,frame,pred_x,pred_y
0,1,-10513,3537
1,2,-8430,2758
2,3,-7134,2284
3,4,-6275,1981
4,5,-5679,1768
5,6,-5239,1610
6,7,-4919,1496
7,8,-4693,1427
8,9,-4292,1291
9,10,-4023,1200
10,11,-3866,1154
11,12,-3691,1097
12,13,-3548,1048
13,14,-3464,1025
14,15,-3398,1005
15,16,-3330,981
16,17,-3279,964
17,18,-3295,974
18,19,-3297,978
19,20,-3253,958
20,21,-3249,956
21,22,-3245,955
22,23,-3216,943
23,24,-3203,937
24,25,-3190,934
25,26,-3186,934
26,27,-3203,941
27,28,-3200,939
28,29,-3170,931
29,30,-3207,948
30,31,-3244,963
31,32,-3217,954
32,33,-3169,936
33,34,-3149,929
34,35,-3130,920
35,36,-3120,918
36,37,-3107,911
37,38,-3058,888
38,39,-3053,884
39,40,-3090,897
40,41,-3086,893
41,42,-3062,881
42,43,-3075,883
43,44,-3078,885
44,45,-3111,901
45,46,-3099,899
46,47,-3108,906
47,48,-3061,886
48,49,-3075,891
49,50,-3104,900
50,51,-3121,908
51,52,-3149,925
52,53,-3164,933
53,54,-3169,934
54,55,-3131,914
55,56,-3103,901
56,57,-3086,892
57,58,-3050,882
58,59,-3040,878
59,60,-3046,878
60,61,-3069,890
61,62,-3111,909
62,63,-3115,910
63,64,-3131,916
64,65,-3153,925
65,66,-3153,925
66,67,-3143,920
67,68,-3140,918
68,69,-3142,918
69,70,-3162,927
70,71,-3132,918
71,72,-3112,913
72,73,-3141,928
73,74,-3152,934
74,75,-3159,938
75,76,-3150,933
76,77,-3164,938
77,78,-3189,952
78,79,-3203,960
79,80,-3215,971
80,81,-3172,956
81,82,-3141,942
82,83,-3121,932
83,84,-3127,934
84,85,-3061,900
85,86,-3069,903
86,87,-3079,906
87,88,-3064,897
88,89,-3049,889
89,90,-3032,881
90,91,-2988,862
91,92,-2947,845
92,93,-2918,832
93,94,-2923,834
94,95,-2920,831
95,96,-2987,856
96,97,-3013,866
97,98,-3004,861
98,99,-3030,874
99,100,-3054,886
100,101,-3061,888
101,102,-3053,887
102,103,-3086,898
103,104,-3133,920
104,105,-3149,929
105,106,-3154,933
106,107,-3131,926
107,108,-3184,947
108,109,-3127,928
109,110,-3088,915
110,111,-3106,927
111,112,-3132,937
112,113,-3148,942
113,114,-3155,946
114,115,-3140,941
115,116,-3147,942
116,117,-3148,945
117,118,-3125,935
118,119,-3051,901
119,120,-2831,803
120,121,-2637,719
121,122,-2523,674
122,123,-2419,638
123,124,-2355,617
124,125,-2292,598
125,126,-2262,590
126,127,-2240,584
127,128,-2226,582
128,129,-2209,578
129,130,-2196,574
130,131,-2179,569
131,132,-2173,568
132,133,-2173,567
133,134,-2165,565
134,135,-2153,562
135,136,-2141,560
136,137,-2132,559
137,138,-2119,556
138,139,-2114,555
139,140,-2116,555
140,141,-2123,557
141,142,-2123,557
142,143,-2123,556
143,144,-2124,557
144,145,-2105,553
145,146,-2105,553
146,147,-2099,552
147,148,-2099,552
148,149,-2100,553
149,150,-2112,555
150,151,-2119,556
151,152,-2127,557
152,153,-2133,558
153,154,-2146,560
154,155,-2145,560
155,156,-2134,558
156,157,-2130,558
157,158,-2132,558
158,159,-2128,557
159,160,-2130,558
160,161,-2130,558
161,162,-2128,558
162,163,-2124,557
163,164,-2122,556
164,165,-2121,556
165,166,-2116,555
166,167,-2121,556
167,168,-2122,556
168,169,-2108,554
169,170,-2106,554
170,171,-2094,552
171,172,-2076,549
172,173,-2084,550
173,174,-2081,550
174,175,-2084,550
175,176,-2082,550
176,177,-2092,551
177,178,-2097,552
178,179,-2103,553
179,180,-2104,553
180,181,-2075,549
181,182,-2052,545
182,183,-2037,543
183,184,-2030,543
184,185,-2030,543
185,186,-2026,543
186,187,-2028,543
187,188,-2032,544
188,189,-2040,545
189,190,-2038,544
190,191,-2053,546
191,192,-2066,548
192,193,-2078,549
193,194,-2091,551
194,195,-2103,553
195,196,-2118,555
196,197,-2124,556
197,198,-2120,556
198,199,-2110,554
199,200,-2105,553
200,201,-2106,554
201,202,-2117,555
202,203,-2105,553
203,204,-2084,551
204,205,-2078,550
205,206,-2078,550
206,207,-2075,549
207,208,-2074,549
208,209,-2085,550
209,210,-2095,552
210,211,-2116,556
211,212,-2134,560
212,213,-2142,561
213,214,-2147,562
214,215,-2152,563
215,216,-2164,566
216,217,-2182,570
217,218,-2201,573
218,219,-2212,576
219,220,-2198,573
220,221,-2207,574
221,222,-2199,572
222,223,-2183,568
223,224,-2184,568
224,225,-2185,568
225,226,-2189,569
226,227,-2191,570
227,228,-2184,568
228,229,-2198,571
229,230,-2404,615
230,231,-3586,958
231,232,-5284,1566
232,233,-7078,2310
233,234,-8718,3015
234,235,-10146,3648
235,236,-11442,4220
236,237,-12509,4720
237,238,-13185,5055
238,239,-13684,5296
239,240,-14085,5466
240,241,-14373,5607
241,242,-14483,5641
242,243,-14346,5533
243,244,-14338,5504
244,245,-14375,5513
