,frame,pred_x,pred_y
0,1,821,394
1,2,1024,263
2,3,1017,270
3,4,965,292
4,5,1046,260
5,6,975,306
6,7,1019,291
7,8,917,384
8,9,978,360
9,10,1028,326
10,11,1028,332
11,12,919,351
12,13,1030,249
13,14,946,287
14,15,1032,263
15,16,1274,218
16,17,1119,267
17,18,1068,287
18,19,951,344
19,20,973,298
20,21,1030,297
21,22,1077,307
22,23,1118,297
23,24,961,348
24,25,808,442
25,26,900,369
26,27,713,414
27,28,913,331
28,29,841,372
29,30,625,370
30,31,763,411
31,32,844,416
32,33,892,355
33,34,956,333
34,35,1056,258
35,36,829,237
36,37,797,257
37,38,749,338
38,39,850,363
39,40,610,331
40,41,672,352
41,42,793,355
42,43,686,388
43,44,815,341
44,45,870,367
45,46,907,380
46,47,1119,281
47,48,984,338
48,49,1031,351
49,50,937,396
50,51,991,369
51,52,1072,317
52,53,1162,283
53,54,1142,292
54,55,1146,287
55,56,1019,301
56,57,1111,276
57,58,1019,276
58,59,993,327
59,60,1000,285
60,61,694,294
61,62,608,327
62,63,615,289
63,64,620,370
64,65,511,405
65,66,688,307
66,67,790,222
67,68,809,287
68,69,792,272
69,70,814,275
70,71,905,292
71,72,920,229
72,73,825,295
73,74,825,283
74,75,624,349
75,76,874,291
76,77,857,330
77,78,972,281
78,79,917,263
79,80,961,301
80,81,1070,271
81,82,794,338
82,83,982,281
83,84,936,247
84,85,793,326
85,86,936,253
86,87,700,333
87,88,725,383
88,89,686,303
89,90,954,213
90,91,797,281
91,92,849,290
92,93,928,280
93,94,863,245
94,95,811,262
95,96,772,333
96,97,791,319
97,98,723,356
98,99,838,341
99,100,910,311
100,101,953,304
101,102,901,351
102,103,851,366
103,104,1011,281
104,105,951,291
105,106,847,279
106,107,901,273
107,108,936,266
108,109,1039,237
109,110,1054,220
110,111,809,303
111,112,788,303
112,113,837,309
113,114,919,234
114,115,939,246
115,116,885,256
116,117,933,211
117,118,689,251
118,119,896,326
119,120,871,332
120,121,715,395
121,122,634,331
122,123,602,348
123,124,614,367
124,125,547,418
125,126,362,468
126,127,595,439
127,128,590,296
128,129,610,285
129,130,863,245
130,131,841,283
131,132,888,232
132,133,909,162
133,134,926,180
134,135,619,203
135,136,616,137
136,137,876,298
137,138,786,282
138,139,565,306
139,140,860,278
140,141,833,293
141,142,842,275
142,143,717,342
143,144,899,286
144,145,912,332
145,146,898,280
146,147,927,360
147,148,955,326
148,149,1000,295
149,150,1096,253
150,151,966,226
151,152,913,256
152,153,912,252
153,154,953,239
154,155,939,311
155,156,879,358
156,157,998,269
157,158,1012,253
158,159,943,313
159,160,1019,287
160,161,966,222
161,162,1043,179
162,163,875,246
163,164,866,372
164,165,1032,353
165,166,1095,247
166,167,1078,245
167,168,988,393
168,169,958,417
169,170,1012,371
170,171,667,515
171,172,617,424
172,173,925,350
173,174,679,315
174,175,799,232
175,176,791,284
176,177,917,306
177,178,1112,257
178,179,1272,226
179,180,1154,224
180,181,1092,185
181,182,1125,195
182,183,1083,242
183,184,1106,230
184,185,1075,151
185,186,1131,113
186,187,1093,125
187,188,837,147
188,189,747,198
189,190,738,177
190,191,656,224
191,192,903,292
192,193,616,171
193,194,950,176
194,195,1191,177
195,196,1058,96
196,197,1157,103
197,198,1074,182
198,199,1095,180
199,200,1094,233
200,201,1035,250
201,202,1013,248
202,203,1112,174
203,204,1282,162
204,205,1188,166
205,206,1201,166
206,207,1145,193
207,208,1241,199
208,209,1225,218
209,210,1192,221
210,211,1183,236
211,212,1077,194
212,213,1093,204
213,214,1018,218
214,215,919,240
215,216,1026,269
216,217,1080,251
217,218,995,216
218,219,1038,240
219,220,1156,217
220,221,1029,247
221,222,1018,277
222,223,1036,254
223,224,868,254
224,225,968,238
225,226,910,212
226,227,790,286
227,228,803,239
228,229,1053,219
229,230,943,302
230,231,978,276
231,232,1022,306
232,233,737,353
233,234,715,325
234,235,731,263
235,236,867,258
236,237,699,319
237,238,756,323
238,239,762,320
239,240,921,324
240,241,754,318
241,242,775,287
242,243,826,323
243,244,960,263
244,245,788,326
245,246,651,500
246,247,742,541
247,248,672,666
248,249,848,570
249,250,890,516
250,251,826,424
251,252,444,265
252,253,712,403
253,254,995,244
254,255,921,236
255,256,733,276
256,257,1039,211
257,258,916,230
258,259,919,286
259,260,763,390
260,261,770,339
261,262,944,312
262,263,800,335
263,264,895,322
264,265,1063,313
265,266,1071,315
266,267,1129,298
267,268,1205,265
268,269,1184,272
269,270,1291,240
270,271,1189,270
271,272,1228,258
272,273,1240,254
273,274,1152,251
274,275,1177,259
275,276,1132,295
276,277,1158,269
277,278,1148,280
278,279,1180,268
279,280,1208,264
280,281,1130,297
281,282,1089,317
282,283,1167,280
283,284,1032,331
284,285,979,331
285,286,981,349
286,287,871,363
287,288,890,382
288,289,1085,315
289,290,1171,278
290,291,1061,331
291,292,1096,314
292,293,1119,302
293,294,1088,316
294,295,1084,317
295,296,1072,323
296,297,1049,345
297,298,1055,278
298,299,1102,305
299,300,872,540
300,301,920,475
301,302,808,623
302,303,896,452
303,304,1015,370
304,305,1042,350
305,306,1061,315
306,307,1012,353
307,308,1138,293
308,309,977,373
309,310,748,371
310,311,716,412
311,312,394,467
312,313,828,387
313,314,741,401
314,315,838,460
