,frame,pred_x,pred_y
0,1,1023,276
1,2,1031,287
2,3,1102,275
3,4,1030,291
4,5,1023,291
5,6,797,306
6,7,1265,245
7,8,1081,302
8,9,993,387
9,10,1045,282
10,11,1010,346
11,12,842,570
12,13,691,738
13,14,856,566
14,15,823,521
15,16,842,500
16,17,898,465
17,18,858,507
18,19,813,473
19,20,696,446
20,21,608,606
21,22,635,587
22,23,587,516
23,24,624,512
24,25,724,550
25,26,670,512
26,27,697,496
27,28,671,436
28,29,870,364
29,30,783,368
30,31,672,395
31,32,777,354
32,33,664,280
33,34,530,381
34,35,460,382
35,36,687,318
36,37,639,417
37,38,581,427
38,39,442,433
39,40,664,399
40,41,633,418
41,42,543,351
42,43,818,347
43,44,726,374
44,45,763,380
45,46,604,451
46,47,514,459
47,48,696,406
48,49,584,343
49,50,598,336
50,51,698,355
51,52,547,370
52,53,661,363
53,54,714,344
54,55,917,314
55,56,881,371
56,57,1091,284
57,58,1115,273
58,59,979,302
59,60,959,353
60,61,997,301
61,62,1071,302
62,63,1022,326
63,64,978,366
64,65,995,340
65,66,1022,356
66,67,927,369
67,68,908,387
68,69,911,377
69,70,866,366
70,71,822,382
71,72,1056,285
72,73,1029,201
73,74,1011,201
74,75,1009,205
75,76,993,215
76,77,1030,189
77,78,1072,193
78,79,1046,216
79,80,1032,193
80,81,959,253
81,82,900,201
82,83,912,227
83,84,956,239
84,85,1003,243
85,86,896,262
86,87,898,282
87,88,1035,306
88,89,901,305
89,90,933,269
90,91,998,298
91,92,978,309
92,93,1023,253
93,94,997,294
94,95,1004,291
95,96,1102,284
96,97,946,294
97,98,1040,276
98,99,1073,296
99,100,986,278
100,101,989,313
101,102,1062,293
102,103,1011,337
103,104,949,320
104,105,1003,284
105,106,971,301
106,107,1016,326
107,108,969,321
108,109,923,336
109,110,1022,289
110,111,1082,277
111,112,986,345
112,113,974,340
113,114,1043,312
114,115,1031,306
115,116,985,340
116,117,1078,286
117,118,1144,275
118,119,1018,293
119,120,1188,272
120,121,915,262
121,122,744,306
122,123,782,282
123,124,845,233
124,125,857,237
125,126,836,257
126,127,708,319
127,128,989,291
128,129,923,288
129,130,950,284
130,131,1013,258
131,132,1146,204
132,133,1053,227
133,134,845,273
134,135,1046,244
135,136,992,265
136,137,1092,229
137,138,1067,235
138,139,1053,236
139,140,989,256
140,141,1084,276
141,142,1099,272
142,143,938,320
143,144,1010,256
144,145,1253,246
145,146,1079,237
146,147,1125,234
147,148,1141,237
148,149,1218,242
149,150,1111,254
150,151,1045,279
151,152,1059,266
152,153,1120,246
153,154,1079,251
154,155,1040,287
155,156,1054,273
156,157,1230,202
157,158,1144,218
158,159,1117,214
159,160,997,211
160,161,1043,192
161,162,965,196
162,163,1170,222
163,164,1105,245
164,165,1047,210
165,166,1237,224
166,167,1265,220
167,168,1178,222
168,169,1171,205
