,frame,pred_x,pred_y
0,1,1182,266
1,2,947,361
2,3,938,306
3,4,1062,335
4,5,1081,307
5,6,1076,326
6,7,1159,284
7,8,1137,294
8,9,1028,345
9,10,1060,336
10,11,1094,313
11,12,970,409
12,13,954,362
13,14,849,442
14,15,900,376
15,16,945,345
16,17,910,311
17,18,1016,265
18,19,931,242
19,20,884,250
20,21,716,214
21,22,625,262
22,23,856,337
23,24,829,374
24,25,666,339
25,26,525,288
26,27,556,263
27,28,604,363
28,29,675,402
29,30,846,369
30,31,872,368
31,32,941,331
32,33,810,346
33,34,821,357
34,35,904,316
35,36,921,375
36,37,784,370
37,38,746,306
38,39,734,304
39,40,791,328
40,41,700,315
41,42,850,315
42,43,821,364
43,44,583,400
44,45,777,379
45,46,868,388
46,47,849,400
47,48,869,362
48,49,677,363
49,50,721,324
50,51,832,281
51,52,694,283
52,53,917,306
53,54,830,269
54,55,833,335
55,56,883,309
56,57,663,295
57,58,654,363
58,59,854,346
59,60,759,395
60,61,1012,293
61,62,951,269
62,63,1187,251
63,64,1190,260
64,65,1208,248
65,66,1119,267
66,67,1031,316
67,68,1037,309
68,69,873,339
69,70,845,380
70,71,943,349
71,72,1002,306
72,73,757,214
73,74,674,263
74,75,817,224
75,76,629,267
76,77,696,299
77,78,678,301
78,79,839,299
79,80,1038,250
80,81,704,347
81,82,706,468
82,83,910,478
83,84,916,463
84,85,912,442
85,86,686,682
86,87,636,816
87,88,410,963
88,89,524,835
89,90,335,780
90,91,376,668
91,92,353,476
92,93,472,405
93,94,418,430
94,95,643,349
95,96,205,504
96,97,158,309
97,98,493,397
98,99,561,272
99,100,569,263
100,101,493,294
101,102,393,239
102,103,628,154
103,104,744,300
104,105,713,290
105,106,649,332
106,107,895,255
107,108,811,312
108,109,656,224
109,110,474,229
110,111,843,210
111,112,718,285
112,113,694,307
113,114,569,400
114,115,595,236
115,116,714,292
116,117,679,231
117,118,775,287
118,119,765,233
119,120,973,247
120,121,980,269
121,122,1045,294
122,123,1018,260
123,124,861,325
124,125,882,340
125,126,760,372
126,127,718,356
127,128,736,309
128,129,590,218
129,130,1154,283
130,131,778,575
131,132,736,574
132,133,674,622
133,134,723,659
134,135,727,726
135,136,728,628
136,137,636,458
137,138,746,463
138,139,740,435
139,140,757,429
140,141,677,472
141,142,779,354
142,143,794,310
