,frame,pred_x,pred_y
0,1,286,565
1,2,590,413
2,3,831,405
3,4,796,366
4,5,796,366
5,6,628,435
6,7,854,408
7,8,1009,347
8,9,995,221
9,10,1012,266
10,11,852,210
11,12,1074,201
12,13,923,105
13,14,1023,42
14,15,894,59
15,16,838,109
16,17,755,151
17,18,943,90
18,19,1067,125
19,20,855,169
20,21,1027,176
21,22,880,139
22,23,807,124
23,24,703,176
24,25,788,107
25,26,684,187
26,27,677,139
27,28,723,218
28,29,928,171
29,30,536,130
30,31,446,68
31,32,703,124
32,33,645,190
33,34,774,338
34,35,596,254
35,36,457,333
36,37,483,177
37,38,567,304
38,39,790,191
39,40,460,264
40,41,116,180
41,42,453,367
42,43,709,158
43,44,353,236
44,45,656,253
45,46,644,300
46,47,367,176
47,48,322,41
48,49,74,574
49,50,126,522
50,51,324,540
51,52,587,453
52,53,299,334
53,54,298,405
54,55,327,320
55,56,670,587
56,57,152,251
57,58,162,292
58,59,0,236
59,60,225,332
60,61,-43,421
61,62,203,482
62,63,244,471
63,64,395,396
64,65,128,403
65,66,-5,469
66,67,304,465
67,68,210,388
68,69,-145,460
69,70,282,482
70,71,21,384
71,72,381,441
72,73,184,542
73,74,428,388
74,75,311,418
75,76,319,461
76,77,287,401
77,78,415,400
78,79,186,380
79,80,-72,306
80,81,207,387
81,82,439,349
82,83,335,340
83,84,361,349
84,85,-136,517
85,86,69,565
86,87,-188,573
87,88,-38,378
88,89,38,575
89,90,346,538
90,91,126,642
91,92,187,477
92,93,405,605
93,94,297,439
94,95,401,350
95,96,157,329
96,97,318,514
97,98,430,549
98,99,407,529
99,100,311,500
100,101,1,445
101,102,31,436
102,103,24,312
103,104,149,360
104,105,-61,379
105,106,191,407
106,107,469,738
107,108,686,759
108,109,559,594
109,110,536,735
110,111,507,687
111,112,393,637
112,113,162,732
113,114,297,776
114,115,242,630
115,116,187,711
116,117,135,602
117,118,358,616
118,119,-26,724
119,120,-427,774
120,121,-313,656
121,122,-36,704
122,123,-305,679
123,124,-267,625
124,125,-269,523
125,126,-422,523
126,127,-328,614
127,128,-172,716
128,129,-333,716
129,130,57,943
130,131,570,921
131,132,182,1217
132,133,-163,1180
133,134,-43,892
134,135,86,1121
135,136,232,867
136,137,76,939
137,138,243,781
138,139,-48,812
139,140,110,706
140,141,-159,801
141,142,-257,792
142,143,-181,880
143,144,-34,713
144,145,-115,711
145,146,-289,635
146,147,-317,686
147,148,-107,583
148,149,-603,769
149,150,-413,631
150,151,-427,698
151,152,-251,608
152,153,-449,571
153,154,-788,471
154,155,-128,647
155,156,-277,669
156,157,-582,560
157,158,-830,493
158,159,-1138,466
159,160,-393,411
160,161,-285,546
161,162,-721,411
162,163,17,498
163,164,384,660
164,165,339,492
165,166,-38,204
166,167,90,522
167,168,181,519
168,169,84,286
169,170,161,282
170,171,85,331
171,172,25,220
172,173,138,325
173,174,-53,224
174,175,421,462
175,176,-214,479
176,177,-379,388
177,178,-105,376
178,179,-593,325
179,180,352,436
180,181,204,311
181,182,82,357
182,183,496,303
183,184,52,296
184,185,131,358
185,186,235,276
186,187,465,333
187,188,-749,74
188,189,52,417
189,190,-147,286
190,191,-520,78
191,192,23,113
192,193,32,504
193,194,-159,358
194,195,-555,459
195,196,-92,546
196,197,-48,590
197,198,-62,434
198,199,-333,347
199,200,-252,277
200,201,614,622
201,202,450,465
202,203,418,600
203,204,251,425
204,205,435,302
205,206,434,170
206,207,684,218
207,208,66,297
208,209,202,105
209,210,42,183
210,211,239,260
211,212,328,276
212,213,14,219
213,214,-7,223
214,215,-148,131
215,216,-399,182
216,217,402,-16
217,218,177,277
218,219,505,832
219,220,139,1130
220,221,-237,1209
221,222,-90,1122
222,223,22,890
223,224,515,915
224,225,294,715
225,226,546,741
226,227,220,633
227,228,481,437
228,229,305,488
229,230,336,393
230,231,230,473
231,232,102,419
232,233,77,411
233,234,599,501
234,235,597,463
235,236,704,509
236,237,74,358
237,238,32,465
238,239,-550,312
239,240,-379,337
240,241,160,595
241,242,189,562
242,243,308,563
243,244,18,464
244,245,261,362
245,246,247,324
246,247,-33,384
247,248,63,319
248,249,178,426
249,250,249,324
250,251,115,523
251,252,335,264
252,253,725,285
253,254,390,254
254,255,382,265
255,256,308,157
256,257,608,275
257,258,378,189
258,259,244,346
259,260,293,377
260,261,456,355
261,262,461,303
262,263,306,332
263,264,614,308
264,265,444,298
265,266,281,291
266,267,266,326
267,268,196,335
268,269,294,386
269,270,48,278
270,271,9,252
271,272,64,400
272,273,101,434
273,274,125,276
274,275,-194,264
275,276,-89,354
276,277,525,416
277,278,101,377
278,279,252,332
279,280,122,333
280,281,106,346
281,282,187,279
282,283,186,342
283,284,245,269
284,285,247,416
285,286,305,304
286,287,402,324
287,288,386,344
288,289,485,512
289,290,507,476
290,291,242,453
291,292,235,429
292,293,65,421
293,294,-155,472
294,295,-82,403
295,296,438,334
296,297,162,394
297,298,133,270
298,299,399,265
299,300,502,498
300,301,264,283
301,302,361,341
302,303,232,254
303,304,381,292
304,305,438,360
305,306,416,334
306,307,356,274
307,308,401,238
308,309,205,237
309,310,202,171
310,311,405,181
311,312,13,59
312,313,48,201
313,314,392,73
314,315,267,199
315,316,-90,292
316,317,333,288
317,318,381,291
318,319,24,346
319,320,191,239
320,321,468,315
321,322,691,280
322,323,523,250
323,324,365,212
324,325,351,280
325,326,274,234
326,327,234,191
327,328,263,178
328,329,331,312
329,330,-33,376
330,331,568,345
331,332,1169,271
332,333,679,620
333,334,292,778
334,335,256,868
335,336,327,794
336,337,-431,1488
337,338,-265,1156
338,339,455,688
339,340,633,837
340,341,826,558
341,342,381,747
342,343,519,647
343,344,553,755
344,345,488,598
345,346,225,455
346,347,717,522
347,348,870,379
348,349,865,509
349,350,1001,352
350,351,970,410
351,352,850,515
352,353,714,557
353,354,821,477
354,355,1050,320
355,356,1055,299
356,357,848,500
357,358,954,425
358,359,957,414
359,360,952,432
360,361,970,412
361,362,976,406
362,363,1023,357
363,364,988,347
364,365,896,511
365,366,960,395
366,367,900,510
367,368,846,625
368,369,787,729
369,370,924,467
370,371,997,384
371,372,1001,319
372,373,949,433
373,374,782,551
374,375,891,453
375,376,929,406
376,377,838,405
377,378,1041,350
378,379,1007,355
379,380,1045,335
380,381,1153,284
381,382,1097,306
382,383,1182,270
383,384,1078,322
384,385,952,364
385,386,973,382
386,387,995,329
387,388,962,382
388,389,1124,266
389,390,1171,254
390,391,1226,251
391,392,1116,285
392,393,1043,332
393,394,866,395
394,395,855,352
395,396,694,381
396,397,677,501
397,398,788,429
398,399,787,362
399,400,855,437
400,401,880,406
401,402,948,380
402,403,819,411
403,404,861,459
404,405,1021,359
405,406,897,420
406,407,959,419
407,408,944,390
408,409,1122,297
409,410,1065,320
410,411,1061,316
411,412,1135,286
412,413,1137,294
413,414,1119,303
414,415,1163,282
415,416,1047,345
416,417,1104,311
417,418,1162,275
418,419,1144,288
419,420,1133,276
420,421,1055,341
421,422,1168,277
422,423,931,238
423,424,854,191
424,425,943,273
425,426,807,206
426,427,874,337
427,428,864,215
428,429,937,421
429,430,1053,330
430,431,1034,356
431,432,1030,358
432,433,943,351
433,434,913,447
434,435,946,350
435,436,889,530
436,437,972,336
437,438,855,594
438,439,786,630
439,440,804,565
440,441,801,533
441,442,969,390
442,443,984,385
443,444,935,437
444,445,1113,300
445,446,1033,356
446,447,1158,271
447,448,1202,260
448,449,1188,239
449,450,1220,239
450,451,1100,232
451,452,1150,179
452,453,1209,191
453,454,1251,249
454,455,1226,255
455,456,1171,273
456,457,919,415
457,458,1029,358
458,459,944,413
459,460,1071,314
460,461,1149,275
461,462,1080,323
462,463,1039,290
463,464,1190,266
464,465,1199,260
