,frame,poly_x,poly_y
0,1,803,659
1,2,694,510
2,3,702,397
3,4,569,555
4,5,526,590
5,6,503,610
6,7,552,657
7,8,653,438
8,9,804,533
9,10,962,521
10,11,915,569
11,12,965,501
12,13,1091,499
13,14,1049,555
14,15,1035,479
15,16,1035,673
16,17,1023,675
17,18,1049,588
18,19,1074,663
19,20,1068,703
20,21,1093,679
21,22,1257,674
22,23,1171,692
23,24,1150,721
24,25,1156,766
25,26,1138,784
26,27,1214,751
27,28,1127,788
28,29,1071,798
29,30,1066,767
30,31,1096,821
31,32,1058,806
32,33,1137,820
33,34,1063,833
34,35,1122,801
35,36,1351,638
36,37,1302,641
37,38,1170,771
38,39,1240,692
39,40,1164,790
40,41,1047,785
41,42,959,746
42,43,969,771
43,44,957,762
44,45,948,814
45,46,937,811
46,47,1018,864
47,48,973,780
48,49,892,766
49,50,947,774
50,51,1087,757
51,52,1141,699
52,53,1153,614
53,54,956,658
54,55,1152,651
55,56,985,706
56,57,995,756
57,58,869,775
58,59,862,802
59,60,886,724
60,61,1070,721
61,62,1042,846
62,63,1091,775
63,64,1066,687
64,65,1050,715
65,66,1235,793
66,67,1100,766
67,68,1140,766
68,69,1115,828
69,70,1117,798
70,71,1187,768
71,72,1187,747
72,73,1082,711
73,74,1161,693
74,75,1036,733
75,76,1068,663
76,77,1079,698
77,78,1176,642
78,79,981,839
79,80,965,733
80,81,1001,702
81,82,1022,649
82,83,1099,677
83,84,1008,643
84,85,1122,671
85,86,1130,571
86,87,1036,579
87,88,1179,643
88,89,1115,618
89,90,1114,512
90,91,1146,564
91,92,1124,636
92,93,1128,616
93,94,1170,683
94,95,1184,647
95,96,1204,628
96,97,976,795
97,98,1159,811
98,99,1126,790
99,100,1153,744
100,101,1161,769
101,102,1184,819
102,103,1162,787
103,104,1038,725
104,105,1043,761
105,106,1110,754
106,107,1127,770
107,108,1217,783
108,109,1183,691
109,110,1207,766
110,111,1234,850
111,112,1347,905
112,113,1395,935
113,114,1327,918
114,115,1296,889
115,116,1304,887
116,117,1324,935
117,118,1324,910
118,119,1273,899
119,120,1415,912
120,121,1401,913
121,122,1549,877
122,123,1525,906
123,124,1550,899
124,125,1552,929
125,126,1517,930
126,127,1495,927
127,128,1460,915
128,129,1416,915
129,130,1570,900
130,131,1400,910
131,132,1384,918
132,133,1482,937
133,134,1355,948
134,135,1432,925
135,136,1343,942
136,137,1339,943
137,138,1420,937
138,139,1384,936
139,140,1348,957
140,141,1384,926
141,142,1364,925
142,143,1374,950
143,144,1310,955
144,145,1344,946
145,146,1403,931
146,147,1353,956
147,148,1377,960
148,149,1409,963
149,150,1359,954
150,151,1455,969
151,152,1446,970
152,153,1369,953
153,154,1408,962
154,155,1408,956
155,156,1460,942
156,157,1409,915
157,158,1311,938
158,159,1397,910
159,160,1407,914
160,161,1397,962
161,162,1342,963
162,163,1341,946
163,164,1255,962
164,165,1339,963
165,166,1325,958
166,167,1485,927
167,168,1488,938
168,169,1495,975
169,170,1473,960
170,171,1491,965
171,172,1463,962
172,173,1461,952
173,174,1443,947
174,175,1397,922
175,176,1439,938
176,177,1435,939
177,178,1376,955
178,179,1496,937
179,180,1498,939
180,181,1420,943
181,182,1430,956
182,183,1397,953
183,184,1453,972
184,185,1425,922
185,186,1493,952
186,187,1356,962
187,188,1430,956
188,189,1510,958
189,190,1578,972
190,191,1409,954
191,192,1523,922
192,193,1305,943
193,194,1396,931
194,195,1409,941
195,196,1468,926
196,197,1377,947
197,198,1397,922
198,199,1415,932
199,200,1402,944
200,201,1386,943
201,202,1470,950
202,203,1405,958
203,204,1296,952
204,205,1446,968
205,206,1396,969
206,207,1386,961
207,208,988,868
208,209,817,664
209,210,748,622
210,211,809,608
211,212,770,476
212,213,876,490
213,214,801,571
214,215,910,646
215,216,880,545
216,217,967,437
217,218,1001,456
218,219,1011,450
219,220,974,451
220,221,864,434
221,222,824,574
222,223,817,500
223,224,842,496
224,225,761,450
225,226,712,467
226,227,785,475
227,228,876,436
228,229,790,543
229,230,874,477
230,231,869,516
231,232,891,512
232,233,765,463
233,234,907,483
234,235,911,519
235,236,882,510
236,237,789,442
237,238,872,422
238,239,843,413
239,240,903,466
240,241,769,563
241,242,866,492
242,243,835,503
243,244,783,466
244,245,818,496
245,246,836,538
246,247,800,497
247,248,832,545
248,249,752,478
249,250,736,407
250,251,828,510
251,252,812,475
252,253,756,572
253,254,784,523
254,255,798,552
255,256,846,551
256,257,863,572
257,258,822,528
258,259,813,511
259,260,869,447
260,261,773,578
261,262,826,596
262,263,755,538
263,264,774,533
264,265,866,535
265,266,828,510
266,267,856,522
267,268,777,529
268,269,768,512
269,270,878,474
270,271,870,547
271,272,808,545
272,273,912,569
273,274,715,489
274,275,719,426
275,276,802,521
276,277,764,539
277,278,814,546
278,279,739,551
279,280,824,513
