,frame,poly_x,poly_y
0,1,988,696
1,2,993,665
2,3,941,633
3,4,903,672
4,5,900,706
5,6,935,675
6,7,865,607
7,8,786,640
8,9,773,581
9,10,830,577
10,11,896,658
11,12,898,567
12,13,871,685
13,14,785,644
14,15,794,579
15,16,848,622
16,17,782,650
17,18,880,506
18,19,972,630
19,20,823,668
20,21,982,658
21,22,904,622
22,23,902,656
23,24,839,704
24,25,875,679
25,26,845,741
26,27,835,645
27,28,861,655
28,29,809,683
29,30,814,650
30,31,748,593
31,32,728,571
32,33,680,549
33,34,762,575
34,35,750,477
35,36,777,621
36,37,1029,556
37,38,917,554
38,39,978,589
39,40,958,662
40,41,747,534
41,42,838,523
42,43,823,549
43,44,765,620
44,45,1005,514
45,46,893,577
46,47,759,560
47,48,907,526
48,49,687,676
49,50,801,679
50,51,848,636
51,52,870,492
52,53,808,589
53,54,786,615
54,55,803,562
55,56,817,608
56,57,815,604
57,58,762,475
58,59,792,575
59,60,785,604
60,61,883,605
61,62,983,635
62,63,1062,611
63,64,972,685
64,65,915,647
65,66,956,560
66,67,1027,567
67,68,1015,527
68,69,930,668
69,70,1009,677
70,71,899,521
71,72,826,446
72,73,766,549
73,74,619,388
74,75,780,389
75,76,829,631
76,77,767,587
77,78,749,502
78,79,693,609
79,80,793,587
80,81,836,725
81,82,802,652
82,83,831,678
83,84,805,546
84,85,806,682
85,86,718,711
86,87,805,692
87,88,716,704
88,89,867,691
89,90,810,614
90,91,814,548
91,92,890,577
92,93,871,607
93,94,934,564
94,95,928,582
95,96,940,605
96,97,734,524
97,98,704,549
98,99,684,630
99,100,788,544
100,101,798,576
101,102,730,283
102,103,688,450
103,104,752,543
104,105,775,550
105,106,824,476
106,107,964,470
107,108,901,505
108,109,738,642
109,110,735,669
110,111,706,553
111,112,812,478
112,113,904,541
113,114,874,484
114,115,738,603
115,116,776,420
116,117,655,582
117,118,687,501
118,119,836,499
119,120,828,493
120,121,631,178
121,122,799,163
122,123,898,139
123,124,723,122
124,125,752,195
125,126,690,354
126,127,766,427
127,128,833,219
