,frame,poly_x,poly_y
0,1,944,521
1,2,812,446
2,3,809,389
3,4,868,430
4,5,850,477
5,6,824,444
6,7,784,479
7,8,817,404
8,9,754,61
9,10,703,286
10,11,553,333
11,12,559,211
12,13,437,374
13,14,524,371
14,15,477,303
15,16,490,245
16,17,548,204
17,18,472,212
18,19,479,278
19,20,405,227
20,21,578,173
21,22,731,339
22,23,653,287
23,24,587,305
24,25,642,180
25,26,662,240
26,27,670,328
27,28,738,283
28,29,718,240
29,30,697,285
30,31,702,291
31,32,688,284
32,33,656,198
33,34,651,182
34,35,642,180
35,36,656,198
36,37,631,268
37,38,656,381
38,39,570,368
39,40,605,331
40,41,606,244
41,42,635,289
42,43,587,266
43,44,596,262
44,45,675,262
45,46,577,355
46,47,496,325
47,48,622,310
48,49,560,180
49,50,550,250
50,51,593,222
51,52,595,227
52,53,590,310
53,54,655,248
54,55,595,181
55,56,589,241
56,57,537,133
57,58,539,96
58,59,631,264
59,60,531,180
60,61,676,103
61,62,608,104
62,63,658,162
63,64,639,230
64,65,593,217
65,66,560,236
66,67,578,125
67,68,570,297
68,69,706,248
69,70,595,74
70,71,733,83
71,72,674,134
72,73,482,239
73,74,493,240
74,75,445,186
75,76,481,298
76,77,569,182
77,78,553,250
78,79,519,188
79,80,455,295
80,81,540,134
81,82,535,175
82,83,473,186
83,84,545,135
84,85,503,116
85,86,575,183
86,87,452,96
87,88,549,114
88,89,476,67
89,90,478,95
90,91,629,162
91,92,665,200
92,93,653,287
93,94,647,281
94,95,641,318
95,96,561,261
96,97,739,312
97,98,708,248
98,99,731,223
99,100,775,276
100,101,704,125
101,102,646,206
102,103,668,195
103,104,693,216
104,105,744,91
105,106,735,105
106,107,590,-34
107,108,641,79
108,109,545,135
109,110,625,306
110,111,527,261
111,112,601,177
112,113,631,120
113,114,579,162
114,115,591,149
115,116,667,95
116,117,680,141
117,118,605,254
118,119,760,239
119,120,667,210
120,121,734,258
121,122,764,446
122,123,787,185
123,124,849,282
124,125,860,363
125,126,863,417
126,127,844,309
127,128,927,252
128,129,904,345
129,130,910,267
130,131,908,223
131,132,985,349
132,133,871,374
133,134,875,493
134,135,830,423
135,136,876,353
136,137,953,451
137,138,951,421
138,139,916,501
139,140,950,429
140,141,1134,375
141,142,1125,399
142,143,1158,412
143,144,1112,379
144,145,1031,282
145,146,993,421
146,147,1016,278
147,148,1069,305
148,149,977,405
149,150,923,212
150,151,964,275
151,152,910,267
152,153,922,308
153,154,871,427
154,155,849,414
155,156,889,373
156,157,956,426
157,158,994,291
158,159,999,452
159,160,1028,318
160,161,1047,461
161,162,1006,358
162,163,1082,473
163,164,1062,384
164,165,1087,458
165,166,941,265
166,167,989,407
167,168,1044,376
168,169,959,456
169,170,991,382
170,171,937,343
171,172,847,456
172,173,976,508
173,174,961,485
174,175,954,443
175,176,906,437
176,177,914,447
177,178,872,469
178,179,932,579
179,180,897,509
180,181,863,290
181,182,816,246
182,183,876,144
183,184,826,173
184,185,878,255
