,frame,poly_x,poly_y
0,1,944,449
1,2,894,528
2,3,850,505
3,4,857,490
4,5,804,486
5,6,835,542
6,7,879,490
7,8,902,474
8,9,896,469
9,10,883,526
10,11,874,525
11,12,1402,786
12,13,1623,873
13,14,1579,865
14,15,1585,919
15,16,1528,920
16,17,1593,934
17,18,1503,875
18,19,1524,898
19,20,1591,920
20,21,1428,858
21,22,1443,944
22,23,1391,917
23,24,1444,914
24,25,1462,835
25,26,1437,824
26,27,1456,811
27,28,1547,882
28,29,1427,930
29,30,1547,914
30,31,1720,949
31,32,1770,905
32,33,1659,927
33,34,1721,920
34,35,1710,925
35,36,1763,926
36,37,1724,926
37,38,1590,912
38,39,1621,901
39,40,1684,922
40,41,1526,919
41,42,1572,907
42,43,1516,909
43,44,1576,891
44,45,1486,893
45,46,1473,881
46,47,1491,859
47,48,1489,862
48,49,1527,970
49,50,1473,967
50,51,1487,948
51,52,1498,951
52,53,1529,966
53,54,1520,970
54,55,1494,951
55,56,1532,943
56,57,1491,935
57,58,1428,951
58,59,1413,963
59,60,1418,957
60,61,1423,958
61,62,1441,958
62,63,1514,970
63,64,1485,973
64,65,1456,964
65,66,1439,965
66,67,1443,947
67,68,1456,939
68,69,1483,949
69,70,1461,946
70,71,1345,948
71,72,1457,938
72,73,1369,948
73,74,1431,968
74,75,1521,946
75,76,1537,959
76,77,1474,960
77,78,1475,944
78,79,1419,972
79,80,1454,975
80,81,1443,963
81,82,1472,943
82,83,1466,948
83,84,1490,956
84,85,1487,924
85,86,1498,931
86,87,1493,933
87,88,1423,954
88,89,1445,945
89,90,1446,959
90,91,1424,940
91,92,1410,910
92,93,1516,937
93,94,1449,958
94,95,1322,961
95,96,1356,960
96,97,1369,871
97,98,1449,893
98,99,1484,911
99,100,1475,893
100,101,1411,945
101,102,1377,947
102,103,1380,936
103,104,1343,930
104,105,1296,904
105,106,1353,787
106,107,1316,603
107,108,1351,509
108,109,1505,464
109,110,1601,423
110,111,1543,651
111,112,1522,626
112,113,1346,443
113,114,1369,466
114,115,1372,391
115,116,1389,463
116,117,1404,495
117,118,1474,567
118,119,1441,551
119,120,1438,432
120,121,1259,342
121,122,1340,386
122,123,1382,381
123,124,1389,374
124,125,1297,343
125,126,1287,376
126,127,1330,362
127,128,1333,367
128,129,1311,356
129,130,1287,436
130,131,1347,349
131,132,1337,323
132,133,1405,307
133,134,1444,259
134,135,1459,268
135,136,1455,238
136,137,1441,262
137,138,1404,245
138,139,1488,278
139,140,1456,310
140,141,1556,421
141,142,1465,353
142,143,1536,354
143,144,1482,304
144,145,1575,477
145,146,1554,373
146,147,1452,415
147,148,1487,450
148,149,1448,455
149,150,1534,375
150,151,1518,463
151,152,1449,468
152,153,1389,405
153,154,1412,399
154,155,1355,395
155,156,1297,374
156,157,1467,485
157,158,1537,436
158,159,1398,437
159,160,1557,487
160,161,1516,604
161,162,1537,513
162,163,1526,548
163,164,1528,610
164,165,1508,594
165,166,1472,537
166,167,1483,570
167,168,1446,515
168,169,1355,338
169,170,1411,385
170,171,1415,378
171,172,1468,424
172,173,1436,472
173,174,1501,537
174,175,1512,462
175,176,1467,481
176,177,1493,427
177,178,1511,411
178,179,1483,398
179,180,1446,417
180,181,1411,407
181,182,1419,396
182,183,1403,365
183,184,1419,366
184,185,1435,397
185,186,1415,378
186,187,1410,419
187,188,1466,489
188,189,1373,507
189,190,1394,469
190,191,1449,597
191,192,1439,520
192,193,1396,457
193,194,1455,390
194,195,1464,427
195,196,1494,448
196,197,1566,498
197,198,1457,462
198,199,1463,460
199,200,1382,385
200,201,1190,272
201,202,790,408
202,203,760,433
203,204,787,403
204,205,744,206
205,206,751,192
206,207,666,265
207,208,708,218
208,209,694,195
209,210,682,292
210,211,713,229
211,212,698,176
212,213,696,107
213,214,653,192
214,215,700,150
215,216,676,197
216,217,658,214
217,218,708,330
218,219,684,302
219,220,706,248
220,221,750,151
