,frame,poly_x,poly_y
0,1,825,570
1,2,851,624
2,3,873,588
3,4,905,556
4,5,893,595
5,6,983,629
6,7,907,645
7,8,957,622
8,9,796,480
9,10,1274,381
10,11,1325,311
11,12,1399,263
12,13,1547,339
13,14,1501,230
14,15,1644,358
15,16,1679,435
16,17,1649,296
17,18,1633,247
18,19,1723,390
19,20,1626,339
20,21,1572,235
21,22,1716,320
22,23,1606,203
23,24,1619,208
24,25,1582,319
25,26,1590,294
26,27,1604,285
27,28,1576,308
28,29,1703,278
29,30,1621,281
30,31,1457,258
31,32,1428,333
32,33,1481,322
33,34,1556,446
34,35,1640,456
35,36,1544,378
36,37,1450,435
37,38,1414,470
38,39,1500,454
39,40,1413,390
40,41,1443,315
41,42,1565,363
42,43,1474,329
43,44,1505,379
44,45,1493,362
45,46,1498,272
46,47,1469,305
47,48,1522,331
48,49,1625,352
49,50,1537,376
50,51,1478,317
51,52,1486,219
52,53,1421,177
53,54,1407,193
54,55,1458,205
55,56,1355,210
56,57,1476,221
57,58,1496,332
58,59,1447,226
59,60,1423,358
60,61,1494,317
61,62,1456,184
62,63,1417,231
63,64,1540,314
64,65,1441,219
65,66,1480,331
66,67,1441,262
67,68,1494,285
68,69,1518,374
69,70,1595,386
70,71,1454,295
71,72,1430,239
72,73,1455,248
73,74,1474,287
74,75,1548,251
75,76,1424,183
76,77,1400,150
77,78,1472,229
78,79,1333,208
79,80,1468,285
80,81,1444,306
81,82,1488,347
82,83,1483,368
83,84,1509,294
84,85,1411,233
85,86,1441,214
86,87,1356,240
87,88,1416,201
88,89,1397,154
89,90,1430,235
90,91,1469,276
91,92,1423,198
92,93,1519,288
93,94,1538,295
94,95,1521,212
95,96,1575,353
96,97,1466,218
97,98,1584,369
98,99,1468,198
99,100,1576,380
100,101,1541,154
101,102,1491,226
102,103,1429,145
103,104,1406,152
104,105,1452,132
105,106,1437,168
106,107,1440,228
107,108,1485,179
108,109,1549,358
109,110,1537,271
110,111,1501,319
111,112,1508,340
112,113,1441,295
113,114,1485,382
114,115,1496,295
115,116,1555,286
116,117,1443,378
117,118,1412,296
118,119,1218,586
119,120,918,679
120,121,879,880
121,122,728,847
122,123,588,938
123,124,724,937
124,125,924,940
125,126,875,962
126,127,884,942
127,128,909,951
128,129,807,958
129,130,798,971
130,131,785,978
131,132,859,970
132,133,713,987
133,134,762,982
134,135,738,984
135,136,658,987
136,137,675,985
137,138,717,982
138,139,682,984
139,140,693,986
140,141,916,969
141,142,902,971
142,143,916,968
143,144,876,974
144,145,821,977
145,146,858,975
146,147,848,976
147,148,871,972
148,149,915,965
149,150,904,970
150,151,930,964
151,152,906,969
152,153,876,974
153,154,856,974
154,155,829,975
155,156,888,969
156,157,668,978
157,158,666,982
158,159,633,993
159,160,736,981
160,161,711,986
161,162,677,990
162,163,703,983
163,164,728,976
164,165,677,989
165,166,695,988
166,167,685,989
167,168,794,974
168,169,673,991
169,170,677,989
170,171,825,978
171,172,788,980
172,173,815,978
173,174,781,980
174,175,780,981
175,176,790,980
176,177,862,975
