,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,549,330,659,366,709,323
1,2,561,324,671,359,720,318
2,3,643,366,761,407,802,361
3,4,605,401,726,441,772,391
4,5,590,662,742,685,794,618
5,6,514,439,637,476,693,421
6,7,405,488,531,518,600,458
7,8,548,396,666,434,718,384
8,9,697,688,853,711,893,645
9,10,663,791,835,792,878,726
10,11,642,733,805,745,851,678
11,12,651,692,808,712,853,646
12,13,597,632,746,659,796,593
13,14,684,667,838,693,879,627
14,15,1123,462,1248,524,1252,466
15,16,1379,159,1489,185,1494,150
16,17,1368,171,1478,200,1483,165
17,18,1397,166,1505,193,1512,157
18,19,1399,111,1510,121,1517,94
19,20,1429,90,1540,89,1550,65
20,21,1401,75,1513,71,1521,52
21,22,1364,82,1476,84,1480,66
22,23,1327,79,1439,82,1442,66
23,24,1393,32,1507,13,1513,4
24,25,1390,101,1502,108,1508,84
25,26,1316,358,1426,423,1428,366
26,27,759,1476,1069,1071,1075,1132
27,28,357,1902,802,1164,856,1303
28,29,519,2155,1070,950,1066,1284
29,30,527,1964,999,1061,1012,1281
30,31,446,2158,994,1006,1007,1309
31,32,224,2281,811,1083,866,1373
32,33,279,2365,908,985,942,1352
33,34,122,2527,814,984,871,1390
34,35,209,2462,877,966,919,1367
35,36,289,1247,547,1072,638,1023
36,37,258,505,381,528,468,466
37,38,387,338,493,367,560,323
38,39,1564,653,1551,657,1560,609
39,40,1479,372,1568,442,1581,371
40,41,1164,38,1273,36,1274,34
41,42,1119,-25,1226,-46,1227,-34
42,43,1120,-43,1227,-69,1227,-53
43,44,1080,-12,1186,-27,1188,-18
44,45,1124,63,1233,69,1235,63
45,46,1127,-11,1234,-27,1235,-18
46,47,1140,-22,1248,-42,1248,-32
47,48,1212,-4,1323,-22,1323,-17
48,49,1146,106,1256,123,1259,108
49,50,1161,128,1272,151,1274,131
50,51,1155,30,1264,26,1265,25
51,52,1085,0,1191,-11,1193,-4
52,53,1084,-35,1189,-56,1190,-42
53,54,1060,-18,1165,-34,1167,-23
54,55,1056,2,1161,-7,1164,-1
55,56,1080,0,1186,-11,1188,-4
56,57,1085,51,1193,54,1196,51
57,58,1167,-19,1276,-39,1276,-30
58,59,1121,22,1229,17,1231,18
