,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,197,366,298,388,388,338
1,2,364,547,497,572,572,508
2,3,399,615,542,636,615,568
3,4,636,546,774,583,819,522
4,5,627,508,760,547,806,488
5,6,656,485,787,527,830,470
6,7,591,476,719,515,768,458
7,8,633,421,756,463,800,411
8,9,556,364,671,401,721,355
9,10,504,417,624,453,680,400
10,11,477,391,592,425,651,375
11,12,445,393,559,426,622,375
12,13,495,449,618,484,677,429
13,14,507,467,632,502,690,446
14,15,523,423,644,459,699,407
15,16,521,410,641,446,695,395
16,17,582,412,703,451,752,400
17,18,532,395,650,432,703,382
18,19,582,433,706,473,755,419
19,20,568,427,690,466,740,413
20,21,604,431,728,471,774,418
21,22,558,450,683,488,735,433
22,23,592,441,717,481,765,427
23,24,589,463,716,503,765,447
24,25,525,401,643,438,697,387
25,26,523,386,639,423,693,374
26,27,494,394,610,429,668,379
27,28,526,382,642,418,696,370
28,29,502,395,619,431,675,381
29,30,504,366,617,401,672,354
30,31,479,375,593,409,651,361
31,32,489,395,605,430,663,380
32,33,522,361,635,396,689,350
33,34,498,367,612,402,668,355
34,35,498,371,612,406,668,358
35,36,545,374,660,411,712,363
36,37,573,455,699,494,750,439
37,38,550,442,674,479,727,425
38,39,547,469,674,506,727,450
39,40,542,440,665,478,718,423
40,41,558,427,680,465,731,412
41,42,536,429,658,466,712,413
42,43,525,412,644,448,698,397
43,44,585,431,708,470,757,417
44,45,529,430,650,467,705,414
45,46,545,414,665,452,717,400
46,47,582,438,706,477,755,423
47,48,588,444,713,483,762,429
48,49,568,428,690,467,741,414
49,50,561,407,681,446,731,395
50,51,542,409,661,446,714,395
51,52,555,427,677,465,728,412
52,53,572,432,695,470,745,417
53,54,581,449,706,488,755,433
54,55,568,469,696,507,747,450
55,56,577,467,704,505,755,449
56,57,550,488,679,525,732,466
57,58,591,468,718,507,767,451
58,59,454,916,646,877,715,809
59,60,339,466,459,494,536,436
60,61,482,475,608,509,668,451
61,62,847,512,982,561,1006,502
62,63,449,475,574,507,638,449
63,64,576,702,734,718,788,650
64,65,618,733,781,745,830,677
65,66,567,643,717,668,771,601
66,67,501,667,654,685,715,617
67,68,542,672,696,692,753,624
68,69,580,660,732,682,785,615
69,70,561,651,712,674,767,607
70,71,562,700,720,716,775,648
71,72,566,718,727,731,781,662
72,73,508,635,656,659,717,591
73,74,550,706,708,720,765,652
74,75,520,736,683,743,743,674
75,76,534,751,700,756,758,687
76,77,515,699,672,713,733,644
77,78,560,677,714,696,770,628
78,79,594,653,746,677,797,611
79,80,609,659,762,683,811,617
80,81,635,693,792,712,839,646
81,82,617,685,773,705,821,638
82,83,625,680,780,702,828,635
83,84,630,688,787,708,834,642
84,85,549,674,703,693,759,626
85,86,573,646,723,670,777,604
86,87,521,614,667,640,725,574
87,88,531,563,669,595,726,531
88,89,531,550,668,583,725,520
89,90,587,549,725,584,775,522
90,91,543,543,679,577,734,515
91,92,539,555,677,587,733,525
92,93,494,545,629,576,690,513
93,94,563,532,698,567,751,506
94,95,588,552,726,587,777,525
95,96,550,601,694,630,750,565
96,97,491,495,619,529,680,470
97,98,511,501,641,535,699,476
98,99,465,509,595,541,658,481
99,100,514,497,644,532,701,473
100,101,524,508,655,542,712,483
101,102,552,503,683,539,736,480
102,103,506,506,637,540,695,480
103,104,511,500,641,534,699,475
104,105,551,488,681,525,734,467
105,106,556,483,685,521,738,463
106,107,559,450,684,488,736,434
107,108,568,451,693,490,744,435
108,109,499,477,626,512,685,454
109,110,531,477,659,513,714,456
110,111,550,463,676,500,729,444
111,112,534,461,660,498,714,442
112,113,522,460,647,496,703,440
113,114,503,475,629,510,688,452
114,115,545,458,670,495,724,439
115,116,545,463,671,500,725,444
116,117,573,473,701,511,751,454
117,118,600,491,730,530,779,472
118,119,582,508,714,545,765,486
119,120,555,480,683,517,736,460
120,121,598,473,727,513,775,456
121,122,588,443,712,482,761,428
122,123,549,443,673,481,725,426
123,124,590,439,714,479,763,425
124,125,582,432,705,471,754,418
125,126,596,432,720,472,767,419
126,127,580,444,704,483,754,429
127,128,405,568,542,593,613,528
128,129,370,481,494,510,567,451
129,130,360,449,479,478,553,422
130,131,12,685,154,680,277,602
131,132,362,829,538,811,619,738
132,133,534,579,675,609,732,545
133,134,619,582,761,616,808,552
134,135,577,598,721,628,774,564
135,136,596,502,728,540,777,481
136,137,560,528,695,564,748,503
137,138,549,508,681,544,735,484
138,139,544,498,675,534,729,475
139,140,562,526,696,562,749,501
140,141,623,432,747,473,792,420
141,142,607,461,734,501,781,445
142,143,582,494,713,532,763,474
143,144,597,451,723,491,771,436
144,145,547,460,673,497,726,441
145,146,559,497,690,533,742,475
146,147,540,515,672,550,727,489
147,148,540,488,669,525,723,466
148,149,513,514,645,548,703,488
149,150,532,500,662,536,718,476
150,151,546,502,677,538,731,479
151,152,521,490,650,526,707,467
152,153,509,443,631,479,688,424
153,154,555,443,679,481,731,427
154,155,554,443,678,481,730,427
155,156,536,440,659,477,713,423
156,157,522,492,651,527,708,469
157,158,543,500,674,536,728,477
158,159,558,526,692,561,746,500
159,160,466,751,631,754,698,683
160,161,508,835,687,820,749,751
161,162,517,843,697,827,758,758
162,163,507,846,687,828,750,759
163,164,542,857,725,837,783,769
164,165,521,826,698,814,759,745
165,166,511,851,692,832,754,763
166,167,505,857,688,837,750,768
167,168,538,846,718,829,777,761
168,169,476,907,666,871,732,803
169,170,497,1025,709,948,772,888
170,171,455,964,656,910,725,844
171,172,145,785,309,770,417,691
172,173,109,435,216,453,319,395
173,174,292,460,410,486,491,428
174,175,324,276,420,299,492,262
175,176,142,745,299,736,407,658
176,177,521,1080,744,979,803,926
177,178,420,1224,674,1056,745,1013
178,179,451,1015,662,942,731,879
179,180,519,1023,731,947,791,887
180,181,524,1061,743,968,802,913
181,182,492,1039,707,956,771,897
182,183,503,1049,719,962,781,905
183,184,479,1014,689,942,755,880
184,185,505,1070,726,974,787,919
185,186,568,1038,782,955,835,900
186,187,524,1066,744,972,803,917
187,188,546,1021,757,945,813,887
188,189,521,1020,732,945,792,885
189,190,507,1047,724,961,785,903
190,191,492,1021,704,946,767,885
191,192,482,996,689,930,754,868
192,193,432,971,634,914,706,847
193,194,450,993,656,928,725,863
194,195,459,959,659,906,728,840
195,196,446,988,651,925,721,860
196,197,446,975,649,917,719,851
197,198,421,1017,631,943,705,879
198,199,439,1021,651,946,722,883
199,200,488,932,683,888,747,822
200,201,531,982,735,921,794,860
201,202,532,982,736,922,794,860
202,203,540,1006,749,936,806,877
203,204,503,983,707,922,770,859
204,205,488,1019,699,944,763,883
205,206,486,1005,694,936,759,874
206,207,473,1011,683,940,749,878
207,208,485,1020,696,945,761,884
208,209,446,1042,662,958,731,897
209,210,480,999,687,932,753,869
210,211,456,976,659,917,728,852
211,212,445,997,652,931,722,866
212,213,440,988,645,925,716,860
213,214,430,1057,648,967,720,907
214,215,431,989,637,926,709,860
215,216,412,1050,629,963,704,901
216,217,493,996,699,930,763,868
217,218,499,951,698,902,761,837
218,219,445,965,646,910,716,844
219,220,490,1011,700,939,764,878
