,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,543,648,693,671,750,604
1,2,566,724,728,735,782,667
2,3,590,664,742,686,794,619
3,4,596,605,741,635,791,570
4,5,637,643,787,670,833,605
5,6,554,682,709,700,765,632
6,7,620,579,762,613,810,549
7,8,580,699,738,716,791,648
8,9,505,727,666,736,728,667
9,10,536,729,698,739,756,670
10,11,542,716,703,728,760,659
11,12,602,637,752,664,802,598
12,13,592,599,736,630,787,566
13,14,596,602,741,633,791,568
14,15,539,588,681,618,737,553
15,16,536,664,688,685,746,617
16,17,-145,936,38,877,189,787
17,18,-269,1011,-76,928,95,834
18,19,-458,1161,-239,1027,-37,928
19,20,-373,1084,-168,976,20,880
20,21,-344,1121,-130,1002,55,907
21,22,-298,1085,-90,979,87,885
22,23,-360,1107,-149,992,37,897
23,24,-325,1016,-133,930,46,834
24,25,-297,942,-119,876,54,781
25,26,-392,928,-220,863,-34,765
26,27,-325,906,-155,847,21,752
27,28,-272,1148,-49,1021,125,931
28,29,-91,513,18,519,149,450
29,30,-282,665,-155,649,7,565
30,31,-386,731,-252,702,-74,612
31,32,-343,771,-200,738,-26,647
32,33,-353,935,-179,869,2,772
33,34,-223,1028,-24,941,140,850
34,35,-85,843,82,807,222,721
35,36,-91,740,57,723,195,640
36,37,-28,774,128,754,259,670
37,38,-101,809,59,779,200,693
38,39,-34,815,129,787,262,702
39,40,-154,868,15,824,166,735
40,41,-224,899,-51,846,110,754
41,42,-88,870,84,828,226,741
42,43,-170,911,7,857,161,766
43,44,-117,877,55,832,201,744
44,45,-175,911,2,857,157,766
45,46,-182,914,-5,859,151,768
46,47,68,798,232,777,351,695
47,48,334,678,485,688,567,616
48,49,352,551,484,575,561,510
49,50,380,583,518,606,592,540
50,51,294,618,435,634,521,564
51,52,332,539,462,564,541,499
52,53,408,560,543,586,614,521
53,54,358,601,498,621,576,554
54,55,316,586,453,606,535,538
55,56,370,560,504,585,579,519
56,57,329,650,475,663,557,593
57,58,385,615,527,635,602,567
58,59,362,579,499,602,575,536
59,60,341,581,478,602,557,535
60,61,429,780,598,776,670,704
61,62,436,743,599,746,669,675
62,63,376,739,538,741,615,668
63,64,433,741,596,745,667,673
64,65,391,729,551,733,627,661
65,66,385,722,544,728,620,656
66,67,362,727,522,730,601,658
67,68,352,754,515,752,596,679
68,69,375,763,540,760,618,687
69,70,353,718,510,723,591,650
70,71,336,745,498,744,581,671
71,72,365,733,526,736,605,663
72,73,373,747,536,747,614,674
73,74,422,743,585,746,657,674
74,75,423,721,583,728,654,656
75,76,460,717,619,726,686,656
76,77,439,697,595,708,664,638
77,78,368,669,518,682,596,611
78,79,401,669,552,683,626,613
79,80,373,647,521,663,597,593
80,81,400,666,551,681,625,610
81,82,414,656,564,673,636,603
82,83,412,649,561,667,633,597
83,84,406,686,559,698,633,627
84,85,411,664,561,679,634,609
85,86,375,644,521,661,598,591
86,87,453,620,598,642,665,575
87,88,440,637,587,657,656,589
88,89,453,625,599,647,665,579
89,90,384,556,519,582,592,517
90,91,412,577,550,602,621,536
91,92,388,539,520,566,593,502
92,93,435,567,572,594,640,529
93,94,416,586,556,610,626,544
94,95,450,549,585,578,651,515
95,96,426,559,562,586,630,522
96,97,390,594,529,617,603,550
97,98,387,578,525,602,598,536
98,99,367,613,509,633,586,565
