,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,928,494,960,503,1020,517
1,2,912,530,943,537,1005,549
2,3,901,510,932,518,994,531
3,4,901,484,932,493,994,507
4,5,857,565,885,569,950,580
5,6,877,520,906,527,969,540
6,7,836,526,864,532,929,545
7,8,837,483,865,491,929,507
8,9,835,425,864,435,927,453
9,10,787,484,813,492,878,507
10,11,694,588,718,590,788,600
11,12,680,540,703,544,772,557
12,13,682,480,704,488,773,504
13,14,580,528,600,534,672,548
14,15,172,773,238,784,295,785
15,16,140,768,208,782,264,783
16,17,160,806,246,818,294,815
17,18,195,816,281,825,328,821
18,19,103,764,175,781,229,783
19,20,11,712,74,739,131,747
20,21,77,775,158,794,208,795
21,22,-2,728,70,757,123,763
22,23,9,750,89,776,139,780
23,24,-21,748,64,779,112,783
24,25,-134,617,-81,668,-23,683
25,26,237,856,453,879,431,853
26,27,71,832,281,865,266,848
27,28,58,826,278,862,258,844
28,29,-39,798,202,848,172,834
29,30,-39,799,200,848,171,834
30,31,-128,777,24,825,39,825
31,32,-282,728,-106,806,-105,812
32,33,-314,706,-32,810,-84,811
33,34,-188,764,-16,823,-11,824
34,35,-69,776,51,813,82,814
35,36,-110,761,10,804,41,807
36,37,-70,748,27,785,69,789
37,38,-93,745,8,784,48,790
38,39,-67,741,24,777,68,783
39,40,-61,764,45,799,83,802
40,41,-9,788,103,817,138,817
41,42,-15,786,96,816,131,816
42,43,-46,771,61,804,99,806
43,44,-69,774,49,811,81,812
44,45,6,777,104,804,146,805
45,46,6,806,132,834,160,830
46,47,-15,797,108,827,138,825
47,48,-92,777,39,818,64,819
48,49,-54,797,87,834,108,831
49,50,-60,792,77,829,100,827
50,51,-97,777,36,819,61,820
51,52,-85,780,46,819,72,820
52,53,-132,745,-19,791,14,796
53,54,-153,741,-37,790,-5,796
54,55,-132,747,-18,792,15,797
55,56,-109,746,-3,788,34,793
56,57,-87,766,29,805,62,807
57,58,-175,717,-70,770,-33,779
58,59,-170,724,-62,776,-27,784
59,60,-181,733,-61,787,-32,794
60,61,-16,817,158,853,163,844
61,62,7,823,183,857,187,847
62,63,32,828,197,858,205,848
63,64,-53,804,104,842,117,837
64,65,-20,812,135,847,149,840
65,66,-64,797,84,835,101,832
66,67,-22,805,117,838,139,834
67,68,-25,805,114,838,136,834
68,69,44,819,174,844,200,838
69,70,45,824,184,850,206,843
70,71,15,801,132,828,165,825
71,72,26,809,149,835,179,831
72,73,114,826,227,843,262,837
73,74,77,810,183,830,221,826
74,75,77,798,173,817,216,815
75,76,15,777,110,803,153,804
76,77,57,774,141,795,190,796
77,78,10,749,90,775,140,779
78,79,24,794,131,819,169,818
79,80,14,759,98,784,147,788
80,81,28,778,122,803,166,803
81,82,61,784,151,805,197,805
82,83,112,806,207,822,250,819
83,84,79,816,191,836,227,831
84,85,57,809,168,831,204,827
85,86,50,796,151,819,192,817
86,87,69,805,174,826,212,823
87,88,25,799,136,824,172,822
88,89,23,789,126,814,166,813
89,90,60,812,174,833,208,829
90,91,121,818,223,834,263,829
91,92,106,801,199,818,243,816
92,93,86,808,189,827,229,823
93,94,64,807,172,829,209,825
94,95,85,821,202,841,235,836
95,96,118,829,233,846,267,839
96,97,38,784,133,808,177,808
97,98,87,788,175,806,222,806
98,99,40,787,137,810,180,809
99,100,94,798,187,816,232,814
100,101,83,800,179,819,222,817
101,102,29,784,126,809,169,809
102,103,6,783,108,810,148,810
103,104,50,693,102,717,164,726
104,105,65,671,111,695,176,705
105,106,42,640,82,668,149,680
106,107,55,679,103,703,167,713
107,108,575,659,601,659,672,666
108,109,1359,247,1432,280,1462,304
109,110,1500,34,1606,82,1614,114
110,111,1548,27,1658,77,1663,110
111,112,1485,27,1590,74,1599,106
112,113,1440,-103,1555,-51,1557,-15
113,114,1487,-114,1607,-60,1605,-24
114,115,1520,-98,1642,-44,1639,-8
115,116,1540,-76,1662,-21,1660,14
116,117,1549,-85,1672,-30,1669,6
117,118,1529,752,1582,784,1615,777
118,119,-257,669,-158,738,-122,752
119,120,-414,604,-298,713,-276,733
120,121,2161,895,2239,994,2221,961
121,122,1542,557,1603,591,1635,599
122,123,1440,254,1519,290,1544,314
123,124,1371,150,1454,187,1477,215
124,125,1391,108,1480,148,1499,177
125,126,1428,17,1529,63,1540,95
126,127,1501,-33,1614,18,1617,52
127,128,1428,42,1527,86,1540,118
128,129,1536,-67,1656,-13,1655,22
129,130,1463,-43,1573,6,1578,41
130,131,1580,-100,1707,-43,1701,-6
131,132,1509,-87,1629,-33,1628,2
132,133,1455,-110,1571,-58,1572,-21
133,134,1448,-174,1571,-119,1567,-81
134,135,1442,-181,1565,-125,1561,-87
135,136,1444,-201,1569,-145,1563,-106
136,137,1386,-180,1503,-127,1503,-88
137,138,1425,-180,1546,-125,1544,-87
138,139,1400,-188,1520,-133,1518,-95
139,140,1391,-178,1509,-125,1508,-86
140,141,1425,-162,1544,-108,1542,-70
141,142,1441,-160,1562,-106,1560,-68
142,143,1388,-102,1497,-53,1503,-17
143,144,1427,-67,1536,-18,1542,17
144,145,1478,-72,1593,-21,1595,15
145,146,1497,-84,1615,-31,1615,5
