,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,712,611,737,612,806,621
1,2,661,635,686,636,756,644
2,3,728,616,753,617,822,626
3,4,739,618,764,619,833,627
4,5,733,609,759,610,827,619
5,6,706,645,732,645,801,652
6,7,692,695,722,693,789,697
7,8,775,660,803,660,870,665
8,9,736,636,762,636,830,643
9,10,1038,664,1073,670,1131,674
10,11,1331,567,1380,589,1424,597
11,12,1298,620,1343,639,1390,644
12,13,1432,525,1489,553,1527,564
13,14,1342,504,1395,528,1437,540
14,15,1479,598,1534,627,1571,633
15,16,1512,589,1570,620,1605,627
16,17,1499,529,1560,561,1594,572
17,18,1544,537,1606,572,1638,581
18,19,1560,528,1624,564,1655,574
19,20,1761,917,1833,976,1837,943
20,21,91,830,217,850,245,842
21,22,11,801,130,829,162,826
22,23,32,769,118,793,166,795
23,24,2071,943,2192,1051,2136,986
24,25,1630,852,1689,894,1711,875
25,26,1620,674,1678,713,1708,713
26,27,1515,678,1569,709,1604,709
27,28,1511,595,1568,627,1603,633
28,29,1478,626,1532,655,1569,659
29,30,1482,599,1537,629,1574,634
30,31,1470,547,1527,577,1564,586
31,32,1413,579,1465,605,1506,612
32,33,1367,542,1419,565,1461,575
33,34,1483,494,1544,526,1579,538
34,35,1409,537,1463,564,1503,574
35,36,1419,512,1476,539,1515,550
36,37,1497,518,1558,550,1592,561
37,38,1450,499,1510,528,1546,540
38,39,1554,491,1620,527,1650,539
39,40,1521,463,1587,498,1618,511
40,41,1501,444,1568,478,1599,493
41,42,1534,447,1602,483,1632,498
42,43,1435,461,1496,490,1532,505
43,44,1509,463,1575,497,1606,511
44,45,1503,446,1569,480,1601,494
45,46,1510,477,1575,511,1607,524
46,47,1490,457,1555,490,1588,504
47,48,1556,449,1625,486,1654,501
48,49,1500,514,1561,546,1595,557
49,50,1489,484,1552,516,1585,529
50,51,1497,491,1560,523,1594,536
51,52,1499,482,1563,515,1596,528
52,53,1453,423,1518,455,1551,471
53,54,1475,439,1541,472,1573,487
54,55,1424,435,1487,465,1522,480
55,56,1446,437,1510,468,1544,484
56,57,1448,460,1510,491,1545,505
57,58,1414,401,1478,431,1513,448
58,59,1475,416,1542,449,1574,465
59,60,1467,405,1535,438,1566,455
60,61,1453,496,1513,525,1549,538
61,62,1446,494,1506,524,1542,536
62,63,1448,480,1509,510,1545,523
63,64,1446,494,1506,524,1542,536
64,65,1489,476,1553,509,1586,522
65,66,1440,477,1500,507,1536,520
66,67,1467,449,1531,480,1565,495
67,68,1407,471,1465,499,1503,512
68,69,1420,496,1478,523,1516,536
69,70,1409,509,1466,536,1505,548
70,71,1451,524,1509,554,1546,564
71,72,1321,496,1373,519,1416,531
72,73,1171,483,1216,499,1266,513
73,74,1185,485,1230,502,1279,516
74,75,1179,493,1223,509,1273,522
75,76,1170,500,1214,516,1265,529
76,77,1213,474,1260,493,1308,507
77,78,1185,501,1230,518,1280,531
78,79,1184,509,1228,525,1278,537
79,80,1187,529,1231,544,1281,555
80,81,1209,535,1254,551,1303,562
81,82,1250,472,1300,492,1346,506
82,83,1202,472,1249,489,1297,504
83,84,1184,465,1231,482,1279,497
84,85,1166,495,1210,510,1261,524
85,86,1110,482,1151,496,1204,511
86,87,1185,479,1231,496,1280,510
87,88,1140,473,1184,488,1235,503
88,89,1174,475,1219,492,1269,506
89,90,1183,490,1228,506,1278,520
90,91,1196,501,1242,518,1291,531
91,92,1150,486,1194,501,1245,515
92,93,1160,468,1204,484,1254,499
93,94,1157,483,1201,499,1252,513
94,95,1146,465,1190,481,1241,496
95,96,1098,490,1138,503,1192,517
96,97,1088,551,1126,562,1181,572
97,98,1199,587,1241,601,1292,609
98,99,1234,558,1278,575,1327,584
99,100,1240,530,1286,548,1334,559
100,101,1288,527,1336,547,1382,558
101,102,1265,560,1311,578,1358,587
102,103,1280,557,1327,576,1374,585
103,104,1314,571,1362,591,1407,599
104,105,1378,599,1428,622,1471,628
105,106,1359,511,1412,535,1454,547
106,107,1356,522,1408,546,1450,557
107,108,1296,510,1347,531,1391,543
108,109,1363,528,1416,552,1457,562
109,110,1349,513,1402,536,1444,548
