,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,854,678,820,570,810,570
1,2,848,678,812,570,802,570
2,3,901,653,880,536,864,540
3,4,986,762,983,701,947,672
4,5,972,776,966,722,930,689
5,6,871,699,843,602,827,595
6,7,914,728,897,646,873,629
7,8,893,654,870,537,855,541
8,9,865,674,834,566,822,566
9,10,882,662,855,549,842,552
10,11,933,688,921,589,897,582
11,12,961,681,955,580,928,574
12,13,874,676,846,568,832,567
13,14,912,669,894,560,875,559
14,15,908,671,890,563,871,562
15,16,927,666,913,557,892,556
16,17,938,643,927,524,906,529
17,18,879,647,851,527,839,533
18,19,899,695,878,597,859,589
19,20,881,697,855,600,838,593
20,21,891,676,868,570,851,568
21,22,873,699,846,602,830,595
22,23,806,621,754,486,758,504
23,24,872,636,843,511,833,521
24,25,842,722,806,634,793,623
25,26,897,729,875,648,853,631
26,27,855,741,823,663,806,645
27,28,808,698,761,597,757,595
28,29,720,616,638,472,662,500
29,30,755,620,686,480,701,504
30,31,850,635,814,508,808,520
31,32,826,614,781,476,782,495
32,33,831,608,787,468,787,488
33,34,798,623,744,488,750,507
34,35,857,627,822,497,816,510
35,36,869,621,838,489,830,503
36,37,907,645,888,525,872,531
37,38,919,623,903,494,886,505
38,39,934,662,922,551,900,551
39,40,875,680,847,575,832,572
40,41,888,659,864,545,849,547
41,42,926,616,912,484,895,497
42,43,915,627,898,499,882,510
43,44,898,645,876,525,861,531
44,45,886,632,861,506,849,516
45,46,904,575,883,426,872,450
46,47,852,627,815,497,810,511
47,48,874,620,844,488,835,502
48,49,796,640,742,512,746,527
49,50,785,631,727,499,734,516
50,51,817,616,769,480,771,499
51,52,822,660,778,543,775,549
52,53,822,631,776,500,776,515
53,54,850,628,813,498,807,512
54,55,847,594,808,450,807,473
55,56,850,617,813,482,809,499
56,57,836,625,795,493,793,508
57,58,844,603,804,462,802,483
58,59,833,561,788,401,792,434
59,60,818,604,769,463,773,485
60,61,738,579,659,421,683,457
61,62,752,578,678,421,698,456
62,63,786,573,725,416,738,449
63,64,783,541,719,371,736,413
64,65,763,550,691,382,712,424
65,66,767,528,695,351,717,398
66,67,775,562,709,400,726,437
67,68,755,516,677,334,703,386
68,69,767,550,696,382,716,423
69,70,765,553,695,386,715,427
70,71,777,541,710,369,729,412
71,72,781,529,715,353,733,399
72,73,830,639,788,512,785,524
73,74,830,629,787,498,785,513
74,75,810,629,760,497,763,513
75,76,815,592,765,444,770,470
76,77,841,638,802,512,798,523
77,78,828,644,784,520,782,531
78,79,824,649,780,526,778,536
79,80,817,653,771,532,769,541
80,81,886,634,860,509,848,519
81,82,871,631,841,504,832,515
82,83,876,629,848,500,838,512
83,84,865,619,833,487,826,502
84,85,819,594,771,448,775,473
85,86,836,606,794,466,794,486
86,87,823,609,777,470,779,490
87,88,840,633,800,505,796,518
88,89,853,628,817,498,811,512
89,90,841,624,802,491,799,507
90,91,838,599,796,456,796,478
91,92,865,618,832,485,825,500
92,93,851,599,813,457,810,478
93,94,848,602,810,462,808,482
94,95,836,601,793,459,793,481
95,96,841,585,800,436,800,462
96,97,772,512,701,329,723,380
97,98,784,507,717,322,737,374
98,99,836,551,792,389,796,424
99,100,794,559,734,397,747,433
100,101,842,565,799,409,801,440
101,102,844,561,803,403,804,435
102,103,830,567,783,411,788,442
103,104,851,618,814,483,810,500
104,105,818,590,769,442,774,468
105,106,762,579,692,423,710,457
106,107,674,570,569,402,610,449
107,108,680,567,577,399,617,446
108,109,591,610,457,449,516,498
109,110,602,583,469,413,529,467
110,111,580,553,434,367,504,432
111,112,616,545,484,361,544,423
112,113,628,562,503,385,558,441
113,114,621,565,494,390,550,446
114,115,626,530,496,340,556,405
115,116,617,560,487,381,545,439
116,117,610,585,480,416,537,468
117,118,635,551,511,371,565,429
118,119,671,549,563,372,608,425
119,120,675,520,565,331,612,392
120,121,617,514,482,316,546,387
121,122,616,481,475,270,544,350
122,123,698,436,589,217,639,297
123,124,687,478,577,273,626,344
124,125,699,470,594,264,640,335
125,126,658,435,531,212,593,298
126,127,662,423,535,195,597,284
127,128,616,495,478,290,545,366
128,129,654,435,525,211,588,298
129,130,652,472,526,262,585,339
130,131,725,482,633,283,670,348
131,132,702,501,601,307,643,370
132,133,681,599,581,444,617,482
133,134,723,615,641,471,664,499
134,135,719,565,631,400,662,442
135,136,751,576,676,418,697,454
136,137,737,579,658,421,682,458
137,138,786,573,724,415,737,449
138,139,745,583,668,426,690,461
139,140,756,545,681,374,704,418
140,141,686,533,582,351,624,407
141,142,690,570,591,404,628,449
142,143,708,510,610,321,650,380
143,144,718,499,624,306,662,367
144,145,663,542,550,361,598,417
145,146,691,529,588,345,630,401
146,147,723,473,628,270,667,337
147,148,735,500,647,309,681,368
148,149,727,519,639,335,672,390
149,150,726,512,637,326,671,382
150,151,683,605,585,452,619,489
151,152,539,689,393,556,454,592
152,153,192,836,-56,722,61,809
153,154,254,868,39,785,126,845
154,155,407,755,220,634,304,680
155,156,480,763,323,657,385,685
156,157,615,689,499,566,540,589
157,158,613,614,488,457,540,501
158,159,638,630,525,484,568,520
159,160,602,586,469,417,528,470
160,161,678,608,579,456,614,492
161,162,662,602,555,447,595,486
162,163,637,583,518,417,568,465
163,164,643,566,525,393,575,445
164,165,646,590,532,428,578,473
165,166,639,601,522,442,569,485
166,167,624,574,499,402,553,455
167,168,631,548,505,366,561,425
168,169,656,497,535,297,590,366
169,170,653,503,532,306,587,374
170,171,595,495,447,288,521,367
171,172,621,480,483,270,551,349
172,173,621,491,484,285,550,361
173,174,640,465,509,251,573,331
174,175,571,491,412,279,493,363
175,176,589,517,442,318,514,392
176,177,612,490,471,283,540,361
177,178,575,542,424,351,498,421
178,179,572,514,417,311,495,389
179,180,584,532,436,338,508,409
180,181,562,550,408,361,483,431
181,182,550,500,382,289,469,374
182,183,558,523,397,321,478,399
