,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,829,664,787,549,782,554
1,2,783,701,728,600,728,598
2,3,789,655,734,533,738,544
3,4,792,639,737,511,742,525
4,5,821,633,775,503,775,518
5,6,789,647,733,522,738,535
6,7,807,687,759,581,756,581
7,8,814,702,769,603,763,599
8,9,853,716,820,626,806,615
9,10,875,709,847,617,830,607
10,11,1062,694,1077,601,1040,592
11,12,1184,666,1216,557,1177,562
12,13,1104,603,1132,467,1097,484
13,14,1214,627,1253,498,1215,517
14,15,1200,598,1241,457,1203,482
15,16,1187,615,1225,482,1187,501
16,17,1178,615,1215,483,1177,501
17,18,1198,615,1237,481,1199,502
18,19,1117,629,1145,504,1108,515
19,20,1198,663,1231,552,1193,559
20,21,1203,573,1248,420,1210,453
21,22,1196,616,1235,483,1197,503
22,23,1235,671,1269,562,1232,571
23,24,1196,637,1232,514,1194,528
24,25,1295,643,1332,518,1300,542
25,26,1259,627,1299,496,1264,520
26,27,1176,589,1216,445,1178,471
27,28,1295,598,1340,450,1307,487
28,29,1283,609,1327,468,1293,501
29,30,1409,610,1441,459,1426,514
30,31,1467,581,1495,409,1492,485
31,32,1460,603,1483,443,1479,511
32,33,1370,631,1403,494,1381,534
33,34,1385,681,1402,571,1385,599
34,35,1015,779,1016,728,976,694
35,36,915,869,894,865,852,807
36,37,765,866,712,848,690,803
37,38,658,800,569,735,580,721
38,39,711,687,631,572,648,583
39,40,782,641,723,512,730,527
40,41,896,719,875,633,853,619
41,42,1051,718,1063,637,1025,620
42,43,1120,702,1141,612,1102,603
43,44,1133,673,1159,569,1121,568
44,45,1165,653,1197,539,1158,546
45,46,1157,680,1185,579,1146,578
46,47,1207,671,1240,563,1202,569
47,48,1246,657,1282,541,1246,555
48,49,1277,678,1308,571,1274,583
49,50,1360,644,1392,514,1369,549
50,51,1294,624,1335,489,1302,518
51,52,1267,658,1303,541,1268,558
52,53,1266,679,1298,574,1263,584
53,54,1300,660,1334,543,1303,563
54,55,1196,634,1233,509,1195,524
55,56,1077,591,1101,451,1067,470
56,57,1120,613,1150,481,1113,497
57,58,1113,753,1129,689,1087,665
58,59,826,545,777,380,784,417
59,60,777,700,721,597,722,597
60,61,783,790,732,732,720,706
61,62,697,787,619,719,625,704
62,63,778,745,723,663,719,650
63,64,871,657,841,540,830,545
64,65,951,673,944,568,919,564
65,66,1089,660,1111,551,1074,552
66,67,1180,678,1210,575,1171,577
67,68,1280,682,1310,578,1277,589
68,69,1360,691,1379,587,1357,608
69,70,1414,688,1422,580,1412,612
70,71,1305,685,1333,580,1303,594
71,72,1316,679,1345,570,1316,588
72,73,1165,657,1197,544,1158,550
73,74,1209,675,1241,569,1203,574
74,75,1178,682,1208,581,1169,581
75,76,1195,658,1229,545,1191,553
76,77,1189,657,1222,543,1184,551
77,78,1183,635,1219,511,1181,525
78,79,1223,622,1264,491,1226,512
79,80,1234,645,1271,524,1234,540
80,81,1246,669,1280,559,1244,570
81,82,1208,665,1242,554,1204,562
82,83,1186,683,1216,582,1177,583
83,84,1212,661,1247,548,1209,558
84,85,1305,672,1336,561,1305,578
85,86,1262,677,1294,571,1259,581
86,87,1282,673,1314,563,1281,577
87,88,1299,667,1331,553,1300,571
88,89,1193,705,1219,615,1180,610
89,90,1217,675,1250,570,1212,576
90,91,1292,682,1322,577,1290,590
91,92,1310,683,1338,577,1309,592
92,93,1336,668,1364,553,1338,577
93,94,1379,678,1399,566,1380,594
94,95,1324,694,1348,593,1320,607
95,96,1315,702,1338,607,1309,617
96,97,1278,699,1306,603,1272,609
97,98,1308,698,1333,602,1303,612
98,99,1292,687,1320,584,1288,596
99,100,1398,699,1407,599,1393,624
100,101,1228,697,1257,603,1220,603
101,102,1255,681,1286,576,1251,585
102,103,1294,686,1323,583,1291,595
103,104,1278,704,1304,611,1270,615
104,105,1129,733,1148,659,1107,641
105,106,729,673,654,554,669,566
106,107,619,716,508,605,543,620
107,108,410,780,229,672,306,711
108,109,240,763,-14,617,118,705
109,110,247,783,1,648,124,729
110,111,56,809,-249,654,-87,794
111,112,92,764,-220,589,-46,724
112,113,62,758,-264,574,-78,721
113,114,53,739,-283,542,-87,696
114,115,55,741,-280,545,-85,699
115,116,54,711,-292,500,-86,660
116,117,82,693,-258,479,-55,634
117,118,46,737,-294,538,-95,696
118,119,-42,692,-435,450,-191,649
119,120,133,660,-195,442,1,588
120,121,262,689,0,511,145,611
121,122,259,699,-3,525,141,623
122,123,278,710,27,545,161,636
123,124,238,701,-32,524,117,628
124,125,235,728,-29,563,114,661
125,126,233,717,-35,547,112,648
126,127,237,763,-17,616,115,704
127,128,232,756,-27,604,109,696
128,129,244,737,-15,579,123,672
129,130,265,702,6,531,147,627
130,131,216,721,-58,549,93,654
131,132,136,729,-169,546,5,673
132,133,117,748,-190,570,-17,700
133,134,155,744,-139,571,24,689
134,135,211,703,-70,522,88,633
135,136,154,679,-159,475,24,609
136,137,258,678,-10,494,140,598
137,138,214,677,-73,484,91,601
138,139,269,639,-3,440,152,551
139,140,251,655,-24,460,133,572
140,141,201,681,-90,488,77,607
141,142,155,695,-152,499,26,629
142,143,130,673,-195,461,-1,604
143,144,79,728,-251,531,-58,678
144,145,82,770,-232,597,-57,734
145,146,82,766,-232,590,-56,728
146,147,115,744,-195,563,-19,694
147,148,120,752,-184,577,-14,705
148,149,195,681,-99,487,70,608
149,150,191,712,-97,531,65,646
150,151,229,713,-42,541,107,644
151,152,217,720,-57,548,94,653
152,153,141,749,-157,577,9,699
153,154,195,734,-85,564,69,672
154,155,228,729,-40,563,105,663
155,156,180,713,-112,530,53,648
156,157,298,620,36,419,185,527
157,158,296,632,36,435,183,540
158,159,352,735,138,595,244,659
159,160,421,961,311,1013,269,1016
160,161,394,630,353,683,172,844
161,162,332,630,273,657,115,840
162,163,401,831,325,903,208,974
163,164,203,855,46,842,29,959
164,165,287,922,140,932,128,989
165,166,334,938,175,927,197,952
166,167,233,902,28,844,95,907
167,168,299,897,109,842,171,883
168,169,174,766,-104,609,45,716
169,170,201,735,-76,567,76,674
170,171,145,749,-150,576,14,697
171,172,184,708,-108,524,57,642
172,173,114,699,-211,495,-20,638
173,174,223,677,-60,486,101,600
174,175,254,704,-9,531,135,629
175,176,250,715,-12,546,130,643
176,177,168,711,-130,525,40,647
177,178,76,724,-256,525,-62,674
178,179,252,693,-14,514,134,616
179,180,227,698,-48,518,106,626
180,181,230,725,-37,557,108,657
181,182,306,710,68,550,193,632
182,183,236,728,-29,563,114,661
183,184,208,743,-63,581,84,683
184,185,244,719,-19,552,124,649
185,186,254,744,2,591,134,680
186,187,173,743,-113,574,45,687
187,188,133,718,-178,527,1,659
188,189,200,703,-86,520,75,634
189,190,193,714,-93,534,68,648
190,191,245,682,-26,498,126,604
191,192,188,702,-104,515,62,633
192,193,226,643,-64,437,105,559
193,194,184,676,-117,477,57,603
194,195,292,636,31,440,179,545
195,196,254,672,-17,485,135,591
196,197,310,677,65,503,198,593
197,198,287,696,37,526,173,617
198,199,415,616,205,433,316,514
199,200,440,623,242,446,344,520
200,201,487,635,312,471,397,532
201,202,533,588,370,411,449,475
202,203,591,559,450,378,516,440
203,204,612,570,481,395,539,451
204,205,610,520,473,324,538,394
205,206,588,564,447,384,513,445
206,207,561,493,397,280,481,366
207,208,616,500,478,298,544,372
208,209,626,437,484,210,556,300
209,210,621,470,482,256,550,338
210,211,589,490,438,280,514,361
211,212,576,482,418,267,499,353
212,213,633,541,507,356,563,417
213,214,636,490,506,286,567,360
214,215,666,449,545,231,603,312
215,216,675,494,563,295,613,363
216,217,658,600,550,443,591,484
217,218,466,743,301,626,371,661
218,219,245,849,20,751,118,818
219,220,316,909,137,865,188,899
220,221,190,848,31,830,16,954
221,222,195,878,-33,794,58,873
222,223,645,752,548,662,570,664
223,224,565,677,428,542,484,577
224,225,691,656,601,527,627,548
225,226,665,711,570,604,594,614
226,227,687,688,598,572,620,585
227,228,648,685,544,563,577,583
228,229,771,575,704,418,721,452
229,230,730,562,647,397,675,439
230,231,757,588,686,434,705,467
231,232,760,615,692,473,706,498
232,233,763,598,695,450,711,479
233,234,779,633,719,501,728,519
234,235,538,846,415,791,443,785
235,236,508,930,390,925,396,904
236,237,553,989,471,1070,410,1029
237,238,431,932,292,920,310,917
238,239,437,859,281,798,329,810
239,240,384,831,203,746,273,778
240,241,524,789,387,703,432,715
241,242,465,752,300,638,369,672
242,243,557,737,426,630,472,649
243,244,594,680,469,550,516,579
244,245,589,653,459,511,512,548
245,246,609,698,493,579,533,600
246,247,606,667,485,533,530,564
247,248,610,671,491,539,535,568
248,249,703,574,609,410,643,452
249,250,656,639,551,499,588,529
250,251,664,554,553,378,599,431
251,252,687,564,587,394,625,441
252,253,662,488,543,285,597,356
253,254,656,486,534,283,591,355
254,255,676,471,561,263,613,337
255,256,677,478,563,273,614,344
256,257,682,483,571,280,620,350
257,258,683,458,570,247,622,323
258,259,700,453,593,240,641,316
259,260,691,482,583,280,630,348
260,261,705,454,600,243,647,317
261,262,736,433,643,216,682,292
262,263,732,438,637,223,678,299
263,264,729,469,636,266,674,333
264,265,664,480,545,274,600,347
265,266,645,538,525,354,578,414
266,267,602,523,461,327,528,398
267,268,570,565,421,383,492,447
268,269,648,471,521,260,582,338
269,270,641,509,515,313,573,381
270,271,657,538,541,354,591,413
271,272,685,477,575,273,624,343
272,273,587,502,437,296,512,375
273,274,584,494,431,285,508,366
274,275,562,510,401,304,483,385
275,276,561,505,399,297,482,379
276,277,545,580,387,401,463,465
277,278,561,495,397,284,481,369
278,279,540,494,367,279,458,367
279,280,521,509,341,297,436,385
280,281,561,464,394,240,482,333
281,282,575,442,411,212,498,309
282,283,572,451,407,223,494,318
283,284,573,483,414,268,496,354
284,285,647,431,515,205,581,293
285,286,659,478,537,271,594,345
286,287,674,442,554,223,611,305
287,288,707,458,604,249,649,322
288,289,597,625,467,471,521,515
289,290,611,602,483,440,538,488
290,291,633,579,512,410,563,460
291,292,658,521,542,332,593,394
292,293,640,515,515,321,572,388
293,294,624,548,495,366,553,426
294,295,641,503,515,304,574,374
295,296,696,541,596,363,635,415
296,297,916,731,899,651,874,633
297,298,888,753,864,683,840,660
298,299,1071,829,1074,807,1027,759
299,300,1023,766,1027,708,988,678
300,301,1270,835,1265,826,1226,787
301,302,1285,848,1274,851,1236,808
302,303,1219,832,1222,818,1179,776
303,304,1249,806,1255,775,1216,744
304,305,1134,805,1144,771,1098,732
305,306,1192,816,1200,790,1156,751
306,307,1077,737,1090,665,1050,644
307,308,1125,757,1141,695,1099,671
308,309,1203,792,1215,752,1173,721
309,310,1238,800,1246,766,1206,735
310,311,1345,834,1324,830,1296,799
311,312,1437,816,1388,809,1380,795
312,313,1323,868,1295,896,1258,847
313,314,1304,863,1284,881,1245,834
314,315,1361,859,1324,883,1295,842
315,316,1428,848,1367,879,1350,847
316,317,1417,857,1356,896,1334,859
317,318,1401,858,1348,894,1323,855
318,319,1475,849,1381,914,1366,879
319,320,1479,849,1381,922,1364,884
320,321,1365,873,1320,916,1287,868
321,322,1210,896,1198,934,1145,867
322,323,907,849,886,832,847,780
323,324,803,812,759,768,740,733
324,325,767,758,710,683,705,667
325,326,847,805,814,759,789,724
326,327,668,816,584,760,590,741
327,328,618,793,515,720,537,715
328,329,749,789,689,727,683,705
329,330,772,770,717,701,710,681
330,331,1010,856,1004,849,957,792
331,332,1085,868,1084,874,1032,813
332,333,1060,803,1065,767,1021,726
333,334,1301,806,1299,777,1266,751
334,335,1237,844,1235,841,1191,795
335,336,1223,837,1224,828,1180,784
336,337,1154,782,1168,736,1125,705
337,338,1162,778,1176,729,1133,700
338,339,1205,825,1210,806,1166,765
339,340,1162,800,1173,764,1129,728
340,341,1165,793,1177,752,1134,718
341,342,1224,813,1231,787,1189,751
342,343,1194,781,1209,733,1167,705
343,344,1175,798,1187,762,1143,727
344,345,1268,815,1269,791,1232,759
345,346,1212,809,1220,779,1178,744
346,347,1276,790,1283,749,1248,727
347,348,1226,794,1237,756,1197,726
348,349,1340,798,1332,765,1306,747
