,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,793,512,730,330,747,380
1,2,923,377,900,150,899,226
2,3,958,376,949,150,940,226
3,4,865,365,819,132,832,215
4,5,948,315,932,66,928,158
5,6,954,362,943,131,936,210
6,7,829,395,772,171,790,248
7,8,643,507,518,311,576,379
8,9,675,496,563,298,613,365
9,10,737,420,642,199,683,278
10,11,729,489,638,294,674,356
11,12,709,461,607,253,651,325
12,13,716,478,619,277,660,343
13,14,873,487,838,300,840,350
14,15,716,423,613,200,659,282
15,16,684,503,576,308,623,372
16,17,699,488,595,289,639,355
17,18,639,408,500,172,570,268
18,19,603,465,455,247,530,333
19,20,635,494,505,291,567,364
20,21,725,474,631,271,670,338
21,22,753,449,668,240,702,310
22,23,770,502,697,315,721,369
23,24,772,467,696,266,723,329
24,25,952,525,945,356,929,393
25,26,888,497,858,314,856,361
26,27,922,486,904,300,897,348
27,28,875,499,841,317,842,363
28,29,911,494,890,312,884,358
29,30,887,501,858,320,856,365
30,31,841,449,791,246,803,308
31,32,852,473,809,279,816,335
32,33,849,477,804,285,812,339
33,34,808,540,752,370,764,411
34,35,799,638,746,509,750,524
35,36,799,709,750,613,746,608
36,37,449,828,291,751,345,768
37,38,658,720,562,615,587,624
38,39,698,652,610,521,635,543
39,40,711,647,628,515,650,536
40,41,710,603,623,452,651,485
41,42,710,588,621,430,650,468
42,43,802,544,744,376,757,416
43,44,787,546,724,378,740,418
44,45,778,493,707,303,730,359
45,46,810,539,755,369,766,410
46,47,818,499,763,314,776,364
47,48,854,514,813,337,817,381
48,49,844,428,794,217,807,285
49,50,802,449,737,243,758,309
50,51,756,439,672,226,705,299
51,52,761,413,676,190,711,270
52,53,712,464,611,258,654,328
53,54,732,474,642,272,678,338
54,55,673,460,555,248,610,325
55,56,637,457,502,239,568,322
56,57,780,445,707,236,734,304
57,58,774,449,698,241,726,309
58,59,811,469,751,272,768,332
59,60,791,436,722,225,746,295
60,61,733,438,639,223,679,298
61,62,771,466,696,265,723,329
62,63,727,449,631,238,672,311
63,64,737,430,644,213,683,290
64,65,772,452,696,246,724,313
65,66,748,433,660,217,697,292
66,67,730,371,628,130,676,224
67,68,691,458,582,246,631,322
68,69,707,472,606,268,649,338
69,70,686,444,572,227,625,307
70,71,689,444,576,227,628,306
71,72,677,514,567,323,614,385
72,73,667,487,550,285,603,355
73,74,650,499,527,300,584,370
74,75,668,454,548,239,604,318
75,76,672,466,554,256,608,331
76,77,675,465,559,255,612,330
77,78,692,430,579,209,632,291
78,79,726,463,631,256,671,326
79,80,721,478,626,277,665,343
80,81,741,494,656,301,688,361
81,82,711,486,613,288,654,353
82,83,757,499,678,310,706,366
83,84,753,508,674,322,702,376
84,85,797,530,737,356,752,400
85,86,760,535,685,361,709,407
86,87,791,525,728,348,745,394
87,88,834,507,786,326,795,373
88,89,874,477,838,286,841,339
89,90,859,487,818,300,823,351
90,91,837,566,793,409,796,440
91,92,830,525,781,351,789,394
92,93,826,561,778,402,783,435
93,94,819,508,765,327,777,375
94,95,818,463,761,264,777,324
95,96,786,451,716,246,740,312
96,97,846,406,797,186,810,260
97,98,820,407,760,186,780,261
98,99,860,425,817,213,826,280
99,100,862,412,819,196,828,267
100,101,812,401,749,178,771,255
101,102,826,419,769,204,787,275
102,103,851,437,805,229,815,294
103,104,812,444,751,236,770,303
104,105,872,462,835,266,839,323
105,106,838,425,786,212,800,281
106,107,854,452,810,250,818,311
107,108,835,476,785,283,796,339
108,109,791,419,720,201,746,275
109,110,719,504,625,313,662,373
110,111,872,475,836,284,839,337
111,112,813,488,756,299,771,353
112,113,822,471,767,275,781,333
113,114,711,514,615,326,653,384
114,115,686,484,577,283,625,351
115,116,687,502,580,308,626,372
116,117,589,433,431,201,514,298
117,118,618,443,474,218,547,307
118,119,595,455,441,231,520,321
119,120,553,495,386,282,473,368
120,121,538,353,343,84,453,211
121,122,607,326,442,56,533,178
122,123,528,392,333,136,442,254
123,124,534,366,338,102,449,226
124,125,510,358,301,86,421,218
125,126,482,416,269,163,391,284
126,127,484,390,267,127,392,254
127,128,520,357,316,87,433,216
128,129,530,406,339,155,445,270
129,130,501,421,298,173,412,289
130,131,525,333,320,55,438,190
131,132,547,326,352,48,463,181
132,133,528,343,325,68,441,201
133,134,532,323,328,42,445,179
134,135,519,396,321,140,433,259
135,136,598,422,441,186,523,285
136,137,564,368,384,108,484,227
137,138,634,383,489,137,564,241
138,139,546,399,362,149,464,262
139,140,602,407,445,166,528,268
140,141,548,356,358,89,465,214
141,142,552,345,363,75,470,202
142,143,555,372,371,112,473,231
143,144,556,406,378,160,475,270
144,145,579,395,409,146,501,255
145,146,595,410,436,169,520,272
146,147,588,364,419,105,511,221
147,148,599,341,431,75,523,195
148,149,569,347,388,80,489,203
149,150,598,322,428,49,522,175
150,151,620,296,457,16,547,145
151,152,637,283,480,1,566,131
152,153,634,258,472,-34,562,103
153,154,582,301,400,19,503,152
154,155,575,316,392,38,495,169
155,156,604,346,439,82,529,201
156,157,466,509,261,290,374,389
157,158,596,670,471,535,519,567
158,159,436,845,277,775,329,791
159,160,356,762,149,636,246,693
160,161,635,577,514,408,565,458
161,162,672,562,566,391,609,440
162,163,636,464,503,250,568,331
163,164,624,449,483,227,554,314
164,165,628,478,493,268,558,347
165,166,566,461,401,237,488,330
166,167,551,377,366,118,469,237
167,168,555,386,373,131,474,247
168,169,540,343,344,70,455,200
169,170,538,318,337,36,453,173
170,171,569,363,390,102,489,221
171,172,557,401,379,153,477,264
172,173,568,446,402,216,490,313
173,174,565,433,394,197,485,298
174,175,498,422,293,173,409,289
175,176,463,408,240,149,369,276
176,177,512,359,305,88,424,219
177,178,510,362,302,92,422,222
178,179,519,380,318,119,432,242
179,180,516,350,309,77,428,209
180,181,366,425,97,157,259,300
181,182,447,447,221,200,351,320
182,183,466,412,244,154,372,280
183,184,492,413,284,160,402,280
184,185,423,413,181,149,324,283
185,186,430,486,204,252,332,365
186,187,461,462,245,224,367,336
187,188,489,461,287,226,400,333
188,189,572,469,410,249,494,339
189,190,532,469,352,243,449,340
190,191,574,459,412,235,497,327
191,192,602,450,452,225,529,316
192,193,668,333,533,72,603,184
193,194,692,309,565,42,630,157
