,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,836,591,850,433,846,572
1,2,780,628,791,478,788,610
2,3,764,651,773,508,770,634
3,4,759,667,766,528,764,650
4,5,753,677,759,541,757,660
5,6,745,683,750,549,749,666
6,7,748,685,752,552,751,668
7,8,733,690,737,558,735,673
8,9,748,679,754,544,752,662
9,10,750,681,755,546,753,664
10,11,733,695,737,565,736,679
11,12,714,688,719,556,717,671
12,13,702,618,715,470,710,601
13,14,665,618,678,472,672,600
14,15,611,601,627,459,619,584
15,16,595,603,611,463,603,586
16,17,601,578,620,433,611,561
17,18,581,575,600,432,590,558
18,19,555,550,578,408,566,533
19,20,530,536,554,398,542,521
20,21,511,531,536,395,523,516
21,22,491,510,518,378,503,496
22,23,447,515,476,392,459,502
23,24,430,537,457,418,441,524
24,25,435,546,460,427,445,533
25,26,443,541,469,419,454,527
26,27,446,542,472,419,456,528
27,28,449,540,475,417,459,527
28,29,439,532,467,411,451,519
29,30,442,542,468,420,453,528
30,31,455,546,481,422,466,532
31,32,457,556,481,432,467,542
32,33,452,576,474,455,460,562
33,34,456,578,478,456,465,563
34,35,461,574,483,452,470,560
35,36,446,558,470,437,455,544
36,37,423,569,446,453,432,555
37,38,433,579,455,462,441,565
38,39,431,588,452,473,438,574
39,40,422,598,442,486,429,584
40,41,413,602,432,492,419,588
41,42,407,614,424,508,412,601
42,43,399,621,416,518,403,608
43,44,416,620,433,513,420,606
44,45,434,632,449,522,438,618
45,46,447,637,461,526,451,622
46,47,445,658,456,551,447,644
47,48,432,659,443,555,434,645
48,49,425,646,438,541,428,632
49,50,431,622,447,511,436,608
50,51,458,589,478,469,465,574
51,52,460,564,483,441,469,550
52,53,472,528,499,399,484,514
53,54,475,500,505,370,489,486
54,55,480,507,509,376,493,493
55,56,476,501,505,371,489,487
56,57,482,507,510,376,495,493
57,58,505,509,532,374,518,494
58,59,509,526,535,390,521,510
59,60,518,544,542,408,529,528
60,61,532,505,559,364,545,489
61,62,538,461,568,320,553,446
62,63,502,447,535,313,518,433
63,64,474,400,510,276,492,388
64,65,450,394,488,276,468,383
65,66,434,384,472,271,452,373
66,67,419,382,458,273,437,372
67,68,424,487,456,368,438,475
68,69,436,566,459,447,445,552
69,70,433,610,450,498,438,596
70,71,455,615,471,499,460,600
71,72,464,587,485,465,472,572
72,73,453,661,463,554,454,647
73,74,633,697,636,573,634,681
74,75,742,687,747,554,745,670
75,76,818,674,824,537,823,657
76,77,786,639,796,492,793,621
77,78,749,649,758,505,755,631
78,79,730,641,740,497,736,624
79,80,687,640,698,498,693,623
80,81,678,608,692,460,686,590
81,82,670,576,687,423,680,558
82,83,658,564,677,411,669,546
83,84,653,559,673,406,664,542
84,85,622,590,639,445,631,573
85,86,604,600,620,458,612,583
86,87,595,603,611,463,603,586
87,88,569,594,587,455,577,577
88,89,564,593,582,455,572,577
89,90,546,576,566,438,556,560
90,91,563,581,583,442,573,565
91,92,579,570,599,427,589,553
92,93,577,561,598,417,587,544
93,94,557,552,579,411,568,536
94,95,543,550,566,411,554,534
95,96,534,554,556,417,544,539
96,97,527,543,551,406,538,528
97,98,520,535,545,398,532,519
98,99,506,517,533,382,519,502
99,100,496,525,522,392,508,510
100,101,485,527,511,396,497,512
101,102,468,529,495,401,480,515
102,103,460,528,487,402,471,514
103,104,458,531,484,406,469,517
104,105,460,526,487,401,471,513
105,106,466,505,495,378,479,492
106,107,449,495,479,371,462,482
107,108,443,507,473,383,456,493
108,109,443,464,476,341,458,451
109,110,439,440,474,319,455,428
110,111,427,418,464,303,443,407
111,112,426,410,463,296,443,400
112,113,436,404,473,288,453,393
113,114,451,417,487,296,468,405
114,115,455,415,491,293,472,403
115,116,465,400,502,277,483,388
116,117,468,384,505,263,486,372
117,118,474,370,511,250,492,358
118,119,477,350,515,233,496,339
119,120,491,344,528,225,510,332
120,121,473,394,509,271,490,382
121,122,456,442,491,318,472,429
122,123,457,461,490,336,472,448
123,124,449,496,479,372,462,483
124,125,456,509,485,383,468,495
125,126,435,515,464,394,447,502
126,127,432,506,462,386,444,493
127,128,435,509,465,388,447,496
128,129,445,520,473,397,457,506
129,130,475,525,502,396,487,511
130,131,500,536,525,402,511,521
131,132,514,535,539,399,526,519
132,133,578,522,602,375,590,505
133,134,624,498,649,343,638,481
134,135,650,480,676,321,665,462
135,136,666,481,691,321,681,463
136,137,697,485,721,321,712,466
137,138,710,481,734,316,725,462
138,139,726,495,749,329,740,476
139,140,748,510,769,344,761,491
140,141,739,520,760,356,753,501
141,142,743,530,763,366,756,511
142,143,752,524,772,359,765,505
143,144,768,528,788,362,781,509
144,145,789,521,808,354,802,501
145,146,806,523,825,356,819,504
146,147,826,523,845,355,839,503
147,148,844,526,863,357,857,506
148,149,857,536,875,370,870,517
149,150,864,542,881,375,876,522
150,151,875,541,892,374,887,521
151,152,874,541,891,375,886,521
152,153,877,544,894,379,889,524
153,154,875,552,891,388,886,533
154,155,870,546,887,380,881,526
155,156,878,535,895,368,890,515
156,157,860,549,876,384,871,530
157,158,847,571,863,410,858,552
158,159,843,579,858,419,853,560
159,160,843,582,858,422,853,563
160,161,839,580,854,419,849,561
161,162,834,570,850,408,845,551
162,163,831,568,847,406,842,549
163,164,852,537,869,371,864,518
164,165,858,516,877,347,871,496
165,166,845,531,863,363,857,511
166,167,845,543,863,377,857,523
167,168,839,550,856,385,851,531
168,169,839,531,857,364,851,512
169,170,845,529,863,361,857,509
170,171,837,538,855,371,849,518
171,172,824,529,843,362,837,510
172,173,812,521,831,353,825,501
173,174,811,506,831,337,825,486
174,175,839,476,860,304,853,456
175,176,854,459,875,286,869,438
176,177,851,435,872,262,866,414
177,178,853,461,874,288,868,440
178,179,867,446,888,273,882,425
179,180,866,453,887,280,881,432
180,181,875,465,895,292,889,444
181,182,880,467,900,294,894,446
182,183,887,452,908,279,902,431
183,184,882,468,902,295,896,447
184,185,889,486,909,314,903,465
185,186,881,501,900,330,894,480
186,187,873,504,892,334,887,484
187,188,876,502,895,332,889,482
188,189,887,495,907,324,901,474
189,190,865,505,884,335,878,485
190,191,870,509,889,339,883,488
191,192,863,505,882,335,876,485
192,193,866,523,884,354,878,503
193,194,863,547,880,382,875,528
194,195,876,561,892,397,887,541
195,196,868,563,884,400,879,543
196,197,852,563,868,400,863,544
197,198,823,583,838,424,833,564
198,199,825,579,840,419,835,560
199,200,820,579,835,419,830,560
200,201,817,583,831,424,827,564
201,202,808,578,823,417,818,559
202,203,787,574,803,413,797,555
203,204,768,568,785,408,779,550
204,205,790,561,807,398,801,542
205,206,808,553,826,389,820,534
206,207,819,550,837,385,831,531
207,208,829,563,845,400,840,544
208,209,834,576,850,415,845,557
209,210,826,576,842,415,837,557
210,211,823,572,839,411,834,553
211,212,829,576,844,415,839,557
212,213,836,570,852,408,847,551
213,214,837,576,852,415,847,557
214,215,855,584,869,425,865,565
215,216,864,600,877,444,873,581
216,217,841,603,854,447,850,584
217,218,833,603,846,448,842,585
218,219,829,602,843,446,839,583
219,220,822,605,835,450,831,586
220,221,820,634,830,486,827,617
221,222,829,651,838,508,835,634
222,223,847,660,854,519,853,643
223,224,849,676,855,540,853,659
224,225,866,679,872,545,871,663
225,226,872,653,880,511,878,636
226,227,877,639,887,494,884,622
227,228,853,640,862,494,860,623
228,229,811,654,819,511,817,636
