,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1492,755,1501,833,1496,755
1,2,1395,666,1407,648,1399,656
2,3,1321,580,1335,500,1326,563
3,4,1251,530,1266,415,1255,509
4,5,1195,490,1210,355,1198,468
5,6,1161,461,1177,316,1164,438
6,7,1139,429,1155,278,1142,405
7,8,1102,417,1118,260,1105,392
8,9,1045,397,1062,233,1048,372
9,10,933,369,951,200,934,344
10,11,756,381,780,213,758,358
11,12,626,393,655,235,629,372
12,13,518,409,551,264,522,390
13,14,441,442,477,307,446,424
14,15,392,481,428,354,397,465
15,16,349,502,385,383,354,487
16,17,334,501,371,385,339,486
17,18,298,503,336,396,303,490
18,19,265,509,304,409,270,497
19,20,256,494,297,396,262,482
20,21,244,464,287,371,250,454
21,22,240,430,286,341,247,421
22,23,234,400,282,316,241,391
23,24,223,391,272,312,230,383
24,25,171,425,220,355,178,418
25,26,127,442,177,382,134,437
26,27,111,432,163,378,119,428
27,28,112,454,162,397,119,449
28,29,86,478,135,428,93,474
29,30,67,482,116,437,73,479
30,31,62,467,113,424,69,464
31,32,42,470,94,434,49,468
32,33,33,477,85,443,40,476
33,34,27,476,79,443,35,474
34,35,29,459,82,428,36,458
35,36,24,452,79,423,32,451
36,37,47,433,101,399,55,432
37,38,59,424,114,387,67,422
38,39,60,411,116,375,68,409
39,40,59,413,114,377,67,411
40,41,53,425,108,390,61,423
41,42,57,428,112,391,65,426
42,43,62,435,116,396,70,433
43,44,66,429,120,389,74,427
44,45,77,430,130,387,85,427
45,46,75,450,127,405,82,447
46,47,78,455,129,409,85,452
47,48,77,456,128,410,84,453
48,49,65,461,117,418,73,458
49,50,70,459,121,415,77,456
50,51,80,461,131,413,88,457
51,52,92,468,142,417,99,464
52,53,92,460,143,409,99,456
53,54,99,459,149,406,106,455
54,55,101,448,152,395,108,443
55,56,102,438,153,387,109,434
56,57,115,427,167,372,122,422
57,58,133,424,184,365,140,419
58,59,154,434,204,368,161,428
59,60,173,442,221,370,180,435
60,61,100,405,154,358,108,401
61,62,41,374,100,351,50,374
62,63,-6,361,56,356,4,364
63,64,-45,348,20,359,-35,353
64,65,-75,330,-8,356,-65,338
65,66,-96,314,-26,353,-85,324
66,67,-108,303,-37,349,-97,314
67,68,-100,294,-30,341,-89,305
68,69,-83,309,-15,345,-73,318
69,70,-67,337,0,359,-56,344
70,71,-58,356,8,370,-48,362
71,72,-42,360,22,368,-32,365
72,73,-74,325,-6,352,-63,333
73,74,-100,325,-31,362,-90,335
74,75,-118,337,-48,377,-107,347
75,76,-130,359,-60,397,-118,369
76,77,-125,373,-56,406,-114,382
77,78,-106,374,-39,401,-96,382
78,79,-94,362,-27,387,-83,369
79,80,-85,355,-18,378,-75,362
80,81,-72,357,-6,376,-62,364
81,82,-63,373,1,385,-53,379
82,83,-66,378,-1,390,-56,384
83,84,-65,376,-1,388,-55,382
84,85,-33,398,28,395,-24,401
85,86,-4,415,54,399,5,416
86,87,17,414,74,392,26,414
87,88,17,412,75,390,26,413
88,89,-3,425,55,407,6,426
89,90,-28,425,31,416,-19,428
90,91,-38,418,22,413,-29,421
91,92,-32,417,28,410,-23,419
92,93,-21,425,38,413,-12,427
