,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1501,743,1511,833,1496,755
1,2,1398,657,1410,644,1399,656
2,3,1320,574,1334,495,1326,563
3,4,1247,525,1261,409,1255,509
4,5,1188,487,1203,349,1198,468
5,6,1153,458,1169,310,1164,438
6,7,1131,426,1146,272,1142,405
7,8,1093,414,1108,254,1105,392
8,9,1034,395,1051,228,1048,372
9,10,919,366,939,197,934,344
10,11,741,377,767,214,758,358
11,12,612,388,643,240,629,372
12,13,504,404,539,272,522,390
13,14,430,436,465,318,446,424
14,15,383,476,417,367,397,465
15,16,341,498,375,398,354,487
16,17,327,496,361,400,339,486
17,18,291,499,326,413,303,490
18,19,259,504,294,428,270,497
19,20,250,489,287,415,262,482
20,21,237,459,277,391,250,454
21,22,232,425,276,361,247,421
22,23,225,394,272,337,241,391
23,24,214,385,262,333,230,383
24,25,163,419,211,378,178,418
25,26,121,437,169,408,134,437
26,27,106,427,155,405,119,428
27,28,107,449,154,423,119,449
28,29,83,474,127,455,93,474
29,30,64,478,109,466,73,479
30,31,59,463,105,453,69,464
31,32,40,466,87,463,49,468
32,33,32,474,78,473,40,476
33,34,26,472,72,474,35,474
34,35,26,455,75,458,36,458
35,36,22,448,72,453,32,451
36,37,43,428,94,428,55,432
37,38,54,418,106,416,67,422
38,39,55,405,108,404,68,409
39,40,54,407,107,406,67,411
40,41,48,420,100,419,61,423
41,42,53,423,104,420,65,426
42,43,58,430,109,424,70,433
43,44,61,424,113,418,74,427
44,45,72,425,123,415,85,427
45,46,71,445,119,433,82,447
46,47,74,451,122,437,85,452
47,48,73,451,121,438,84,453
48,49,62,457,109,446,73,458
49,50,66,455,114,443,77,456
50,51,77,456,124,441,88,457
51,52,89,464,134,444,99,464
52,53,88,456,135,436,99,456
53,54,95,455,142,433,106,455
54,55,96,443,144,422,108,443
55,56,97,433,145,413,109,434
56,57,109,421,158,398,122,422
57,58,126,419,175,390,140,419
58,59,148,429,195,392,161,428
59,60,166,437,212,393,180,435
60,61,94,399,146,385,108,401
