,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1372,700,1291,633,1358,697
1,2,1155,648,1088,538,1152,640
2,3,998,603,944,483,1001,593
3,4,891,571,846,456,896,562
4,5,828,540,793,429,835,532
5,6,782,526,750,424,789,519
6,7,754,507,727,408,761,501
7,8,729,500,704,407,737,495
8,9,718,499,692,409,725,494
9,10,717,495,693,404,725,490
10,11,711,486,690,396,719,481
11,12,714,486,693,395,721,482
12,13,716,486,695,395,724,482
13,14,734,501,709,406,742,495
14,15,867,569,822,458,873,559
15,16,1051,617,993,497,1052,607
16,17,1193,649,1128,538,1188,640
17,18,1297,676,1225,586,1288,670
18,19,1376,700,1295,634,1362,697
19,20,1443,719,1355,677,1424,719
20,21,1501,726,1414,701,1479,728
21,22,1534,729,1448,716,1510,733
22,23,1556,724,1475,714,1530,728
23,24,1580,727,1500,726,1553,732
24,25,1619,743,1531,766,1589,751
25,26,1642,749,1552,785,1610,758
26,27,1658,751,1568,794,1624,761
27,28,1665,740,1583,779,1631,750
28,29,1674,737,1595,779,1640,747
29,30,1677,738,1598,780,1642,748
30,31,1673,741,1592,785,1639,751
31,32,1675,745,1591,792,1640,756
32,33,1673,752,1583,803,1638,763
33,34,1681,757,1589,814,1645,769
34,35,1677,756,1584,811,1641,768
35,36,1675,764,1577,823,1639,776
36,37,1676,771,1572,836,1640,784
37,38,1673,771,1570,835,1637,784
38,39,1670,767,1569,826,1634,779
39,40,1665,766,1565,824,1630,779
40,41,1666,774,1559,837,1631,787
41,42,1677,786,1562,863,1640,801
42,43,1677,786,1562,863,1640,801
43,44,1677,786,1562,863,1640,801
44,45,1677,786,1562,863,1640,801
45,46,1679,790,1560,871,1641,805
46,47,1680,794,1558,878,1642,810
47,48,1679,786,1564,864,1642,801
48,49,1697,788,1582,875,1658,804
49,50,1695,777,1588,854,1657,792
50,51,1653,750,1563,791,1620,760
51,52,1627,728,1550,746,1597,735
52,53,1608,715,1538,717,1580,720
53,54,1594,710,1526,703,1567,714
54,55,1581,708,1513,696,1554,712
55,56,1563,706,1495,687,1538,709
56,57,1552,697,1488,670,1528,699
57,58,1555,701,1489,677,1531,704
58,59,1555,709,1485,689,1531,712
59,60,1549,716,1473,699,1524,719
60,61,1553,728,1469,719,1527,732
61,62,1549,723,1468,711,1524,727
62,63,1541,719,1463,701,1517,722
63,64,1537,711,1463,687,1513,713
64,65,1539,711,1465,688,1515,713
