,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,581,400,576,352,586,405
1,2,667,356,670,281,671,361
2,3,724,359,727,264,727,362
3,4,749,362,754,259,753,364
4,5,756,380,759,272,761,380
5,6,759,393,760,283,763,392
6,7,761,389,763,279,766,388
7,8,759,393,760,283,763,392
8,9,756,392,758,284,761,392
9,10,751,392,753,284,756,391
10,11,751,392,753,284,756,391
11,12,749,412,748,304,755,411
12,13,741,436,734,331,747,433
13,14,745,461,732,356,752,457
14,15,742,461,730,357,749,457
15,16,740,465,727,362,747,460
16,17,733,464,719,363,740,460
17,18,733,460,720,359,740,456
18,19,728,463,715,364,736,459
19,20,726,467,711,369,734,463
20,21,719,466,704,370,726,462
21,22,722,475,705,379,730,471
22,23,725,479,706,383,732,475
23,24,723,487,702,393,731,482
24,25,721,491,699,398,729,486
25,26,722,499,697,408,730,494
26,27,718,499,692,409,725,494
27,28,715,494,691,405,722,490
28,29,713,478,694,386,721,474
29,30,718,478,699,385,725,474
30,31,722,475,705,379,730,471
31,32,726,467,711,369,734,463
32,33,731,468,716,368,738,464
33,34,731,472,715,373,739,467
34,35,729,476,712,378,737,471
35,36,728,484,708,388,735,479
36,37,723,487,702,393,731,482
37,38,717,490,694,399,724,486
38,39,714,486,693,395,721,482
39,40,708,477,690,387,716,473
40,41,706,481,686,392,714,477
41,42,705,489,682,402,712,485
42,43,701,497,675,412,709,492
43,44,699,505,671,423,707,500
44,45,699,501,672,418,707,496
45,46,705,493,681,407,713,489
46,47,703,497,678,412,711,492
47,48,701,497,675,412,709,492
48,49,702,509,672,427,710,504
49,50,703,517,670,437,711,512
50,51,714,506,685,420,721,501
51,52,717,495,693,404,725,490
52,53,717,490,694,399,724,486
53,54,717,490,694,399,724,486
54,55,717,490,694,399,724,486
55,56,719,495,695,404,727,490
56,57,719,487,697,394,726,482
57,58,716,482,696,390,723,478
58,59,715,474,698,380,723,470
59,60,717,474,700,380,725,470
60,61,718,478,699,385,725,474
61,62,716,486,695,395,724,482
62,63,712,494,688,405,720,489
63,64,713,498,687,410,720,493
64,65,715,498,690,410,723,494
65,66,710,494,686,406,718,489
66,67,710,494,686,406,718,489
67,68,710,494,686,406,718,489
68,69,703,493,679,407,710,489
69,70,699,505,671,423,707,500
70,71,701,501,674,417,709,496
71,72,699,505,671,423,707,500
72,73,707,489,684,401,715,485
73,74,712,490,689,400,720,485
74,75,717,490,694,399,724,486
75,76,720,499,695,409,728,494
76,77,723,503,696,413,730,498
77,78,726,512,696,423,734,506
78,79,721,507,693,419,729,502
79,80,720,503,694,414,728,498
80,81,722,499,697,408,730,494
81,82,719,495,695,404,727,490
82,83,719,491,696,399,727,486
83,84,721,507,693,419,729,502
84,85,713,523,679,441,721,517
85,86,708,550,661,480,716,544
86,87,699,577,638,522,706,571
