,frame,poly_x,poly_y
0,1,896,461
1,2,881,479
2,3,881,484
3,4,878,518
4,5,878,501
5,6,883,509
6,7,870,490
7,8,870,490
8,9,998,453
9,10,931,399
10,11,911,414
11,12,1041,332
12,13,1312,299
13,14,1551,223
14,15,1679,115
15,16,1771,147
16,17,1868,75
17,18,1860,104
18,19,1790,202
19,20,1872,144
20,21,1838,189
21,22,1859,185
22,23,1868,64
23,24,1927,52
24,25,1802,50
25,26,1798,-22
26,27,1821,-5
27,28,1782,-3
28,29,1876,-23
29,30,1713,39
30,31,1689,59
31,32,1702,232
32,33,1809,10
33,34,1800,-10
34,35,1734,11
35,36,1799,83
36,37,1741,51
37,38,1822,12
38,39,1753,58
39,40,1789,9
40,41,1709,46
41,42,1844,41
42,43,1878,49
43,44,1866,73
44,45,1863,90
45,46,1823,83
46,47,1877,60
47,48,1909,47
48,49,1849,87
49,50,1876,20
50,51,1745,102
51,52,1893,23
52,53,1910,-1
53,54,1857,21
54,55,1651,92
55,56,1806,73
56,57,1838,82
57,58,1791,69
58,59,1705,142
59,60,1774,95
60,61,1825,293
61,62,1480,676
62,63,1374,825
63,64,1536,643
64,65,1591,459
65,66,1705,384
66,67,1603,433
67,68,1698,248
68,69,1653,283
69,70,1697,174
70,71,1632,270
71,72,1689,238
72,73,1704,206
73,74,1729,134
74,75,1773,113
75,76,1703,127
76,77,1754,124
77,78,1714,63
78,79,1684,101
79,80,1658,39
80,81,1764,47
81,82,1777,37
82,83,1823,42
83,84,1821,117
84,85,1778,93
85,86,1793,66
86,87,1742,70
87,88,1659,93
88,89,1613,78
89,90,1689,57
90,91,1700,26
91,92,1593,172
92,93,1572,219
93,94,1573,230
94,95,1510,181
95,96,1576,134
96,97,1669,99
97,98,1644,106
98,99,1620,108
99,100,1563,80
100,101,1654,44
101,102,1767,25
102,103,1723,94
103,104,1755,68
104,105,1696,89
105,106,1764,97
106,107,1766,101
107,108,1838,57
108,109,1685,58
109,110,1739,19
110,111,1705,16
111,112,1705,38
112,113,1664,73
113,114,1859,98
114,115,1766,198
115,116,1452,407
116,117,1224,458
117,118,1223,418
118,119,1322,516
119,120,1367,397
120,121,1153,431
121,122,764,492
122,123,963,428
123,124,956,457
124,125,1040,439
125,126,1148,462
126,127,1119,492
127,128,1065,497
128,129,1030,507
129,130,1119,490
130,131,1048,459
131,132,1023,548
132,133,1181,458
133,134,1168,477
134,135,1258,374
135,136,1131,444
136,137,1014,382
137,138,999,383
138,139,983,406
139,140,961,370
140,141,933,303
141,142,1007,413
142,143,967,373
143,144,1128,387
144,145,1004,557
145,146,1090,467
146,147,1119,511
147,148,1150,481
148,149,1093,472
149,150,1007,488
150,151,1105,450
151,152,1245,369
152,153,1113,348
153,154,1120,330
154,155,1021,290
155,156,1011,351
156,157,959,534
157,158,1014,516
158,159,1016,423
159,160,1017,489
160,161,952,410
161,162,905,472
162,163,894,480
163,164,1011,467
164,165,1044,471
165,166,1078,471
166,167,1061,484
167,168,1075,451
168,169,1156,450
169,170,1137,481
170,171,1159,429
171,172,1115,432
172,173,1090,452
173,174,1145,411
174,175,1070,410
175,176,1118,334
176,177,1177,318
177,178,1188,363
178,179,1150,301
179,180,1191,377
180,181,1177,412
181,182,1151,412
182,183,1224,456
183,184,1046,481
184,185,993,433
185,186,1017,433
186,187,1034,471
187,188,990,499
188,189,934,569
189,190,1026,536
190,191,1042,527
191,192,1123,534
192,193,1081,432
193,194,982,481
194,195,970,485
195,196,1067,473
196,197,1017,501
197,198,981,536
198,199,942,495
199,200,1024,526
200,201,1001,480
201,202,1076,519
202,203,1081,423
203,204,1072,441
204,205,1122,427
205,206,1141,418
206,207,1173,460
207,208,1142,510
208,209,1234,430
209,210,1170,537
210,211,1113,494
211,212,1131,536
212,213,1142,296
213,214,1163,315
214,215,1305,439
215,216,1256,458
216,217,1372,379
217,218,1387,445
218,219,1403,396
219,220,1458,376
220,221,1495,349
221,222,1497,355
222,223,1498,360
223,224,1446,325
224,225,1427,323
225,226,1536,352
226,227,1482,377
227,228,1410,338
228,229,1333,457
229,230,1434,380
230,231,1358,303
231,232,1299,224
232,233,1348,333
233,234,1327,311
234,235,1343,255
235,236,1294,325
236,237,1222,225
237,238,1330,292
238,239,1431,326
239,240,1403,322
240,241,1334,352
241,242,1350,377
242,243,1449,331
243,244,1454,261
244,245,1471,294
245,246,1466,222
246,247,1401,377
247,248,1341,208
248,249,1360,285
249,250,1431,285
250,251,1312,297
251,252,1311,306
252,253,1376,335
253,254,1370,369
254,255,1324,285
255,256,1502,238
256,257,1396,270
257,258,1337,212
258,259,1325,324
259,260,1361,289
260,261,1519,279
261,262,1374,266
262,263,1420,386
263,264,1359,349
264,265,1362,416
265,266,1385,369
266,267,1301,369
267,268,1479,402
268,269,1344,487
269,270,1339,431
270,271,1337,375
271,272,1310,341
272,273,1280,385
273,274,1417,292
274,275,1408,252
275,276,1489,340
276,277,1398,268
277,278,1273,267
278,279,1319,327
279,280,1375,194
280,281,1337,274
281,282,1344,276
282,283,1339,271
283,284,1411,315
284,285,1412,308
285,286,1344,333
286,287,1396,327
287,288,1309,397
288,289,1303,329
289,290,1272,295
290,291,1389,339
291,292,1215,347
292,293,1381,415
293,294,1375,395
294,295,1310,343
295,296,1349,379
296,297,1317,369
297,298,1278,353
298,299,1298,302
299,300,1332,288
300,301,1458,358
301,302,1468,362
302,303,1486,336
303,304,1442,275
304,305,1401,119
305,306,1413,220
306,307,1363,212
307,308,1387,241
308,309,1326,320
309,310,1294,302
310,311,1358,271
311,312,1354,331
312,313,1461,324
313,314,1468,253
314,315,1211,236
315,316,966,584
316,317,826,850
317,318,560,883
318,319,357,927
319,320,315,891
320,321,237,884
321,322,158,818
322,323,241,933
323,324,234,898
324,325,283,819
325,326,290,769
326,327,344,797
327,328,210,856
328,329,202,848
329,330,243,824
330,331,292,856
331,332,194,784
332,333,268,813
333,334,103,910
334,335,101,764
335,336,116,783
336,337,242,765
337,338,207,725
338,339,303,764
339,340,323,870
340,341,384,772
341,342,269,753
342,343,255,735
343,344,203,647
344,345,205,659
345,346,252,600
346,347,181,729
347,348,141,632
348,349,139,643
349,350,75,681
350,351,191,766
351,352,167,757
352,353,61,728
353,354,98,751
354,355,87,810
355,356,139,720
356,357,112,697
357,358,60,716
358,359,137,737
359,360,117,719
360,361,-2,682
361,362,6,740
362,363,86,672
363,364,60,656
364,365,140,689
365,366,-28,886
366,367,65,857
367,368,110,873
368,369,140,846
369,370,56,794
370,371,11,780
371,372,52,731
372,373,99,792
373,374,552,839
374,375,862,973
375,376,889,926
376,377,783,971
377,378,630,1051
378,379,529,1148
379,380,413,1215
380,381,210,1325
381,382,97,1363
382,383,189,1261
383,384,114,1170
384,385,39,1172
385,386,15,1149
386,387,128,1186
387,388,80,1081
388,389,-2,1029
389,390,32,957
390,391,32,1042
391,392,37,1006
392,393,-32,972
393,394,-109,950
394,395,-98,957
395,396,-171,973
396,397,124,1178
397,398,24,1214
398,399,231,1116
399,400,129,1060
400,401,135,1021
401,402,130,1113
402,403,127,1046
403,404,106,1013
404,405,179,1014
405,406,96,1035
406,407,165,1038
407,408,255,975
408,409,338,976
409,410,286,1018
410,411,306,960
411,412,285,928
412,413,171,963
413,414,330,986
414,415,535,1041
415,416,558,1105
416,417,586,1089
417,418,587,1146
418,419,632,1241
419,420,727,1143
420,421,677,1229
421,422,584,1246
422,423,593,1215
423,424,677,1237
424,425,687,1138
425,426,727,1162
426,427,905,1118
427,428,841,1044
428,429,866,1089
429,430,817,1097
430,431,843,1022
431,432,705,1114
432,433,635,1046
433,434,692,1079
434,435,651,1078
435,436,612,1060
436,437,514,981
437,438,617,1004
438,439,700,960
439,440,698,941
440,441,668,963
441,442,701,1052
442,443,661,953
443,444,546,988
444,445,806,986
445,446,914,995
446,447,800,996
447,448,814,1000
448,449,651,1039
449,450,729,1021
450,451,621,996
451,452,703,1058
452,453,675,1053
453,454,692,1077
454,455,664,1108
455,456,663,1127
456,457,569,1009
457,458,578,1096
458,459,808,978
459,460,806,975
460,461,673,1109
461,462,820,1059
462,463,746,1146
463,464,863,1139
464,465,844,1102
465,466,841,1100
466,467,827,1030
467,468,685,1112
468,469,707,983
469,470,744,918
470,471,737,964
471,472,687,862
472,473,839,851
473,474,802,811
474,475,876,894
475,476,885,868
476,477,1013,808
477,478,1038,763
478,479,1077,763
479,480,1025,798
480,481,919,911
481,482,982,918
482,483,1015,828
483,484,958,762
484,485,1147,812
485,486,1116,855
486,487,974,1013
487,488,830,936
488,489,703,1011
489,490,713,888
490,491,642,895
491,492,681,837
492,493,883,867
493,494,878,923
494,495,739,893
495,496,842,867
496,497,968,894
497,498,808,918
498,499,815,1008
499,500,799,977
500,501,783,957
501,502,789,952
502,503,732,1002
503,504,718,1001
504,505,884,857
505,506,770,891
506,507,724,913
507,508,699,897
508,509,668,893
509,510,668,901
510,511,717,924
511,512,663,1007
512,513,757,996
513,514,941,904
514,515,1121,736
515,516,1244,602
516,517,1572,515
517,518,1572,431
518,519,1563,499
519,520,1655,484
520,521,1535,512
521,522,1680,419
522,523,1609,450
523,524,1672,405
524,525,1729,411
525,526,1717,461
526,527,1678,511
527,528,1691,515
528,529,1580,523
529,530,1646,516
530,531,1663,452
531,532,1715,421
532,533,1655,460
533,534,1680,453
534,535,1752,417
535,536,1771,444
536,537,1734,314
537,538,1744,282
538,539,1776,325
539,540,1771,347
540,541,1703,440
541,542,1738,439
542,543,1684,446
543,544,1754,404
544,545,1792,381
545,546,1742,394
546,547,1723,421
547,548,1709,379
548,549,1703,440
549,550,1707,471
550,551,1653,443
551,552,1779,434
552,553,1732,379
553,554,1627,467
554,555,1721,409
555,556,1740,409
556,557,1669,397
557,558,1705,384
558,559,1749,397
559,560,1735,423
560,561,1645,455
561,562,1677,415
562,563,1645,422
563,564,1693,438
564,565,1688,465
565,566,1718,473
566,567,1719,418
567,568,1672,470
568,569,1684,519
569,570,1681,521
570,571,1716,407
571,572,1745,397
572,573,1747,464
573,574,1738,479
574,575,1731,453
575,576,1807,377
576,577,1853,321
577,578,1891,309
578,579,1737,425
579,580,1719,413
580,581,1715,405
581,582,1733,402
582,583,1719,420
583,584,1722,415
584,585,1721,443
585,586,1701,426
586,587,1701,400
587,588,1715,416
588,589,1772,309
589,590,1654,340
590,591,1681,318
591,592,1734,275
592,593,1695,288
593,594,1704,323
594,595,1705,314
595,596,1769,273
596,597,1761,285
597,598,1740,328
598,599,1740,371
599,600,1714,434
600,601,1849,359
601,602,1838,341
602,603,1838,301
603,604,1831,330
604,605,1819,387
605,606,1823,384
606,607,1820,339
607,608,1782,450
608,609,1616,480
609,610,1677,480
610,611,1687,501
611,612,1676,505
612,613,1636,586
613,614,1594,707
614,615,1576,705
615,616,1573,603
616,617,1525,611
617,618,1504,610
618,619,1617,552
619,620,1541,650
620,621,1519,683
621,622,1675,631
622,623,1528,839
623,624,1467,795
624,625,1513,742
625,626,1510,741
626,627,1511,753
627,628,1492,749
628,629,1544,752
629,630,1546,579
630,631,1532,604
631,632,1523,645
632,633,1567,652
633,634,1530,705
634,635,1559,692
635,636,1429,828
636,637,1362,834
637,638,1493,787
638,639,1465,761
639,640,1287,624
640,641,1354,716
641,642,1394,727
642,643,1418,660
643,644,1445,686
644,645,1404,730
645,646,1426,650
646,647,1517,692
647,648,1500,642
648,649,1444,782
649,650,1500,798
650,651,1482,777
651,652,1578,709
652,653,1557,739
653,654,1551,752
654,655,1483,808
655,656,1450,872
656,657,1350,876
657,658,1396,865
658,659,1357,929
659,660,1425,876
660,661,1555,776
661,662,1557,732
662,663,1478,845
663,664,1552,783
664,665,1577,713
665,666,1605,658
666,667,1566,678
667,668,1545,750
668,669,1507,718
669,670,1525,767
670,671,1465,804
671,672,1423,836
672,673,1522,663
673,674,1499,689
674,675,1491,634
675,676,1443,657
676,677,1420,764
677,678,1468,703
678,679,1406,766
679,680,1509,739
680,681,1437,875
681,682,1474,864
682,683,1334,778
683,684,1387,792
684,685,1449,719
685,686,1433,713
686,687,1486,767
687,688,1463,787
688,689,1459,792
689,690,1443,800
690,691,1385,861
691,692,1403,823
692,693,1409,834
693,694,1375,856
694,695,1386,841
695,696,1371,801
696,697,1389,739
697,698,1366,795
698,699,1416,791
699,700,1348,868
700,701,1475,772
701,702,1446,762
702,703,1454,758
703,704,1460,757
704,705,1432,735
705,706,1477,776
706,707,1369,815
707,708,1379,750
708,709,1389,682
