,frame,poly_x,poly_y
0,1,692,534
1,2,707,443
2,3,677,463
3,4,656,595
4,5,717,602
5,6,711,544
6,7,542,530
7,8,615,539
8,9,520,502
9,10,630,554
10,11,584,507
11,12,578,599
12,13,746,606
13,14,756,602
14,15,785,591
15,16,725,627
16,17,669,650
17,18,666,625
18,19,739,647
19,20,828,653
20,21,878,767
21,22,1120,651
22,23,1043,664
23,24,970,691
24,25,926,652
25,26,908,635
26,27,893,468
27,28,840,623
28,29,913,623
29,30,956,551
30,31,781,547
31,32,731,622
32,33,876,385
33,34,792,382
34,35,867,394
35,36,1001,525
36,37,778,478
37,38,914,482
38,39,922,449
39,40,946,393
40,41,970,441
41,42,956,531
42,43,1009,391
43,44,892,421
44,45,905,381
45,46,997,412
46,47,990,404
47,48,931,477
48,49,866,453
49,50,868,409
50,51,798,397
51,52,939,395
52,53,963,375
53,54,985,325
54,55,958,356
55,56,925,359
56,57,873,424
57,58,930,496
58,59,830,441
59,60,942,434
60,61,962,453
61,62,890,458
62,63,960,421
63,64,684,610
64,65,742,423
65,66,765,452
66,67,727,446
67,68,710,421
68,69,695,514
69,70,744,516
70,71,776,309
71,72,698,293
72,73,866,500
73,74,844,452
74,75,821,395
75,76,884,391
76,77,915,323
77,78,931,343
78,79,954,341
79,80,945,362
80,81,1022,388
81,82,939,349
82,83,953,423
83,84,1037,415
84,85,947,427
85,86,954,382
86,87,970,436
87,88,869,448
88,89,949,464
89,90,927,425
90,91,934,431
91,92,836,509
92,93,841,585
93,94,917,677
94,95,946,518
95,96,1034,527
96,97,1086,337
97,98,1036,408
98,99,1093,383
99,100,1012,440
100,101,854,400
101,102,814,439
102,103,712,379
103,104,730,397
104,105,748,447
105,106,766,482
106,107,669,399
107,108,708,428
108,109,810,406
109,110,886,443
110,111,871,451
111,112,931,440
112,113,950,508
113,114,850,503
114,115,931,474
115,116,921,498
116,117,1043,617
117,118,952,644
118,119,888,570
119,120,941,572
120,121,1275,728
121,122,1283,782
122,123,1388,735
123,124,1500,635
124,125,1472,615
125,126,1606,667
126,127,1465,743
127,128,1474,750
128,129,1530,711
129,130,1628,528
130,131,1559,555
131,132,1567,626
132,133,1574,568
133,134,1532,672
134,135,1531,584
135,136,1583,474
136,137,1623,448
137,138,1668,509
138,139,1638,504
139,140,1679,427
140,141,1695,446
141,142,1709,473
142,143,1697,392
143,144,1708,377
144,145,1706,405
145,146,1747,414
146,147,1765,391
147,148,1749,371
148,149,1714,436
149,150,1729,464
150,151,1739,441
151,152,1693,504
152,153,1742,379
153,154,1752,362
154,155,1705,327
155,156,1501,584
156,157,1733,497
157,158,1714,533
158,159,1713,529
159,160,1749,495
160,161,1712,430
161,162,1583,481
162,163,1697,528
163,164,1679,484
164,165,1608,507
165,166,1618,464
166,167,1527,506
167,168,1644,488
168,169,1800,385
169,170,1804,363
170,171,1771,396
171,172,1881,332
172,173,1881,332
173,174,1879,332
