,frame,poly_x,poly_y
0,1,864,438
1,2,866,438
2,3,951,442
3,4,849,473
4,5,985,445
5,6,871,421
6,7,799,337
7,8,788,379
8,9,879,398
9,10,832,392
10,11,841,408
11,12,871,394
12,13,761,319
13,14,864,295
14,15,893,429
15,16,772,644
16,17,722,780
17,18,757,833
18,19,892,794
19,20,924,721
20,21,894,852
21,22,708,868
22,23,687,893
23,24,672,874
24,25,884,881
25,26,764,896
26,27,799,869
27,28,914,929
28,29,808,964
29,30,970,832
30,31,1083,808
31,32,1030,897
32,33,733,890
33,34,1051,846
34,35,903,897
35,36,1082,833
36,37,920,893
37,38,920,869
38,39,876,830
39,40,874,806
40,41,982,830
41,42,920,762
42,43,906,769
43,44,912,793
44,45,917,723
45,46,843,775
46,47,810,753
47,48,730,819
48,49,817,865
49,50,766,820
50,51,819,858
51,52,816,949
52,53,740,912
53,54,748,919
54,55,764,852
55,56,609,930
56,57,627,882
57,58,739,975
58,59,691,998
59,60,710,1006
60,61,803,953
61,62,822,922
62,63,683,986
63,64,839,947
64,65,730,851
65,66,764,866
66,67,876,875
67,68,778,970
68,69,811,970
69,70,731,1030
70,71,684,1059
71,72,591,1066
72,73,724,1115
73,74,715,1089
74,75,720,1065
75,76,848,839
76,77,816,984
77,78,980,784
78,79,880,638
79,80,835,682
80,81,908,595
81,82,806,586
82,83,773,394
83,84,815,387
84,85,941,478
85,86,954,413
86,87,920,478
87,88,776,856
88,89,629,972
89,90,807,1002
90,91,734,994
91,92,719,1015
92,93,768,978
93,94,806,1056
94,95,995,915
95,96,1036,762
96,97,849,889
97,98,746,927
98,99,822,1030
99,100,834,912
100,101,868,880
101,102,764,909
102,103,704,1036
103,104,639,965
104,105,741,970
105,106,712,926
106,107,717,998
107,108,789,944
108,109,774,878
109,110,782,1020
110,111,685,951
111,112,716,998
112,113,724,933
113,114,707,994
114,115,696,991
115,116,811,991
116,117,780,984
117,118,841,953
118,119,811,973
119,120,760,936
120,121,888,881
121,122,765,907
122,123,850,940
123,124,1035,902
124,125,865,962
125,126,940,967
126,127,831,982
127,128,623,1025
128,129,539,936
129,130,618,925
130,131,729,903
131,132,767,885
132,133,712,976
133,134,735,950
134,135,804,907
135,136,876,947
136,137,820,949
137,138,819,871
138,139,777,978
139,140,1060,879
