,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,750,920,748,950,826,919
1,2,415,948,438,971,519,945
2,3,364,945,385,966,465,929
3,4,80,923,110,925,177,877
4,5,925,906,914,932,986,910
5,6,530,891,554,915,628,929
6,7,755,919,755,945,831,931
7,8,801,898,795,932,871,891
8,9,816,873,808,910,882,862
9,10,822,828,812,871,885,815
10,11,822,789,813,836,882,776
11,12,689,716,682,768,746,701
12,13,613,667,607,721,666,650
13,14,631,628,625,686,681,615
14,15,636,622,630,681,686,610
15,16,613,605,607,664,661,593
16,17,591,582,585,642,637,570
17,18,537,570,531,628,580,556
18,19,578,539,572,602,621,530
19,20,557,530,551,593,598,521
20,21,607,547,601,611,651,540
21,22,620,451,616,525,658,454
22,23,587,505,581,572,628,500
23,24,556,453,551,523,593,451
24,25,636,515,631,584,679,513
25,26,623,508,618,576,665,505
26,27,683,544,677,612,728,542
27,28,698,560,692,627,744,557
28,29,660,563,654,628,706,557
29,30,652,547,646,613,697,542
30,31,649,528,643,596,692,525
31,32,649,524,643,593,692,522
32,33,704,539,698,609,749,538
33,34,670,503,665,575,713,504
34,35,636,522,630,590,679,519
35,36,617,519,612,586,659,515
36,37,603,555,597,618,648,547
37,38,613,561,607,624,658,553
38,39,695,584,688,649,742,579
39,40,668,480,663,553,709,483
40,41,645,537,640,604,689,532
41,42,666,506,661,577,708,506
42,43,620,527,614,594,663,522
43,44,637,550,631,615,682,544
44,45,620,481,615,552,660,481
45,46,592,557,586,619,636,547
46,47,625,533,619,600,669,528
47,48,636,581,630,643,683,572
48,49,636,613,629,673,685,602
49,50,628,607,622,666,676,595
50,51,628,554,622,619,673,547
51,52,595,554,589,617,639,545
52,53,602,519,597,586,644,514
53,54,656,575,650,639,703,568
54,55,652,565,646,630,698,558
55,56,640,560,634,625,685,553
56,57,620,515,615,583,662,511
57,58,657,516,651,586,700,515
58,59,686,584,680,648,734,577
59,60,665,535,659,603,709,532
60,61,645,515,640,584,688,513
61,62,650,483,646,555,691,485
62,63,681,538,675,606,725,536
63,64,675,482,671,556,717,485
64,65,662,467,658,541,703,471
65,66,697,469,693,544,739,474
66,67,689,410,687,491,728,422
67,68,672,369,671,453,708,385
68,69,722,352,722,439,759,372
69,70,697,320,698,410,732,343
70,71,721,469,717,545,763,476
71,72,715,449,712,527,756,458
72,73,696,464,692,540,737,471
73,74,706,482,702,557,748,487
74,75,713,499,708,572,756,502
75,76,690,482,685,556,732,486
76,77,670,502,665,573,713,503
77,78,619,519,613,586,661,515
78,79,653,492,648,563,695,492
79,80,623,509,618,578,665,506
80,81,644,485,640,557,685,486
81,82,639,511,634,580,682,509
82,83,586,488,581,557,626,485
83,84,631,480,627,551,672,480
84,85,643,521,638,589,686,518
85,86,679,533,674,601,724,531
86,87,686,536,681,605,731,535
87,88,691,577,685,642,738,572
88,89,672,573,666,638,719,567
89,90,639,580,633,643,686,572
90,91,681,570,675,635,728,565
91,92,656,457,652,532,696,462
92,93,662,501,657,572,704,501
93,94,660,508,655,578,703,507
94,95,684,575,678,640,731,569
95,96,662,585,656,648,710,577
96,97,676,533,671,601,721,531
97,98,675,531,669,600,719,529
98,99,686,570,680,635,732,565
99,100,696,509,691,581,740,511
100,101,670,499,665,571,713,500
101,102,700,501,695,573,743,503
102,103,645,466,640,540,685,469
103,104,654,532,649,600,698,529
104,105,640,525,635,593,683,521
105,106,675,503,670,575,717,504
106,107,678,502,673,573,720,503
107,108,680,515,675,586,724,515
108,109,693,523,688,593,737,523
109,110,668,522,663,592,712,521
110,111,687,534,681,603,731,532
111,112,692,558,687,625,739,555
112,113,679,576,673,641,726,571
113,114,724,583,718,649,772,579
114,115,757,558,751,627,804,558
115,116,725,554,719,622,771,553
116,117,735,534,730,605,780,535
117,118,394,768,394,801,457,733
118,119,263,848,273,866,338,804
119,120,243,859,255,875,321,815
120,121,82,845,99,848,156,787
121,122,62,853,81,853,137,794
122,123,91,860,110,863,168,804
123,124,88,886,111,888,173,833
124,125,124,864,142,870,203,811
125,126,104,868,123,872,184,814
126,127,54,876,77,875,136,819
127,128,95,868,115,871,175,813
128,129,87,870,108,872,167,815
129,130,85,869,106,871,165,813
130,131,81,879,103,881,164,825
131,132,70,885,94,885,155,830
132,133,167,903,189,912,256,858
133,134,125,876,145,882,207,824
134,135,123,870,142,875,203,817
135,136,170,854,185,864,247,803
136,137,144,864,161,872,223,813
137,138,180,878,197,888,262,831
138,139,96,901,121,904,186,851
139,140,113,877,133,881,195,824
140,141,152,880,171,888,236,831
141,142,148,871,166,879,229,821
142,143,148,875,166,883,230,825
143,144,146,884,165,892,230,836
144,145,53,884,77,883,137,827
145,146,70,897,95,897,158,844
146,147,92,902,117,905,182,852
147,148,86,901,112,903,176,850
148,149,76,902,102,903,166,851
149,150,102,879,123,882,185,826
150,151,120,885,141,890,205,834
151,152,147,887,168,895,233,839
152,153,205,881,221,894,288,837
153,154,97,900,122,903,186,850
154,155,183,872,199,883,264,825
155,156,172,878,189,888,254,831
156,157,80,889,104,891,166,836
157,158,136,892,157,898,222,843
158,159,124,896,147,901,212,847
159,160,95,897,119,900,183,846
160,161,88,919,117,921,184,873
161,162,192,905,213,916,282,863
162,163,85,917,114,919,180,870
163,164,104,921,133,925,201,876
164,165,206,899,226,911,294,857
165,166,154,913,178,921,247,870
166,167,151,905,174,912,242,860
167,168,81,914,109,915,175,865
168,169,122,900,146,905,211,852
169,170,130,896,153,901,218,847
170,171,120,896,143,900,208,846
171,172,92,908,119,911,184,859
172,173,103,880,124,883,186,827
173,174,140,893,161,900,227,845
174,175,102,905,128,908,193,856
175,176,131,898,154,904,219,850
176,177,135,904,158,910,225,857
