,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,659,768,572,794,680,740
1,2,771,564,700,553,754,498
2,3,657,542,580,527,633,466
3,4,615,568,534,556,594,493
4,5,904,487,845,465,885,415
5,6,820,586,750,578,807,525
6,7,649,857,562,908,700,866
7,8,720,846,637,891,763,851
8,9,756,782,675,809,778,762
9,10,775,759,696,780,791,732
10,11,794,717,717,730,801,680
11,12,639,689,553,699,641,639
12,13,645,674,560,680,644,621
13,14,621,640,537,640,613,578
14,15,612,628,528,626,602,563
15,16,711,613,633,609,699,551
16,17,653,579,573,570,634,509
17,18,688,595,609,588,672,529
18,19,656,579,577,570,638,509
19,20,655,530,578,513,629,452
20,21,722,497,651,477,694,419
21,22,703,505,631,486,676,427
22,23,788,528,720,512,767,458
23,24,766,514,697,496,742,441
24,25,738,563,664,552,719,495
25,26,725,580,650,571,708,513
26,27,752,574,678,565,735,509
27,28,763,563,691,552,745,496
28,29,767,570,694,559,749,504
29,30,731,580,656,571,714,514
30,31,768,574,695,564,751,509
31,32,754,572,681,562,737,506
32,33,790,572,719,562,774,508
33,34,778,582,705,574,762,519
34,35,810,585,739,577,796,524
35,36,762,551,690,539,742,483
36,37,781,543,710,528,760,474
37,38,750,585,675,576,734,520
38,39,804,593,733,586,791,532
39,40,787,586,714,578,772,524
40,41,808,569,738,559,792,505
41,42,777,563,705,552,759,497
42,43,775,572,703,562,758,507
43,44,790,594,718,587,776,532
44,45,775,553,704,541,756,485
45,46,750,551,678,538,730,482
46,47,761,561,689,550,742,494
47,48,771,569,698,559,753,504
48,49,725,539,651,525,702,467
49,50,754,527,683,511,731,455
50,51,726,519,654,501,701,444
51,52,691,543,616,528,668,469
52,53,693,564,616,553,673,494
53,54,730,555,656,542,709,485
54,55,754,544,682,530,733,474
55,56,731,545,658,532,710,474
56,57,728,542,654,528,706,470
57,58,736,547,663,533,715,476
58,59,775,551,704,538,756,483
59,60,754,567,681,556,736,500
60,61,773,529,703,513,751,458
61,62,765,532,694,516,743,460
62,63,801,520,734,503,780,449
63,64,800,473,735,450,773,396
64,65,769,499,700,479,743,424
65,66,786,478,720,456,760,401
66,67,791,492,725,471,766,417
67,68,756,479,688,457,728,401
68,69,770,487,703,466,744,411
69,70,786,501,718,482,761,427
70,71,813,512,746,493,790,440
71,72,773,514,704,497,749,441
72,73,759,479,691,457,731,401
73,74,727,494,656,473,699,416
74,75,710,515,637,497,684,439
75,76,703,492,631,471,674,412
76,77,714,500,642,480,686,422
77,78,681,508,608,489,654,429
78,79,725,467,656,442,694,385
79,80,669,455,598,428,635,369
80,81,691,460,621,434,658,376
81,82,695,479,624,456,665,397
82,83,666,456,595,429,632,370
83,84,680,464,609,439,647,380
84,85,752,499,683,479,726,423
85,86,775,504,706,484,750,429
86,87,792,534,723,519,771,465
87,88,749,503,679,484,723,427
88,89,745,495,675,475,718,419
89,90,739,528,668,512,716,455
90,91,756,511,686,493,732,437
91,92,709,456,640,431,676,373
92,93,762,489,693,468,735,412
93,94,770,504,701,485,745,430
94,95,794,517,726,499,771,445
95,96,781,496,714,476,756,421
96,97,761,474,694,452,733,396
97,98,781,478,715,456,754,401
98,99,791,468,726,445,764,390
99,100,775,496,708,476,750,421
100,101,754,464,687,440,724,384
101,102,715,447,647,421,682,363
102,103,717,466,648,442,686,385
103,104,786,470,721,447,759,392
104,105,744,497,674,477,717,420
105,106,748,470,680,446,719,390
106,107,771,451,705,425,741,371
107,108,780,441,715,415,749,361
108,109,768,487,700,466,741,410
109,110,761,460,695,436,731,381
110,111,767,470,701,447,739,392
111,112,767,450,702,424,737,369
112,113,752,494,683,473,725,417
113,114,739,473,671,450,710,394
114,115,788,462,723,437,760,383
115,116,724,475,654,452,694,395
116,117,739,481,670,459,710,402
117,118,498,675,407,680,501,612
118,119,404,779,304,809,443,740
119,120,318,812,214,851,377,779
120,121,213,795,107,827,277,746
121,122,197,820,90,860,274,780
122,123,127,847,17,897,227,816
123,124,177,846,69,897,270,820
124,125,119,844,9,894,219,812
125,126,128,841,19,890,225,808
126,127,212,842,104,892,298,816
127,128,231,826,125,869,307,793
128,129,210,841,103,889,295,813
129,130,239,835,132,881,318,807
