,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,782,727,774,780,839,715
1,2,828,633,820,696,879,629
2,3,820,597,814,664,869,597
3,4,786,602,779,667,835,599
4,5,861,633,853,697,911,631
5,6,865,595,858,662,914,596
6,7,888,588,881,657,936,591
7,8,881,635,873,699,931,633
8,9,865,636,857,699,915,634
9,10,824,615,817,680,874,613
10,11,800,578,794,646,848,578
11,12,829,634,822,697,880,630
12,13,847,678,838,737,900,672
13,14,881,691,872,749,934,685
14,15,885,713,875,768,939,706
15,16,901,713,891,768,955,706
16,17,886,675,877,735,938,671
17,18,889,643,880,706,939,641
18,19,878,644,870,707,929,642
19,20,888,667,879,727,939,663
20,21,864,633,856,696,914,631
21,22,857,645,849,708,908,642
22,23,831,684,822,742,884,677
23,24,888,649,879,711,939,646
24,25,896,706,886,763,949,700
25,26,906,713,895,769,959,707
26,27,893,691,884,749,946,685
27,28,834,714,825,770,889,705
28,29,877,703,868,759,931,696
29,30,853,668,845,728,906,663
30,31,834,678,825,737,887,671
31,32,854,694,845,751,908,687
32,33,841,693,832,750,895,685
33,34,829,672,820,731,882,665
34,35,867,688,858,746,920,682
35,36,827,731,818,784,883,721
36,37,856,678,847,737,908,672
37,38,897,690,887,748,949,684
38,39,898,709,888,765,951,703
39,40,901,658,892,719,952,655
40,41,913,604,906,671,962,606
41,42,878,622,871,687,928,621
42,43,913,593,906,661,961,596
43,44,937,615,929,681,986,617
44,45,934,642,925,705,983,642
45,46,917,622,909,687,966,623
46,47,948,613,940,679,996,616
47,48,892,676,883,735,944,671
48,49,792,654,784,714,844,647
49,50,815,648,807,710,867,643
50,51,862,663,853,724,913,659
51,52,829,686,820,744,882,679
52,53,830,714,821,769,885,705
53,54,840,683,831,741,893,676
54,55,838,698,829,755,892,690
55,56,868,653,859,715,919,650
56,57,845,666,836,726,897,660
57,58,868,656,859,717,919,652
58,59,851,680,842,739,904,674
59,60,854,694,845,751,908,687
60,61,867,633,859,696,917,631
61,62,882,651,873,713,932,648
62,63,849,669,840,728,901,663
63,64,853,642,845,705,904,639
64,65,875,605,867,671,923,605
65,66,865,643,857,705,916,640
66,67,851,650,842,712,902,646
67,68,862,654,853,715,913,650
68,69,872,627,864,691,922,625
69,70,843,643,835,705,894,639
70,71,831,635,823,698,881,631
71,72,873,676,864,736,925,671
72,73,914,670,905,730,965,667
73,74,867,661,858,722,918,657
74,75,867,658,859,719,919,654
75,76,894,663,885,724,946,660
76,77,880,649,872,711,931,646
77,78,911,653,902,714,962,651
78,79,873,632,865,696,923,630
79,80,839,650,831,712,890,645
80,81,803,669,795,728,856,662
81,82,850,647,841,709,901,643
82,83,873,647,865,709,924,644
83,84,817,647,809,709,868,642
84,85,782,696,774,752,837,686
85,86,806,675,798,734,859,668
86,87,800,705,791,761,855,695
87,88,784,580,777,648,832,579
88,89,793,659,785,719,845,652
89,90,821,622,813,686,871,619
90,91,788,645,780,707,839,639
91,92,787,660,779,719,839,652
92,93,796,668,788,727,848,660
93,94,800,633,792,696,851,629
94,95,796,647,789,708,848,641
95,96,771,651,763,711,822,643
96,97,835,626,827,690,885,623
97,98,852,652,843,714,903,648
98,99,852,640,844,703,903,637
99,100,901,629,893,693,951,629
100,101,857,625,849,690,907,624
101,102,849,598,842,665,897,598
102,103,862,634,854,698,912,632
103,104,863,648,854,710,914,645
104,105,840,609,833,675,889,608
105,106,830,659,822,720,882,654
106,107,881,648,872,710,931,645
107,108,858,642,850,705,909,639
108,109,869,671,860,731,921,666
109,110,900,695,890,753,952,690
110,111,873,688,864,746,926,682
111,112,849,678,840,737,901,672
112,113,811,641,803,703,862,636
113,114,826,598,819,665,875,598
114,115,848,584,842,652,897,585
115,116,799,787,790,834,860,774
116,117,1325,824,1298,848,1353,820
117,118,963,772,951,820,1017,764
118,119,1442,760,1416,788,1464,755
119,120,843,900,839,922,910,920
120,121,788,919,785,947,861,921
121,122,921,847,908,887,980,838
122,123,865,771,854,820,922,760
123,124,897,707,887,763,950,701
124,125,874,667,866,727,926,662
125,126,887,692,877,750,940,687
126,127,886,669,877,729,938,665
127,128,871,662,862,723,922,658
128,129,875,666,866,726,926,661
129,130,875,654,867,716,926,651
130,131,787,575,781,643,835,575
131,132,768,589,761,656,816,587
132,133,1026,679,1015,737,1074,678
133,134,1473,807,1440,821,1486,801
134,135,1609,797,1569,797,1604,789
135,136,1618,796,1577,795,1611,788
136,137,1610,806,1567,801,1601,798
137,138,1603,802,1562,801,1597,794
138,139,1606,808,1563,803,1596,801
139,140,1535,821,1493,820,1532,817
140,141,1556,820,1512,815,1548,815
141,142,1590,814,1545,806,1578,809
142,143,1586,815,1541,807,1574,810
143,144,1536,822,1494,820,1532,818
144,145,1535,812,1496,817,1537,806
145,146,1546,810,1507,814,1547,803
146,147,1588,796,1549,800,1586,788
147,148,1517,815,1479,821,1521,809
148,149,1543,805,1506,811,1547,798
149,150,1566,799,1528,805,1567,792
150,151,1605,792,1566,795,1602,784
151,152,1574,796,1536,802,1575,788
152,153,1592,789,1554,795,1592,781
153,154,1556,797,1519,804,1559,790
154,155,1559,805,1520,810,1559,798
155,156,1567,798,1530,803,1569,790
156,157,1483,821,1446,829,1491,815
157,158,1529,821,1488,822,1528,816
158,159,1525,820,1485,822,1525,815
159,160,1581,809,1539,808,1575,803
160,161,1602,802,1561,801,1596,794
161,162,1593,801,1553,802,1589,793
162,163,1551,803,1513,809,1553,796
163,164,1588,801,1549,802,1585,793
164,165,1579,800,1541,803,1578,792
165,166,1578,808,1537,808,1574,801
166,167,1591,800,1551,801,1588,792
167,168,1588,807,1547,806,1583,800
168,169,1610,799,1569,798,1604,791
169,170,1587,798,1548,801,1585,791
170,171,1595,810,1552,805,1586,804
171,172,1623,804,1579,798,1612,796
172,173,1599,803,1558,802,1593,796
173,174,1596,799,1556,800,1593,791
174,175,1663,799,1617,788,1646,790
175,176,1636,804,1591,795,1622,796
176,177,1670,793,1626,785,1655,783
177,178,1618,800,1576,797,1610,792
178,179,1605,804,1563,801,1597,796
179,180,1633,800,1589,795,1622,792
180,181,1609,796,1569,797,1604,788
181,182,1559,801,1522,806,1561,793
182,183,1613,804,1570,800,1604,796
183,184,1650,789,1608,786,1640,780
184,185,1665,789,1622,784,1653,779
185,186,1551,817,1509,816,1547,811
186,187,1607,799,1567,798,1602,790
187,188,1601,810,1557,804,1591,803
188,189,1601,809,1557,804,1591,802
189,190,1562,800,1524,806,1564,793
190,191,1579,803,1540,805,1577,795
191,192,1593,794,1555,798,1592,786
192,193,1626,793,1586,792,1620,784
193,194,1600,794,1561,797,1597,786
194,195,1631,795,1590,792,1623,786
195,196,1595,801,1554,802,1591,793
196,197,1598,790,1560,794,1597,782
197,198,1608,789,1570,792,1606,780
198,199,1583,805,1543,806,1579,798
199,200,1590,803,1550,803,1586,795
