,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,658,801,570,836,688,785
1,2,647,793,559,825,675,772
2,3,684,770,598,796,704,743
3,4,674,785,588,815,700,764
4,5,728,754,646,776,744,725
5,6,714,734,632,752,725,698
6,7,667,708,583,721,673,664
7,8,722,701,641,712,726,658
8,9,704,696,622,707,707,651
9,10,790,628,716,626,782,573
10,11,1296,584,1272,551,1315,513
11,12,1502,530,1511,468,1547,431
12,13,1642,282,1687,187,1741,142
13,14,1590,276,1626,189,1678,146
14,15,1623,235,1668,140,1725,96
15,16,1566,179,1605,91,1664,48
16,17,1584,182,1626,92,1686,49
17,18,1516,109,1552,24,1613,-17
18,19,1460,151,1485,74,1538,34
19,20,1517,122,1552,38,1612,-3
20,21,1528,177,1560,94,1616,52
21,22,1440,185,1459,112,1508,72
22,23,1495,123,1527,41,1585,1
23,24,1406,178,1421,108,1468,69
24,25,1428,228,1441,158,1488,118
25,26,1403,221,1413,153,1458,113
26,27,1420,231,1432,162,1478,122
27,28,1421,254,1431,186,1476,146
28,29,1412,309,1418,246,1461,205
29,30,1366,322,1365,264,1405,223
30,31,1411,301,1417,237,1460,196
31,32,1382,262,1387,199,1430,158
32,33,1380,297,1383,236,1424,196
33,34,1378,331,1378,273,1418,232
34,35,1381,304,1383,243,1425,203
35,36,1368,246,1372,183,1414,143
36,37,1372,246,1376,183,1419,143
37,38,1325,309,1319,254,1358,213
38,39,1351,325,1348,268,1388,227
39,40,1380,276,1384,214,1426,173
40,41,1402,288,1408,224,1451,183
41,42,1385,324,1386,264,1428,224
42,43,1428,325,1435,261,1477,220
43,44,1408,303,1413,240,1456,199
44,45,1351,459,1340,411,1379,371
45,46,947,769,882,785,964,747
46,47,864,672,794,675,863,627
47,48,945,730,880,740,955,698
48,49,1202,778,1169,774,1227,749
49,50,1208,653,1172,635,1222,598
50,51,1248,503,1222,468,1262,427
51,52,1310,500,1291,459,1331,419
52,53,1351,472,1339,425,1378,385
53,54,1361,377,1356,322,1395,282
54,55,1394,329,1396,269,1438,228
55,56,1393,363,1393,305,1434,264
56,57,1385,310,1387,249,1428,209
57,58,1413,350,1417,289,1458,248
58,59,1339,282,1337,224,1377,184
59,60,1373,353,1371,296,1411,255
60,61,1423,328,1429,264,1471,224
61,62,1427,326,1434,262,1477,222
62,63,1428,360,1433,298,1475,257
63,64,1438,335,1446,270,1489,229
64,65,1435,370,1440,307,1482,267
65,66,1464,338,1476,270,1519,229
66,67,1453,335,1464,269,1507,228
67,68,1477,357,1489,289,1532,248
68,69,1476,391,1486,325,1528,284
69,70,1451,377,1459,314,1500,273
70,71,1412,350,1415,289,1457,249
71,72,1431,369,1436,307,1478,266
72,73,1426,368,1431,307,1472,266
73,74,1443,332,1452,266,1495,226
74,75,1421,358,1425,297,1467,256
75,76,1390,373,1389,316,1429,275
76,77,1365,305,1364,246,1405,205
77,78,1381,398,1377,343,1417,302
78,79,1440,357,1446,293,1488,253
79,80,1376,320,1376,261,1416,220
80,81,1367,250,1370,187,1413,147
81,82,1394,296,1399,233,1441,193
82,83,1403,256,1411,191,1455,151
83,84,1350,216,1353,153,1395,114
84,85,1387,257,1393,193,1436,152
85,86,1404,268,1411,203,1455,162
86,87,1392,270,1397,206,1440,165
87,88,1421,242,1433,174,1479,134
88,89,1430,208,1445,138,1493,97
89,90,1427,316,1434,252,1477,211
90,91,1377,286,1380,225,1421,185
91,92,1421,276,1430,209,1474,169
92,93,1418,284,1426,219,1470,178
93,94,1384,292,1387,230,1429,190
94,95,1400,288,1405,224,1448,184
95,96,1369,221,1376,156,1419,116
96,97,1406,206,1418,137,1464,97
97,98,1400,208,1411,140,1457,100
98,99,1387,249,1393,185,1436,145
99,100,1400,331,1403,270,1445,229
100,101,1406,327,1409,265,1451,225
101,102,1443,327,1452,261,1495,220
102,103,1414,366,1416,305,1457,265
103,104,1442,326,1451,261,1494,220
104,105,1415,246,1425,179,1470,139
105,106,1407,314,1412,251,1454,211
106,107,1434,308,1442,242,1486,202
107,108,1441,325,1449,260,1493,219
108,109,1403,328,1406,267,1448,226
109,110,1383,332,1383,273,1424,233
110,111,1439,314,1448,248,1492,207
111,112,1384,286,1388,224,1430,183
112,113,1379,229,1385,164,1429,124
113,114,1395,578,1386,534,1425,497
114,115,1320,743,1303,720,1347,695
115,116,1271,749,1246,734,1295,708
116,117,1304,736,1284,715,1330,688
