,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,740,696,732,751,795,684
1,2,748,676,741,733,802,665
2,3,728,682,720,738,782,670
3,4,689,656,682,714,741,644
4,5,679,696,672,749,735,681
5,6,735,698,727,753,790,686
6,7,635,742,629,790,694,723
7,8,590,781,586,824,654,758
8,9,576,780,572,822,640,756
9,10,539,849,540,884,613,824
10,11,594,894,596,927,673,876
11,12,510,887,515,917,590,863
12,13,591,871,591,905,667,850
13,14,554,880,556,913,632,858
14,15,570,869,570,903,645,847
15,16,548,899,553,930,630,879
16,17,534,890,538,921,614,868
17,18,548,883,551,915,627,861
18,19,515,883,519,914,594,859
19,20,535,877,538,909,613,853
20,21,524,889,529,920,605,867
21,22,503,832,504,867,575,804
22,23,558,810,556,849,625,785
23,24,608,722,603,770,666,702
24,25,491,764,489,803,553,735
25,26,489,747,486,787,549,718
26,27,478,716,474,759,534,688
27,28,494,732,490,774,552,705
28,29,502,734,499,776,561,707
29,30,494,767,492,807,557,739
30,31,480,773,478,811,544,744
31,32,503,785,502,824,568,757
32,33,481,796,480,832,547,766
33,34,477,794,477,831,543,764
34,35,475,776,473,813,538,746
35,36,462,786,461,822,527,756
36,37,531,800,529,838,597,773
37,38,507,761,504,801,568,733
38,39,468,788,468,824,534,758
39,40,497,792,496,830,563,763
40,41,540,781,537,822,604,756
41,42,529,802,528,840,596,776
42,43,477,805,477,840,545,775
43,44,473,812,474,847,542,782
44,45,468,805,468,840,536,775
45,46,500,808,500,844,568,780
46,47,494,799,494,835,561,770
47,48,458,829,460,862,530,799
48,49,494,814,494,850,563,786
49,50,482,812,483,847,551,782
50,51,513,769,510,809,575,741
51,52,501,788,499,826,566,759
52,53,486,801,485,837,553,772
53,54,515,808,514,845,583,781
54,55,532,801,530,839,598,774
55,56,506,800,505,837,572,772
56,57,508,782,506,821,572,754
57,58,517,801,515,839,584,774
58,59,518,816,518,852,587,788
59,60,522,802,521,840,589,775
60,61,552,816,550,854,621,791
61,62,543,806,541,844,610,780
62,63,548,810,546,848,615,784
63,64,536,816,534,854,604,790
64,65,519,845,520,879,592,819
65,66,533,815,532,852,602,789
66,67,499,813,499,849,568,785
67,68,535,813,533,850,603,786
68,69,510,804,509,841,577,776
69,70,502,810,502,846,570,782
70,71,479,832,480,865,550,802
71,72,480,819,481,854,550,790
72,73,527,801,526,839,594,774
73,74,510,799,509,837,577,771
74,75,540,801,538,840,607,775
75,76,542,815,541,853,611,790
76,77,583,752,578,797,644,729
77,78,541,763,538,805,603,738
78,79,597,726,591,774,655,705
79,80,571,738,566,784,630,716
80,81,608,787,604,830,672,765
81,82,579,806,576,846,646,783
82,83,585,759,581,803,647,736
83,84,613,752,607,798,673,731
84,85,466,845,469,877,540,816
85,86,496,819,496,854,566,790
86,87,495,807,494,843,563,779
87,88,482,813,482,848,550,784
88,89,471,870,476,901,549,843
89,90,493,820,493,855,563,791
90,91,490,823,490,857,560,794
91,92,490,833,491,867,561,805
92,93,468,826,469,859,538,795
93,94,497,812,497,848,565,783
94,95,459,820,460,853,529,789
95,96,529,786,527,826,594,759
96,97,518,875,521,907,596,850
97,98,525,859,527,892,600,833
98,99,541,885,544,917,620,862
99,100,545,857,546,892,620,833
100,101,511,841,512,875,584,814
101,102,514,845,515,879,587,819
102,103,501,868,504,899,578,841
103,104,463,864,467,895,540,836
104,105,460,853,463,884,535,823
105,106,464,856,468,887,540,827
106,107,545,831,545,867,616,805
107,108,530,845,531,880,603,820
108,109,485,829,486,863,556,800
109,110,516,831,516,866,587,804
110,111,489,832,490,866,560,803
111,112,489,836,491,870,562,808
