,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,836.0,851.0
4,,2.0,968.0,777.0
5,,3.0,1051.0,760.0
6,,4.0,858.0,691.0
7,,5.0,736.0,699.0
8,,6.0,837.0,561.0
9,,7.0,831.0,602.0
10,,8.0,831.0,575.0
11,,9.0,812.0,584.0
12,,10.0,734.0,568.0
13,,11.0,681.0,464.0
14,,12.0,627.0,448.0
15,,13.0,601.0,438.0
16,,14.0,577.0,387.0
17,,15.0,571.0,366.0
18,,16.0,577.0,390.0
19,,17.0,579.0,502.0
20,,18.0,679.0,715.0
21,,19.0,498.0,635.0
22,,20.0,100.0,660.0
23,,21.0,-34.0,786.0
24,,22.0,47.0,755.0
25,,23.0,-8.0,442.0
26,,24.0,324.0,607.0
27,,25.0,452.0,910.0
28,,26.0,590.0,865.0
29,,27.0,667.0,848.0
30,,28.0,622.0,779.0
31,,29.0,584.0,816.0
32,,30.0,541.0,760.0
33,,31.0,570.0,760.0
34,,32.0,554.0,696.0
35,,33.0,564.0,729.0
36,,34.0,610.0,626.0
37,,35.0,649.0,718.0
38,,36.0,646.0,696.0
39,,37.0,594.0,623.0
40,,38.0,638.0,745.0
41,,39.0,647.0,722.0
42,,40.0,630.0,804.0
43,,41.0,560.0,776.0
44,,42.0,543.0,856.0
45,,43.0,604.0,917.0
46,,44.0,727.0,898.0
47,,45.0,702.0,912.0
48,,46.0,817.0,895.0
49,,47.0,795.0,865.0
50,,48.0,645.0,868.0
51,,49.0,642.0,774.0
52,,50.0,653.0,830.0
53,,51.0,514.0,774.0
54,,52.0,503.0,742.0
55,,53.0,477.0,664.0
56,,54.0,570.0,517.0
57,,55.0,526.0,582.0
58,,56.0,549.0,617.0
59,,57.0,544.0,619.0
60,,58.0,570.0,587.0
61,,59.0,579.0,587.0
62,,60.0,550.0,525.0
63,,61.0,549.0,592.0
64,,62.0,567.0,514.0
65,,63.0,556.0,617.0
66,,64.0,533.0,591.0
67,,65.0,517.0,596.0
68,,66.0,499.0,643.0
69,,67.0,551.0,579.0
70,,68.0,563.0,572.0
71,,69.0,598.0,584.0
72,,70.0,593.0,600.0
73,,71.0,563.0,633.0
74,,72.0,569.0,600.0
75,,73.0,662.0,468.0
76,,74.0,597.0,509.0
77,,75.0,580.0,530.0
78,,76.0,616.0,485.0
79,,77.0,559.0,575.0
80,,78.0,589.0,545.0
81,,79.0,558.0,622.0
82,,80.0,567.0,614.0
83,,81.0,559.0,611.0
84,,82.0,573.0,592.0
85,,83.0,586.0,574.0
86,,84.0,607.0,590.0
87,,85.0,599.0,609.0
88,,86.0,602.0,563.0
89,,87.0,594.0,538.0
90,,88.0,603.0,555.0
91,,89.0,632.0,540.0
92,,90.0,625.0,546.0
93,,91.0,594.0,526.0
94,,92.0,597.0,537.0
95,,93.0,603.0,510.0
96,,94.0,583.0,552.0
97,,95.0,571.0,566.0
98,,96.0,572.0,538.0
99,,97.0,645.0,537.0
100,,98.0,625.0,549.0
101,,99.0,656.0,523.0
102,,100.0,645.0,520.0
103,,101.0,632.0,572.0
104,,102.0,623.0,558.0
