,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,862.0,549.0
4,,2.0,860.0,327.0
5,,3.0,891.0,306.0
6,,4.0,974.0,329.0
7,,5.0,980.0,224.0
8,,6.0,963.0,275.0
9,,7.0,947.0,306.0
10,,8.0,929.0,346.0
11,,9.0,994.0,297.0
12,,10.0,962.0,349.0
13,,11.0,958.0,506.0
14,,12.0,1482.0,871.0
15,,13.0,-383.0,909.0
16,,14.0,-126.0,941.0
17,,15.0,1503.0,871.0
18,,16.0,1054.0,826.0
19,,17.0,965.0,673.0
20,,18.0,976.0,710.0
21,,19.0,960.0,486.0
22,,20.0,973.0,522.0
23,,21.0,963.0,457.0
24,,22.0,1027.0,441.0
25,,23.0,1010.0,407.0
26,,24.0,950.0,600.0
27,,25.0,1167.0,832.0
28,,26.0,1034.0,883.0
29,,27.0,470.0,873.0
30,,28.0,157.0,775.0
31,,29.0,329.0,851.0
32,,30.0,189.0,896.0
33,,31.0,38.0,940.0
34,,32.0,128.0,929.0
35,,33.0,176.0,851.0
36,,34.0,158.0,902.0
37,,35.0,38.0,852.0
38,,36.0,43.0,854.0
39,,37.0,20.0,951.0
40,,38.0,47.0,929.0
41,,39.0,30.0,944.0
42,,40.0,350.0,759.0
43,,41.0,863.0,-233.0
44,,42.0,356.0,421.0
45,,43.0,-226.0,968.0
46,,44.0,227.0,904.0
47,,45.0,792.0,785.0
48,,46.0,703.0,620.0
49,,47.0,888.0,368.0
50,,48.0,755.0,385.0
51,,49.0,765.0,490.0
52,,50.0,748.0,445.0
53,,51.0,838.0,383.0
54,,52.0,846.0,392.0
55,,53.0,819.0,375.0
56,,54.0,848.0,398.0
57,,55.0,787.0,424.0
58,,56.0,770.0,465.0
59,,57.0,774.0,383.0
60,,58.0,862.0,453.0
61,,59.0,860.0,357.0
62,,60.0,777.0,395.0
63,,61.0,913.0,466.0
64,,62.0,851.0,438.0
65,,63.0,872.0,505.0
66,,64.0,910.0,522.0
67,,65.0,844.0,464.0
68,,66.0,847.0,527.0
69,,67.0,762.0,457.0
70,,68.0,691.0,339.0
71,,69.0,734.0,285.0
72,,70.0,736.0,223.0
73,,71.0,704.0,273.0
74,,72.0,791.0,342.0
75,,73.0,857.0,489.0
76,,74.0,846.0,438.0
77,,75.0,879.0,477.0
78,,76.0,822.0,485.0
79,,77.0,896.0,510.0
80,,78.0,902.0,547.0
81,,79.0,908.0,538.0
82,,80.0,902.0,572.0
83,,81.0,864.0,595.0
84,,82.0,871.0,610.0
85,,83.0,878.0,562.0
86,,84.0,841.0,545.0
87,,85.0,900.0,369.0
88,,86.0,898.0,425.0
89,,87.0,902.0,346.0
90,,88.0,938.0,384.0
91,,89.0,990.0,434.0
92,,90.0,1005.0,529.0
93,,91.0,869.0,369.0
94,,92.0,906.0,433.0
95,,93.0,891.0,492.0
96,,94.0,921.0,502.0
97,,95.0,921.0,518.0
98,,96.0,924.0,505.0
99,,97.0,875.0,501.0
100,,98.0,892.0,491.0
101,,99.0,876.0,476.0
102,,100.0,885.0,486.0
103,,101.0,827.0,462.0
104,,102.0,834.0,464.0
