,frame,pred_x,pred_y
0,1,847,505
1,2,760,496
2,3,707,460
3,4,686,459
4,5,666,468
5,6,658,460
6,7,660,454
7,8,663,453
8,9,669,444
9,10,667,403
10,11,697,303
11,12,721,239
12,13,726,200
13,14,739,164
14,15,749,146
15,16,769,123
16,17,796,97
17,18,805,86
18,19,820,72
19,20,823,55
20,21,829,39
21,22,833,30
22,23,839,26
23,24,844,23
24,25,838,28
25,26,841,30
26,27,845,30
27,28,854,19
28,29,865,10
29,30,857,1
30,31,859,-4
31,32,872,-12
32,33,880,-20
33,34,876,-27
34,35,871,-29
35,36,868,-28
36,37,850,-19
37,38,847,-17
38,39,835,-15
39,40,840,-16
40,41,851,-16
41,42,848,-14
42,43,846,-15
43,44,865,-23
44,45,865,-23
45,46,877,-31
46,47,889,-36
47,48,907,-43
48,49,915,-50
49,50,923,-53
50,51,928,-56
51,52,931,-58
52,53,930,-57
53,54,937,-57
54,55,941,-60
55,56,938,-59
56,57,933,-58
57,58,921,-54
58,59,923,-53
59,60,919,-53
60,61,921,-57
61,62,924,-60
62,63,933,-64
63,64,923,-63
64,65,928,-64
65,66,922,-60
66,67,926,-62
67,68,917,-60
68,69,917,-61
69,70,913,-62
70,71,909,-61
71,72,902,-59
72,73,903,-59
73,74,909,-59
74,75,912,-59
75,76,913,-58
76,77,916,-57
77,78,923,-58
78,79,929,-59
79,80,936,-61
80,81,938,-61
81,82,938,-61
82,83,938,-60
83,84,943,-60
84,85,935,-57
85,86,926,-53
86,87,923,-53
87,88,925,-53
88,89,921,-54
89,90,910,-53
90,91,904,-52
91,92,906,-54
92,93,912,-55
93,94,913,-55
94,95,914,-54
95,96,921,-55
96,97,916,-49
97,98,918,-48
98,99,917,-46
99,100,915,-44
100,101,914,-42
101,102,910,-39
102,103,908,-38
103,104,912,-39
104,105,906,-37
105,106,903,-36
106,107,905,-39
107,108,904,-40
108,109,907,-45
109,110,900,-46
110,111,904,-47
111,112,910,-50
112,113,915,-52
113,114,914,-52
114,115,914,-48
115,116,922,-45
116,117,934,-47
117,118,945,-48
118,119,934,-44
119,120,926,-40
120,121,939,-44
121,122,947,-47
122,123,951,-49
123,124,951,-51
124,125,953,-52
125,126,953,-53
126,127,949,-54
127,128,949,-53
128,129,946,-51
129,130,943,-50
130,131,943,-47
131,132,939,-45
132,133,935,-39
133,134,935,-35
134,135,929,-32
135,136,926,-33
136,137,925,-34
137,138,912,-31
138,139,905,-30
139,140,820,-7
140,141,590,74
141,142,415,140
142,143,288,188
143,144,196,223
144,145,109,255
145,146,48,279
146,147,10,295
147,148,-18,317
148,149,-36,332
149,150,-49,336
150,151,-70,357
151,152,-109,360
152,153,-121,373
153,154,-134,390
154,155,-157,403
155,156,-143,424
156,157,-129,435
157,158,-117,437
158,159,-97,447
159,160,-111,458
160,161,-100,462
161,162,-101,450
162,163,-88,461
163,164,-87,462
164,165,-90,469
165,166,-91,467
166,167,-79,465
167,168,-67,463
168,169,-60,476
169,170,-56,485
170,171,-51,490
171,172,-54,491
172,173,-58,489
173,174,-59,489
174,175,-46,500
175,176,-32,503
176,177,-24,492
177,178,-17,491
178,179,-23,491
179,180,-35,495
180,181,-35,496
181,182,-34,498
182,183,-32,499
183,184,-32,498
184,185,-36,493
185,186,-31,484
186,187,-38,468
187,188,-33,459
188,189,-31,450
189,190,-28,451
190,191,-15,453
191,192,-13,459
192,193,-31,463
193,194,-52,457
194,195,-63,449
195,196,-63,432
196,197,-58,423
197,198,-63,428
198,199,-63,445
199,200,-57,453
200,201,-40,461
201,202,-25,467
202,203,-14,470
203,204,-9,479
204,205,5,500
205,206,19,515
206,207,31,525
207,208,36,527
208,209,49,529
209,210,51,535
210,211,44,540
211,212,38,541
212,213,33,538
213,214,26,536
214,215,27,540
215,216,33,543
216,217,33,553
217,218,31,562
218,219,29,568
219,220,21,572
220,221,26,569
221,222,32,568
222,223,41,565
223,224,39,565
224,225,35,565
225,226,40,566
226,227,36,568
227,228,39,556
228,229,38,566
229,230,38,568
230,231,34,565
231,232,35,562
232,233,33,561
233,234,30,565
234,235,21,567
235,236,11,571
236,237,6,570
237,238,-3,569
238,239,-13,561
239,240,-21,568
240,241,-13,561
241,242,116,513
242,243,398,367
243,244,700,257
244,245,976,184
245,246,1179,161
246,247,1295,115
247,248,1372,72
248,249,1442,35
249,250,1489,18
250,251,1514,7
251,252,1517,6
252,253,1530,12
253,254,1548,11
254,255,1544,16
255,256,1545,18
256,257,1548,18
257,258,1547,22
258,259,1541,24
259,260,1541,23
260,261,1544,17
261,262,1539,17
262,263,1538,7
263,264,1527,-4
