,frame,pred_x,pred_y
0,1,1305,44
1,2,1147,86
2,3,1106,39
3,4,1116,-28
4,5,1178,-54
5,6,1222,-86
6,7,1240,-103
7,8,1198,-99
8,9,1098,-74
9,10,1003,-39
10,11,932,-9
11,12,868,22
12,13,824,55
13,14,790,82
14,15,775,101
15,16,759,123
16,17,756,146
17,18,758,161
18,19,749,186
19,20,750,208
20,21,746,225
21,22,732,233
22,23,737,238
23,24,740,234
24,25,746,231
25,26,747,232
26,27,746,226
27,28,748,227
28,29,734,233
29,30,721,235
30,31,717,244
31,32,712,246
32,33,722,246
33,34,720,239
34,35,716,234
35,36,711,234
36,37,714,252
37,38,720,272
38,39,724,284
39,40,720,282
40,41,738,296
41,42,856,160
42,43,955,84
43,44,1032,2
44,45,1039,-39
45,46,991,-16
46,47,914,37
47,48,853,93
48,49,814,145
49,50,790,181
50,51,765,217
51,52,739,232
52,53,724,254
53,54,712,276
54,55,712,291
55,56,710,295
56,57,708,281
57,58,711,263
58,59,706,264
59,60,702,263
60,61,702,287
61,62,706,294
62,63,711,296
63,64,712,292
64,65,704,292
65,66,708,291
66,67,716,284
67,68,696,294
68,69,706,311
69,70,699,319
70,71,691,325
71,72,691,313
72,73,691,310
73,74,684,311
74,75,681,312
75,76,680,306
76,77,680,306
77,78,679,305
78,79,678,319
79,80,680,333
80,81,693,334
81,82,696,334
82,83,697,307
83,84,691,285
84,85,687,273
85,86,676,280
86,87,680,290
87,88,680,288
88,89,679,283
89,90,683,269
90,91,688,268
91,92,691,272
92,93,685,282
93,94,683,291
94,95,696,298
95,96,702,308
96,97,699,321
97,98,692,328
98,99,690,339
99,100,699,342
100,101,699,353
101,102,700,362
102,103,697,358
103,104,700,358
104,105,710,358
105,106,704,364
106,107,699,370
107,108,695,366
108,109,697,360
109,110,693,356
110,111,701,344
111,112,699,337
112,113,707,332
113,114,707,334
114,115,701,340
115,116,696,344
116,117,695,353
117,118,689,356
118,119,688,365
119,120,687,374
120,121,674,388
121,122,666,393
122,123,662,394
123,124,667,388
124,125,669,386
125,126,671,383
126,127,676,379
127,128,675,375
128,129,677,379
129,130,682,379
130,131,676,378
131,132,670,378
132,133,675,385
133,134,677,389
134,135,680,390
135,136,694,387
136,137,690,384
137,138,690,384
138,139,693,384
139,140,695,373
140,141,698,368
141,142,699,365
142,143,700,361
143,144,705,360
144,145,704,370
145,146,706,381
146,147,708,384
147,148,709,387
148,149,716,389
149,150,720,387
150,151,719,389
151,152,717,389
152,153,624,390
153,154,461,370
154,155,334,352
155,156,229,332
156,157,125,330
157,158,28,324
158,159,-33,314
159,160,-100,309
160,161,-140,311
161,162,-180,303
162,163,-193,300
163,164,-217,282
164,165,-224,276
165,166,-227,277
166,167,-251,280
167,168,-264,280
168,169,-266,280
169,170,-276,280
170,171,-268,281
171,172,-253,277
172,173,-251,274
173,174,-245,272
174,175,-238,268
175,176,-234,265
176,177,-230,265
177,178,-224,264
178,179,-218,262
179,180,-216,260
180,181,-202,258
181,182,-190,255
182,183,-184,253
183,184,-177,252
184,185,-165,250
185,186,-156,249
186,187,-158,246
187,188,-156,254
188,189,-167,262
189,190,-174,268
190,191,-184,274
191,192,-192,280
192,193,-177,288
193,194,-170,291
194,195,-169,294
195,196,-167,296
196,197,-164,303
197,198,-160,303
198,199,-154,301
199,200,-154,297
200,201,-150,282
201,202,-151,275
202,203,-144,269
203,204,-133,268
204,205,-128,257
205,206,-125,254
206,207,-120,250
