,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,806,310,780,356,800,313
1,2,758,355,727,400,752,356
2,3,747,319,718,361,740,320
3,4,799,314,772,359,793,317
4,5,846,323,820,372,840,327
5,6,875,337,848,387,869,341
6,7,898,348,871,400,893,352
7,8,898,390,867,443,892,394
8,9,912,406,881,460,906,409
9,10,914,416,881,471,907,420
10,11,1063,505,1022,568,1055,511
11,12,1176,573,1127,641,1166,582
12,13,1301,651,1241,721,1288,663
13,14,1387,691,1323,762,1373,705
14,15,1455,685,1394,753,1442,700
15,16,1504,690,1444,756,1491,706
16,17,1547,692,1488,757,1534,710
17,18,1579,734,1512,800,1564,753
18,19,1592,750,1523,815,1576,769
19,20,1609,772,1536,838,1593,791
20,21,1619,775,1545,840,1602,795
21,22,1633,786,1557,852,1616,807
22,23,1652,782,1578,847,1635,803
23,24,1626,728,1563,790,1612,747
24,25,1601,695,1543,757,1588,715
25,26,1613,724,1549,787,1598,744
26,27,1608,700,1549,762,1595,719
27,28,1631,726,1568,788,1617,746
28,29,1616,752,1547,817,1601,772
29,30,1605,741,1538,806,1590,761
30,31,1601,745,1533,809,1586,764
31,32,1614,766,1542,831,1598,786
32,33,1610,754,1540,818,1594,773
33,34,1597,752,1528,818,1582,772
34,35,1598,758,1527,824,1582,778
35,36,1598,754,1528,820,1582,774
36,37,1592,768,1518,834,1575,787
37,38,1601,821,1516,891,1581,842
38,39,1622,851,1531,922,1601,872
39,40,1633,866,1539,938,1611,888
40,41,1644,872,1549,943,1622,894
41,42,1650,854,1559,923,1629,876
42,43,1637,846,1548,916,1616,868
43,44,1638,824,1554,892,1619,845
44,45,1620,817,1537,886,1601,838
45,46,1634,795,1557,861,1616,815
46,47,1651,776,1578,840,1634,797
47,48,1677,777,1605,839,1660,798
48,49,1665,742,1600,802,1651,762
49,50,1641,717,1580,778,1628,737
50,51,1644,716,1584,776,1631,736
51,52,1635,679,1582,739,1624,700
52,53,1633,685,1579,745,1621,705
53,54,1622,624,1578,682,1612,645
54,55,1614,594,1576,651,1606,614
55,56,1587,536,1557,593,1581,557
56,57,1574,499,1550,556,1569,521
57,58,1556,498,1531,555,1550,519
58,59,1546,517,1518,575,1540,537
59,60,1532,541,1499,600,1525,560
60,61,1570,520,1542,578,1564,541
61,62,1600,530,1571,586,1593,551
62,63,1614,556,1582,613,1607,578
63,64,1625,541,1596,596,1619,563
64,65,1620,540,1591,596,1614,562
65,66,1617,538,1587,594,1610,560
66,67,1615,577,1580,633,1607,598
67,68,1614,592,1576,649,1606,612
68,69,1622,617,1580,674,1613,637
69,70,1644,626,1601,683,1635,647
70,71,1643,586,1607,642,1635,608
71,72,1629,582,1593,638,1621,603
72,73,1612,584,1575,641,1604,605
73,74,1611,612,1569,670,1602,632
74,75,1623,643,1576,702,1613,663
75,76,1638,689,1582,749,1626,710
76,77,1648,720,1587,781,1634,740
77,78,1657,765,1587,828,1641,786
78,79,1645,778,1572,842,1628,798
79,80,1653,787,1578,851,1636,808
80,81,1677,795,1601,859,1659,817
81,82,1694,814,1614,877,1675,836
82,83,1700,841,1614,906,1680,864
83,84,1714,883,1619,950,1691,906
84,85,1669,902,1567,975,1645,926
85,86,1670,926,1562,1000,1644,950
86,87,1658,933,1549,1009,1632,957
87,88,1654,913,1549,987,1629,937
88,89,1641,895,1540,968,1617,917
89,90,1632,898,1530,972,1608,920
90,91,1612,858,1519,930,1590,879
91,92,1585,815,1501,886,1566,835
92,93,1573,810,1490,881,1554,829
93,94,1566,823,1479,895,1546,843
94,95,1543,788,1463,859,1525,807
95,96,1538,772,1461,842,1520,790
96,97,1559,780,1481,849,1541,799
97,98,1580,803,1498,872,1561,822
98,99,1560,782,1482,852,1542,801
99,100,1539,746,1469,814,1523,764
100,101,1519,661,1465,725,1507,677
101,102,1502,640,1451,704,1491,657
102,103,1509,646,1458,710,1498,663
103,104,1497,630,1448,694,1487,647
104,105,1493,621,1445,684,1483,637
105,106,1492,607,1447,670,1482,624
106,107,1477,614,1431,677,1467,630
107,108,1465,576,1425,638,1457,592
108,109,1490,607,1445,670,1480,624
109,110,1526,656,1473,719,1514,673
110,111,1533,693,1473,758,1520,710
111,112,1563,754,1491,822,1546,773
112,113,1601,815,1517,885,1581,835
113,114,1638,871,1543,943,1616,893
114,115,1696,934,1587,1007,1670,958
115,116,1704,952,1592,1026,1677,977
116,117,1707,920,1603,991,1683,945
117,118,1687,882,1591,951,1665,905
118,119,1644,790,1567,855,1626,810
119,120,1395,601,1348,666,1385,615
120,121,1143,466,1109,528,1136,475
121,122,966,358,940,413,960,364
122,123,851,277,827,325,845,283
123,124,749,240,722,281,742,245
124,125,675,189,645,223,666,195
125,126,592,148,556,174,581,155
126,127,510,117,466,134,496,126
127,128,463,90,411,101,445,100
128,129,414,82,358,87,395,93
129,130,389,69,326,70,367,82
130,131,366,63,300,60,344,76
131,132,352,66,287,62,330,79
132,133,311,73,246,62,289,83
133,134,306,65,236,52,283,76
134,135,290,62,218,47,266,74
135,136,286,47,206,31,259,62
136,137,287,39,202,23,258,56
137,138,281,37,194,21,251,55
138,139,267,43,183,24,239,59
139,140,235,54,155,30,208,67
140,141,219,60,142,33,194,72
141,142,192,73,120,41,169,82
142,143,168,92,102,57,148,97
143,144,189,83,121,51,168,90
144,145,195,91,131,61,175,97
145,146,213,83,146,56,192,90
146,147,228,78,160,53,206,86
147,148,255,70,184,49,232,80
148,149,269,62,196,44,245,74
149,150,296,46,217,32,269,62
150,151,273,55,196,37,247,68
151,152,233,66,160,41,209,76
152,153,220,67,146,40,196,77
153,154,198,71,124,40,174,80
154,155,191,69,117,37,167,79
155,156,171,79,100,44,149,86
156,157,203,70,130,40,179,80
157,158,247,55,169,33,221,68
158,159,282,38,195,21,252,55
159,160,316,27,225,17,284,48
160,161,326,21,231,12,292,43
161,162,326,26,235,17,294,47
162,163,455,-1,358,14,419,29
163,164,590,-30,487,10,550,11
164,165,692,-56,583,4,649,-4
165,166,770,-73,657,0,724,-13
166,167,834,-90,716,-4,786,-23
167,168,878,-97,763,-5,830,-26
168,169,916,-107,798,-8,867,-32
169,170,942,-110,827,-7,893,-33
170,171,964,-117,846,-10,914,-37
171,172,971,-118,854,-10,921,-37
172,173,971,-114,858,-8,923,-35
173,174,964,-115,848,-9,914,-36
174,175,779,-64,677,8,738,-8
175,176,633,-25,541,20,597,15
176,177,542,-5,452,24,508,27
177,178,462,14,377,29,431,40
178,179,427,20,342,28,396,43
179,180,392,25,307,28,362,47
180,181,338,45,261,38,312,61
181,182,289,62,218,47,266,74
182,183,260,72,191,52,237,82
183,184,250,79,184,57,229,87
184,185,344,48,269,42,318,63
185,186,509,0,420,23,476,30
186,187,645,-43,539,7,603,3
187,188,747,-78,624,-5,698,-15
188,189,802,-91,677,-7,751,-22
189,190,851,-104,720,-11,797,-29
190,191,890,-118,753,-14,833,-35
191,192,919,-127,777,-17,860,-39
192,193,942,-131,801,-17,883,-42
193,194,964,-132,828,-17,907,-43
194,195,972,-132,839,-16,916,-43
195,196,978,-129,850,-15,924,-42
196,197,990,-136,857,-17,933,-45
197,198,1003,-145,861,-20,943,-48
198,199,990,-138,854,-18,932,-46
199,200,979,-135,844,-17,922,-44
200,201,973,-136,836,-18,916,-44
201,202,961,-130,827,-16,904,-42
202,203,981,-137,843,-18,923,-45
203,204,998,-143,857,-20,939,-48
204,205,995,-137,862,-17,938,-46
205,206,995,-133,866,-16,940,-44
206,207,1000,-138,867,-18,944,-46
207,208,1008,-143,870,-20,949,-48
208,209,1016,-146,876,-20,956,-49
