,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1395,341,1381,399,1390,360
1,2,1304,259,1292,310,1299,272
2,3,1267,219,1254,265,1260,228
3,4,1240,207,1227,252,1233,214
4,5,1191,159,1172,197,1180,160
5,6,1163,126,1138,158,1148,122
6,7,1149,112,1120,141,1132,105
7,8,1107,142,1083,174,1094,138
8,9,1048,189,1029,226,1041,189
9,10,1006,219,988,257,1002,219
10,11,969,256,950,297,966,259
11,12,948,290,928,333,946,293
12,13,924,342,901,390,923,347
13,14,908,387,880,438,906,393
14,15,902,401,873,453,900,407
15,16,905,408,874,462,902,415
16,17,915,401,886,455,913,408
17,18,915,410,885,464,913,417
18,19,919,408,888,461,916,415
19,20,923,417,892,471,920,424
20,21,929,423,897,478,926,430
21,22,946,436,912,493,942,444
22,23,948,437,915,493,944,444
23,24,945,438,911,494,941,445
24,25,908,461,870,519,903,469
25,26,912,473,872,531,907,480
26,27,972,380,945,433,969,387
27,28,1040,302,1021,349,1037,308
28,29,1040,190,1021,226,1034,190
29,30,973,157,949,186,964,152
30,31,1001,198,982,234,996,197
31,32,1005,208,986,245,1000,208
32,33,993,253,975,295,990,256
33,34,980,289,961,334,978,294
34,35,975,293,955,338,973,297
35,36,973,304,953,350,972,309
36,37,954,342,931,391,953,348
37,38,945,359,920,409,943,365
38,39,931,378,904,429,929,385
39,40,926,376,899,428,924,383
40,41,926,368,900,418,924,374
41,42,912,366,886,416,910,372
42,43,880,379,852,430,878,385
43,44,851,318,828,362,850,322
44,45,874,275,854,314,873,277
45,46,826,223,805,255,824,222
46,47,830,259,809,295,829,260
47,48,865,291,844,332,864,294
48,49,899,303,878,346,898,307
49,50,923,313,901,358,921,317
50,51,920,331,897,378,919,336
51,52,928,345,905,393,927,350
52,53,927,349,904,397,926,354
53,54,926,343,902,391,924,349
54,55,921,333,898,381,920,339
55,56,918,320,896,366,916,325
56,57,917,331,895,378,916,336
57,58,909,337,886,384,908,342
58,59,897,342,873,389,896,347
59,60,889,353,864,402,887,359
60,61,879,379,851,429,877,385
61,62,863,402,833,454,861,409
62,63,854,422,821,476,851,429
63,64,850,439,815,493,847,446
64,65,847,437,811,491,843,444
65,66,858,444,822,499,855,451
66,67,859,432,825,486,856,439
67,68,842,426,808,479,839,433
68,69,828,437,792,491,825,444
69,70,833,431,798,485,830,438
70,71,832,451,795,506,828,458
71,72,835,465,796,522,831,472
72,73,848,454,810,509,844,461
73,74,851,457,813,513,847,464
74,75,849,460,810,516,845,467
75,76,845,443,809,498,842,450
76,77,838,430,803,484,835,437
77,78,835,420,802,472,832,426
78,79,840,411,808,463,838,418
79,80,854,396,824,447,852,402
80,81,856,389,827,440,854,395
81,82,862,382,834,432,860,388
82,83,862,385,834,436,861,391
83,84,859,392,830,443,858,398
84,85,837,389,808,439,836,395
85,86,828,382,800,431,827,388
86,87,831,375,803,423,830,381
87,88,837,359,811,406,836,364
88,89,837,360,811,407,836,365
89,90,845,371,818,420,844,377
90,91,857,389,828,440,855,395
91,92,867,398,837,450,865,405
92,93,879,391,850,442,877,397
93,94,895,362,870,411,894,368
94,95,889,363,863,412,887,369
95,96,881,368,855,417,880,374
