,frame,pred_x,pred_y
0,1,-3370,1730
1,2,-2691,1136
2,3,-1997,291
3,4,-2010,-411
4,5,-2951,-699
5,6,-4299,-647
6,7,-5654,-469
7,8,-6796,-251
8,9,-7805,-44
9,10,-8638,135
10,11,-9394,264
11,12,-9936,387
12,13,-10510,466
13,14,-11083,592
14,15,-11469,706
15,16,-12013,849
16,17,-12399,934
17,18,-12872,1062
18,19,-13884,1147
19,20,-12982,253
20,21,-10325,-811
21,22,-7629,-932
22,23,-5962,-926
23,24,-5300,-947
24,25,-3907,-922
25,26,-2928,-813
26,27,-2395,-618
27,28,-2139,-426
28,29,-1989,-273
29,30,-1891,-191
30,31,-1807,-123
31,32,-1812,-63
32,33,-1815,-19
33,34,-1760,122
34,35,-1641,266
35,36,-1611,500
36,37,-1602,683
37,38,-1701,890
38,39,-1791,1052
39,40,-1899,1187
40,41,-1935,1269
41,42,-2005,1355
42,43,-2031,1402
43,44,-2051,1436
44,45,-2085,1476
45,46,-2053,1469
46,47,-1964,1419
47,48,-1897,1381
48,49,-1852,1352
49,50,-1852,1345
50,51,-1904,1383
51,52,-1954,1415
52,53,-1917,1390
53,54,-1977,1427
54,55,-1939,1406
55,56,-1941,1419
56,57,-1953,1434
57,58,-1978,1459
58,59,-1972,1455
59,60,-1998,1480
60,61,-2040,1509
61,62,-2079,1527
62,63,-2092,1526
63,64,-2092,1526
64,65,-1427,1028
65,66,-1236,707
66,67,-1387,655
67,68,-1353,546
68,69,-1319,531
69,70,-1248,548
70,71,-1171,549
71,72,-1124,579
72,73,-1125,649
73,74,-1155,729
74,75,-1222,820
75,76,-1312,915
76,77,-1424,1011
77,78,-1471,1056
78,79,-1524,1095
79,80,-1559,1124
80,81,-1624,1169
81,82,-1628,1174
82,83,-1690,1216
83,84,-1732,1247
84,85,-1776,1283
85,86,-1810,1310
86,87,-1870,1338
87,88,-2007,1368
88,89,-2287,1415
89,90,-2578,1471
90,91,-2881,1543
91,92,-3114,1602
92,93,-3081,1576
93,94,-2936,1548
94,95,-2771,1525
95,96,-2647,1526
96,97,-2521,1520
97,98,-2409,1506
98,99,-2369,1518
99,100,-2349,1532
100,101,-2341,1554
101,102,-2311,1560
102,103,-2272,1548
103,104,-2216,1523
104,105,-2153,1492
105,106,-2119,1476
106,107,-2071,1450
