,frame,pred_x,pred_y
0,1,-1205,-64
1,2,-1120,-176
2,3,-1153,-255
3,4,-1224,-300
4,5,-1345,-333
5,6,-1490,-357
6,7,-1628,-374
7,8,-1795,-391
8,9,-1931,-401
9,10,-2048,-408
10,11,-2105,-413
11,12,-2058,-435
12,13,-1883,-423
13,14,-2000,-38
14,15,-2678,534
15,16,-3393,1024
16,17,-4051,1450
17,18,-4538,1772
18,19,-4785,1953
19,20,-4860,2042
20,21,-4960,2075
21,22,-5063,2084
22,23,-5209,2130
23,24,-5292,2160
24,25,-5511,2243
25,26,-5593,2277
26,27,-5597,2288
27,28,-5589,2296
28,29,-6155,2459
29,30,-4034,1375
30,31,-2853,897
31,32,-1979,447
32,33,-1732,177
33,34,-1794,199
34,35,-2315,560
35,36,-2935,946
36,37,-3480,1234
37,38,-3892,1479
38,39,-4196,1671
39,40,-4452,1807
40,41,-4718,1949
41,42,-4948,2086
42,43,-5217,2226
43,44,-5412,2339
44,45,-5441,2355
45,46,-5463,2349
46,47,-5523,2361
47,48,-5805,2476
48,49,-5853,2474
49,50,-5828,2463
50,51,-5872,2471
51,52,-5937,2506
52,53,-5962,2529
53,54,-5990,2554
54,55,-5944,2515
55,56,-5858,2459
56,57,-5805,2428
57,58,-5707,2376
58,59,-5699,2344
59,60,-5744,2334
60,61,-5623,2292
61,62,-5463,2241
62,63,-5350,2209
63,64,-5288,2178
64,65,-5317,2189
65,66,-5332,2213
66,67,-5459,2284
67,68,-5567,2338
68,69,-5658,2369
69,70,-5784,2407
70,71,-5880,2452
71,72,-5870,2442
72,73,-5853,2412
73,74,-5946,2417
74,75,-5881,2377
75,76,-5796,2344
76,77,-5731,2306
77,78,-5826,2339
78,79,-5807,2322
79,80,-5794,2310
80,81,-5838,2311
81,82,-5944,2344
82,83,-6022,2375
83,84,-5815,2278
84,85,-5581,2178
85,86,-5401,2112
86,87,-5309,2086
87,88,-5203,2043
88,89,-5125,2020
89,90,-5142,2027
90,91,-5216,2053
91,92,-5288,2079
92,93,-5331,2084
93,94,-5394,2113
94,95,-5429,2133
95,96,-5560,2195
96,97,-5820,2319
97,98,-5914,2375
98,99,-5898,2387
99,100,-5756,2317
100,101,-5591,2249
101,102,-5613,2293
102,103,-6447,2582
103,104,-4457,1706
104,105,-3083,1060
105,106,-2114,621
106,107,-2008,526
107,108,-2346,684
108,109,-2903,966
109,110,-3562,1273
110,111,-4054,1513
111,112,-4579,1739
112,113,-5026,1946
113,114,-5272,2023
114,115,-5489,2083
115,116,-5689,2159
116,117,-5855,2231
117,118,-5872,2234
118,119,-5890,2268
119,120,-6140,2382
120,121,-6073,2387
121,122,-5942,2341
122,123,-5803,2279
123,124,-5722,2238
124,125,-6244,2420
125,126,-6858,2581
126,127,-7670,2808
127,128,-8407,3021
128,129,-9010,3213
129,130,-9494,3337
130,131,-10106,3583
131,132,-10563,3724
132,133,-10750,3756
133,134,-10920,3820
134,135,-11307,3917
135,136,-11517,3955
136,137,-11833,4026
137,138,-12207,4095
138,139,-12466,4141
139,140,-12655,4208
140,141,-12651,4192
141,142,-12573,4176
142,143,-12680,4273
143,144,-13011,4209
144,145,-8560,2845
145,146,-5805,1884
146,147,-4002,767
147,148,-3213,211
148,149,-3443,111
149,150,-3776,216
150,151,-4553,602
151,152,-5412,991
152,153,-6100,1280
153,154,-6764,1570
154,155,-7570,1907
155,156,-8200,2180
156,157,-8686,2469
157,158,-8969,2662
158,159,-9191,2725
159,160,-9244,2756
160,161,-9673,2971
161,162,-10000,3132
162,163,-10140,3250
163,164,-10237,3316
164,165,-10252,3370
165,166,-10390,3460
166,167,-10379,3497
167,168,-10363,3530
168,169,-10852,3654
169,170,-11194,3714
170,171,-11709,3815
171,172,-12111,3894
172,173,-12377,3992
173,174,-12547,4042
