,frame,pred_x,pred_y
0,1,-3637,2074
1,2,-3348,1873
2,3,-3335,1839
3,4,-3283,1816
4,5,-2982,1632
5,6,-3625,1932
6,7,-4409,2323
7,8,-4761,2501
8,9,-5057,2623
9,10,-5268,2738
10,11,-5646,2926
11,12,-5904,3039
12,13,-6227,3187
13,14,-6430,3291
14,15,-6524,3310
15,16,-6499,3298
16,17,-7441,3780
17,18,-7451,3795
18,19,-7672,3968
19,20,-7820,4008
20,21,-8181,4184
21,22,-8258,4242
22,23,-8187,4191
23,24,-7973,4015
24,25,-8182,4118
25,26,-8281,4159
26,27,-8425,4231
27,28,-8815,4418
28,29,-8762,4356
29,30,-9117,4470
30,31,-11177,5605
31,32,-13271,6800
32,33,-14632,7634
33,34,-15689,8273
34,35,-16814,8876
35,36,-17544,9256
36,37,-17223,9161
37,38,-14420,7848
38,39,-9255,5336
39,40,-7193,4232
40,41,-6374,3618
41,42,-6376,3252
42,43,-7663,3661
43,44,-8200,3794
44,45,-8488,3836
45,46,-8341,3707
46,47,-8265,3614
47,48,-8254,3569
48,49,-8419,3627
49,50,-8461,3613
50,51,-8000,3454
51,52,-7756,3342
52,53,-7204,3068
53,54,-6823,2841
54,55,-6649,2690
55,56,-6417,2482
56,57,-6114,2234
57,58,-5958,2080
58,59,-5686,1889
59,60,-5611,1844
60,61,-5862,2019
61,62,-6063,2137
62,63,-6269,2231
63,64,-6217,2232
64,65,-6230,2196
65,66,-6051,2150
66,67,-6020,2195
67,68,-6134,2267
68,69,-6170,2300
69,70,-6073,2289
70,71,-6009,2211
71,72,-5991,2182
72,73,-5555,1873
73,74,-5391,1628
74,75,-5437,1419
75,76,-5666,1295
76,77,-5844,1032
77,78,-6136,950
78,79,-6551,757
79,80,-6684,415
80,81,-6861,275
81,82,-7182,90
82,83,-7240,-185
83,84,-7217,-405
84,85,-6955,-941
85,86,-7268,-1220
86,87,-7437,-1552
87,88,-7589,-1732
88,89,-7390,-2106
89,90,-7030,-2280
90,91,-7099,-2234
91,92,-7495,-1974
