,frame,pred_x,pred_y
0,1,-7722,2500
1,2,-6765,2153
2,3,-4690,1403
3,4,-3375,925
4,5,-2696,689
5,6,-2388,530
6,7,-2340,505
7,8,-2530,509
8,9,-2485,468
9,10,-2149,297
10,11,-1836,29
11,12,-1780,-150
12,13,-1728,-179
13,14,-1792,-191
14,15,-1827,-58
15,16,-2068,126
16,17,-2339,273
17,18,-2593,410
18,19,-2816,579
19,20,-2937,642
20,21,-3226,731
21,22,-3405,338
22,23,-3324,-384
23,24,-3898,-1292
24,25,-4634,-2042
25,26,-5201,-2641
26,27,-5750,-3244
27,28,-6269,-3837
28,29,-6534,-4315
29,30,-6785,-4971
30,31,-7024,-5570
31,32,-7261,-6059
32,33,-7341,-6210
33,34,-7416,-6115
34,35,-7452,-6043
35,36,-7574,-6040
36,37,-7536,-5975
37,38,-7634,-5719
38,39,-7722,-5534
39,40,-7922,-5676
40,41,-7959,-5819
41,42,-8059,-6048
42,43,-8149,-6050
43,44,-8378,-5922
44,45,-8590,-5705
45,46,-8752,-5895
46,47,-8734,-6096
47,48,-9001,-5687
48,49,-9055,-6079
49,50,-9105,-6371
50,51,-9056,-6649
51,52,-9213,-6705
52,53,-9330,-6731
53,54,-9468,-6565
54,55,-9130,-6716
55,56,-9037,-6704
56,57,-9015,-6746
57,58,-8951,-6821
58,59,-8658,-6899
59,60,-8720,-6829
60,61,-8862,-6553
61,62,-9070,-6508
62,63,-9223,-6293
63,64,-9270,-6188
64,65,-9238,-6191
65,66,-9072,-6339
66,67,-8979,-6347
67,68,-9020,-6310
68,69,-8958,-6395
69,70,-8825,-6506
70,71,-8954,-6536
71,72,-8794,-6537
72,73,-8730,-6626
73,74,-8714,-6694
74,75,-8669,-6865
75,76,-8560,-6990
76,77,-8511,-7045
77,78,-8537,-7218
78,79,-8452,-7217
79,80,-8485,-7295
80,81,-8655,-7085
81,82,-8923,-6938
82,83,-9094,-6707
83,84,-9365,-6426
84,85,-9509,-5934
85,86,-9808,-5449
86,87,-10057,-5247
87,88,-10249,-5143
88,89,-9814,-5508
89,90,-10540,-4823
90,91,-11341,-3228
91,92,-11844,-1979
92,93,-12815,-885
93,94,-13172,-873
94,95,-11091,-1936
95,96,-10001,-2642
96,97,-8852,-3808
97,98,-8687,-4512
98,99,-8525,-5115
99,100,-8656,-5421
100,101,-8795,-5686
101,102,-9051,-5581
102,103,-9228,-5132
103,104,-9476,-4926
104,105,-9596,-4790
105,106,-9612,-4704
106,107,-9566,-4940
107,108,-9442,-5123
108,109,-9197,-5426
109,110,-9020,-5651
110,111,-8820,-5860
111,112,-8892,-5888
112,113,-8985,-6004
113,114,-8863,-6221
