,frame,pred_x,pred_y
0,1,-4862,882
1,2,-2648,-273
2,3,-2414,-630
3,4,-3047,-687
4,5,-3724,-597
5,6,-4232,-505
6,7,-4686,-411
7,8,-5014,-343
8,9,-5466,-261
9,10,-5893,-176
10,11,-6060,-137
11,12,-5839,-171
12,13,-5875,-250
13,14,-5368,-320
14,15,-4749,-406
15,16,-6476,-277
16,17,-8695,209
17,18,-10627,649
18,19,-12144,1035
19,20,-13201,1300
20,21,-14019,1516
21,22,-14692,1706
22,23,-15068,1806
23,24,-15356,1871
24,25,-15595,1926
25,26,-15792,1976
26,27,-15940,2014
27,28,-15992,2022
28,29,-15976,2011
29,30,-16036,2026
30,31,-16201,2087
31,32,-16335,2128
32,33,-16488,2178
33,34,-16542,2195
34,35,-16456,2165
35,36,-16011,2030
36,37,-15153,1748
37,38,-14608,1566
38,39,-13950,1360
39,40,-13421,1207
40,41,-12804,1082
41,42,-12402,1007
42,43,-12226,995
43,44,-12154,1002
44,45,-11983,975
45,46,-11749,925
46,47,-11539,878
47,48,-11466,844
48,49,-11421,842
49,50,-11351,842
50,51,-11452,869
51,52,-11317,836
52,53,-10903,742
53,54,-10214,609
54,55,-9601,500
55,56,-9073,409
56,57,-8669,340
57,58,-8468,316
58,59,-8174,263
59,60,-8085,253
60,61,-7854,203
61,62,-7753,178
62,63,-7625,151
63,64,-7511,130
64,65,-7394,109
65,66,-7126,59
66,67,-6363,-50
67,68,-5372,-174
68,69,-4529,-267
69,70,-4035,-309
70,71,-3489,-354
71,72,-3060,-381
72,73,-2798,-391
73,74,-2547,-399
74,75,-1974,-399
75,76,-1433,-343
76,77,-1112,-247
77,78,-942,-161
78,79,-820,-63
79,80,-764,-5
80,81,-745,78
81,82,-741,150
82,83,-746,236
83,84,-789,344
84,85,-796,383
85,86,-783,381
86,87,-779,392
87,88,-786,395
88,89,-792,405
89,90,-786,404
90,91,-771,376
91,92,-760,360
92,93,-760,351
93,94,-749,339
94,95,-704,183
95,96,-694,142
96,97,-691,175
97,98,-680,110
98,99,-685,58
99,100,-686,65
100,101,-739,107
101,102,-753,-20
102,103,-743,2
103,104,-762,39
104,105,-826,146
105,106,-995,279
106,107,-1119,458
107,108,-1343,663
108,109,-1493,635
109,110,-1792,776
110,111,-2493,1232
111,112,-3269,1714
112,113,-4028,2118
113,114,-4828,2570
114,115,-5491,2904
115,116,-5173,2710
116,117,-4637,2429
117,118,-4070,2131
118,119,-3741,1950
119,120,-3496,1806
120,121,-3096,1557
121,122,-2947,1449
122,123,-2789,1351
123,124,-2683,1264
124,125,-2716,1265
125,126,-2694,1237
126,127,-2542,1140
127,128,-2463,1102
128,129,-2815,1275
129,130,-2838,950
130,131,-3169,998
131,132,-3477,865
132,133,-3550,802
133,134,-3218,655
134,135,-3043,664
135,136,-2832,652
136,137,-2650,647
137,138,-2588,680
138,139,-2485,676
139,140,-2480,747
140,141,-2452,812
141,142,-2380,823
142,143,-2292,804
143,144,-2327,855
144,145,-2344,836
145,146,-2361,825
146,147,-2323,783
147,148,-2278,761
148,149,-2191,674
149,150,-2276,665
150,151,-2428,753
151,152,-2460,805
152,153,-2412,816
153,154,-2365,830
154,155,-2361,875
155,156,-2448,912
156,157,-2435,907
157,158,-2490,968
158,159,-2544,1021
159,160,-2565,1063
160,161,-2596,1132
161,162,-2646,1193
162,163,-2716,1249
163,164,-2761,1312
164,165,-2901,1416
165,166,-2928,1436
166,167,-2910,1430
167,168,-2883,1428
168,169,-2840,1431
169,170,-2782,1432
170,171,-2763,1444
171,172,-2684,1420
172,173,-2679,1426
173,174,-2617,1405
174,175,-2657,1437
175,176,-2698,1495
176,177,-2697,1523
177,178,-2681,1536
178,179,-2727,1566
179,180,-2772,1605
180,181,-2822,1652
181,182,-2819,1668
182,183,-2790,1649
183,184,-2749,1617
184,185,-2766,1632
185,186,-2774,1624
186,187,-2823,1645
187,188,-2843,1650
188,189,-2853,1644
189,190,-2870,1624
190,191,-2882,1623
191,192,-2909,1597
192,193,-2941,1542
193,194,-3080,1564
194,195,-3158,1557
195,196,-3216,1529
196,197,-3223,1509
197,198,-3225,1498
198,199,-3202,1520
199,200,-3132,1524
200,201,-3112,1564
201,202,-3102,1610
202,203,-3025,1610
203,204,-3025,1655
204,205,-3269,1793
205,206,-2334,1214
206,207,-1738,834
207,208,-1489,656
208,209,-1484,664
209,210,-1512,718
210,211,-1750,891
211,212,-1916,1001
212,213,-2200,1192
213,214,-2406,1306
214,215,-2503,1356
215,216,-2494,1354
216,217,-2573,1424
217,218,-2641,1481
218,219,-2695,1527
219,220,-2748,1562
220,221,-2798,1584
221,222,-2847,1590
222,223,-2907,1624
223,224,-3006,1658
224,225,-3013,1663
225,226,-3083,1695
226,227,-3077,1690
227,228,-3076,1688
228,229,-3016,1652
229,230,-3032,1650
230,231,-3311,1729
231,232,-3786,1888
232,233,-4531,2170
233,234,-5194,2394
234,235,-6126,2765
235,236,-6828,3026
236,237,-7673,3342
237,238,-8500,3610
238,239,-9160,3767
239,240,-9683,3925
240,241,-10219,4049
241,242,-10794,4224
242,243,-11233,4391
243,244,-11580,4497
244,245,-11865,4592
245,246,-12010,4600
246,247,-12196,4630
247,248,-12191,4615
248,249,-12360,4688
