,frame,pred_x,pred_y
0,1,-4340,2455
1,2,-3894,2154
2,3,-3726,1954
3,4,-3584,1759
4,5,-3587,1609
5,6,-3627,1499
6,7,-3665,1433
7,8,-3682,1363
8,9,-3483,1172
9,10,-3403,1054
10,11,-3289,888
11,12,-3191,709
12,13,-3113,561
13,14,-3074,460
14,15,-2987,353
15,16,-2834,234
16,17,-2794,153
17,18,-2663,66
18,19,-2609,9
19,20,-2503,-63
20,21,-2444,-113
21,22,-2391,-147
22,23,-2397,-149
23,24,-2413,-172
24,25,-2344,-200
25,26,-2285,-209
26,27,-2217,-212
27,28,-2196,-209
28,29,-2183,-237
29,30,-2096,-274
30,31,-2008,-279
31,32,-1950,-291
32,33,-1948,-301
33,34,-1951,-305
34,35,-2085,-284
35,36,-2229,-394
36,37,-2201,-455
37,38,-2010,-433
38,39,-1945,-446
39,40,-1808,-408
40,41,-1829,-415
41,42,-1846,-398
42,43,-1856,-380
43,44,-1900,-312
44,45,-1968,-280
45,46,-2077,-239
46,47,-2261,-226
47,48,-2387,-228
48,49,-2468,-234
49,50,-2514,-276
50,51,-2440,-267
51,52,-2380,-267
52,53,-2379,-254
53,54,-2389,-225
54,55,-2423,-196
55,56,-2466,-168
56,57,-2454,-162
57,58,-2453,-194
58,59,-2439,-194
59,60,-2411,-198
60,61,-2397,-189
61,62,-2443,-202
62,63,-2474,-220
63,64,-2475,-244
64,65,-2537,-224
65,66,-2624,-195
66,67,-2626,-205
67,68,-2648,-199
68,69,-2683,-222
69,70,-2711,-225
70,71,-2616,-231
71,72,-2542,-228
72,73,-2494,-221
73,74,-2471,-221
74,75,-2438,-223
75,76,-2411,-226
76,77,-2410,-234
77,78,-2437,-215
78,79,-2436,-213
79,80,-2440,-222
80,81,-2428,-223
81,82,-2427,-222
82,83,-2372,-201
83,84,-2400,-207
84,85,-2382,-182
85,86,-2330,-171
86,87,-2331,-156
87,88,-2305,-157
88,89,-2284,-176
89,90,-2259,-191
90,91,-2311,-188
91,92,-2327,-180
