,frame,pred_x,pred_y
0,1,-8613,-2250
1,2,-9622,-2299
2,3,-10102,-2284
3,4,-10518,-2281
4,5,-10695,-2270
5,6,-10737,-2287
6,7,-10733,-2312
7,8,-10869,-2321
8,9,-10898,-2337
9,10,-11102,-2334
10,11,-10951,-2304
11,12,-11009,-2321
12,13,-11005,-2308
13,14,-10834,-2271
14,15,-10950,-2211
15,16,-11412,-2141
16,17,-11530,-2119
17,18,-11522,-2085
18,19,-11654,-2048
19,20,-11765,-2017
20,21,-11824,-1971
21,22,-11739,-1933
22,23,-11774,-1938
23,24,-11987,-1928
24,25,-12657,-1894
25,26,-13178,-1881
26,27,-13549,-1841
27,28,-13849,-1818
28,29,-13829,-1799
29,30,-13672,-1795
30,31,-13489,-1792
31,32,-13052,-1777
32,33,-12864,-1814
33,34,-12855,-1847
34,35,-12864,-1850
35,36,-12734,-1857
36,37,-12212,-1841
37,38,-11941,-1836
38,39,-11737,-1833
39,40,-12015,-1819
40,41,-12043,-1820
41,42,-11932,-1817
42,43,-11561,-1813
43,44,-11540,-1838
44,45,-11587,-1831
45,46,-11583,-1833
46,47,-11537,-1836
47,48,-11574,-1808
48,49,-11758,-1796
49,50,-11953,-1796
50,51,-12306,-1793
51,52,-12674,-1796
52,53,-12858,-1820
53,54,-12836,-1854
54,55,-12897,-1849
55,56,-12777,-1849
56,57,-12902,-1854
57,58,-13037,-1868
58,59,-13390,-1895
59,60,-13376,-1921
60,61,-12625,-1930
61,62,-12273,-1919
62,63,-11933,-1925
63,64,-12055,-1939
64,65,-12154,-1938
65,66,-12258,-1963
66,67,-12182,-1968
67,68,-12181,-1956
68,69,-12066,-1932
69,70,-11963,-1907
70,71,-11724,-1876
71,72,-11552,-1870
72,73,-11753,-1874
73,74,-11748,-1870
74,75,-11924,-1855
75,76,-11939,-1840
76,77,-11941,-1820
77,78,-11943,-1810
78,79,-11930,-1821
79,80,-12062,-1860
80,81,-11998,-1876
81,82,-11951,-1873
82,83,-11941,-1865
83,84,-11962,-1856
84,85,-12104,-1830
85,86,-12293,-1799
86,87,-12386,-1813
87,88,-12607,-1807
88,89,-12648,-1826
89,90,-12657,-1823
90,91,-12628,-1802
91,92,-12588,-1795
92,93,-12734,-1785
93,94,-12709,-1756
94,95,-13012,-1790
95,96,-13583,-1821
96,97,-13683,-1844
97,98,-13725,-1858
98,99,-13774,-1858
99,100,-13703,-1837
100,101,-13519,-1807
101,102,-13218,-1806
102,103,-12997,-1813
103,104,-12844,-1819
104,105,-12736,-1823
105,106,-11498,-2191
106,107,-9990,-2645
107,108,-8789,-2892
108,109,-8196,-3106
109,110,-7920,-3254
110,111,-7656,-3317
111,112,-7603,-3405
112,113,-7408,-3409
113,114,-7240,-3391
114,115,-7178,-3396
115,116,-7106,-3396
116,117,-7087,-3417
117,118,-6997,-3392
118,119,-6981,-3392
119,120,-7005,-3406
120,121,-6741,-3262
121,122,-6613,-3192
122,123,-6540,-3149
123,124,-6374,-3053
124,125,-6308,-3014
125,126,-6409,-3072
126,127,-6672,-3221
127,128,-6882,-3336
128,129,-7089,-3444
129,130,-7275,-3544
130,131,-7404,-3615
131,132,-7384,-3613
132,133,-7229,-3531
133,134,-7075,-3449
134,135,-7127,-3477
135,136,-7336,-3579
136,137,-7419,-3623
137,138,-7577,-3699
138,139,-7636,-3727
139,140,-7735,-3770
140,141,-7923,-3861
141,142,-8035,-3909
142,143,-8084,-3929
143,144,-7959,-3868
144,145,-7761,-3775
145,146,-7573,-3686
146,147,-7369,-3585
147,148,-7380,-3603
148,149,-7437,-3638
149,150,-7298,-3572
150,151,-7124,-3480
151,152,-7166,-3497
152,153,-7004,-3406
153,154,-7102,-3452
154,155,-7104,-3450
155,156,-7047,-3426
156,157,-6864,-3333
157,158,-6704,-3248
158,159,-6732,-3271
159,160,-6926,-3378
160,161,-7284,-3556
161,162,-7723,-3750
162,163,-8057,-3875
163,164,-8307,-3956
164,165,-8583,-4049
165,166,-8819,-4118
166,167,-8960,-4156
167,168,-9113,-4183
168,169,-9352,-4269
169,170,-9369,-4287
170,171,-9304,-4286
171,172,-9231,-4288
172,173,-9158,-4271
173,174,-9043,-4258
174,175,-8866,-4214
175,176,-8551,-4111
176,177,-8149,-3945
177,178,-7720,-3759
178,179,-7381,-3599
179,180,-7241,-3533
180,181,-7816,-3798
181,182,-8263,-3995
182,183,-8678,-4175
183,184,-8952,-4284
184,185,-9001,-4319
185,186,-9164,-4394
186,187,-9367,-4483
187,188,-9462,-4523
188,189,-9540,-4566
189,190,-9569,-4582
190,191,-9347,-4494
191,192,-9358,-4495
192,193,-8528,-4133
193,194,-8059,-3924
194,195,-7904,-3856
195,196,-7629,-3724
196,197,-7605,-3620
197,198,-7075,-3130
198,199,-6886,-2744
199,200,-6742,-2406
200,201,-6344,-2121
201,202,-6023,-1884
202,203,-5571,-1696
203,204,-5185,-1542
204,205,-4859,-1431
205,206,-4626,-1347
206,207,-4516,-1298
207,208,-4257,-1247
208,209,-4114,-1218
209,210,-4037,-1195
210,211,-3970,-1183
211,212,-3929,-1181
212,213,-3881,-1162
213,214,-3844,-1146
214,215,-3861,-1141
215,216,-3903,-1148
216,217,-3992,-1152
217,218,-4097,-1164
218,219,-4144,-1168
219,220,-4193,-1173
220,221,-4243,-1169
221,222,-4294,-1173
222,223,-4343,-1195
223,224,-4412,-1195
224,225,-4425,-1188
225,226,-4422,-1170
226,227,-4419,-1151
227,228,-4451,-1155
228,229,-4492,-1164
229,230,-4520,-1174
230,231,-4468,-1175
231,232,-4350,-1175
232,233,-4294,-1177
233,234,-4257,-1179
234,235,-4196,-1173
235,236,-4158,-1182
236,237,-4198,-1192
237,238,-4128,-1197
238,239,-4150,-1190
239,240,-4153,-1191
240,241,-4170,-1176
241,242,-4230,-1160
242,243,-4246,-1152
243,244,-4237,-1154
244,245,-4272,-1156
245,246,-4307,-1155
246,247,-4361,-1161
247,248,-4376,-1155
248,249,-4385,-1149
249,250,-4423,-1138
250,251,-4442,-1130
251,252,-4419,-1120
252,253,-4322,-1112
253,254,-4258,-1103
254,255,-4223,-1097
255,256,-4201,-1091
256,257,-4216,-1097
257,258,-4233,-1114
258,259,-4215,-1122
259,260,-4188,-1120
260,261,-4121,-1112
261,262,-4042,-1101
262,263,-4049,-1104
263,264,-4100,-1107
264,265,-4125,-1114
265,266,-4167,-1118
266,267,-4177,-1120
267,268,-4191,-1121
268,269,-4239,-1127
269,270,-4211,-1132
270,271,-4240,-1142
271,272,-4268,-1145
272,273,-4292,-1143
273,274,-4259,-1145
274,275,-4161,-1139
275,276,-4145,-1143
276,277,-4145,-1161
277,278,-4174,-1178
278,279,-4148,-1178
279,280,-4196,-1186
280,281,-4225,-1200
281,282,-4275,-1207
282,283,-4316,-1204
283,284,-4367,-1207
284,285,-4476,-1212
