,frame,pred_x,pred_y
0,1,-15786,-1705
1,2,-18749,-1323
2,3,-20271,-1166
3,4,-21027,-1138
4,5,-20869,-1063
5,6,-20154,-1001
6,7,-19446,-982
7,8,-18923,-957
8,9,-18672,-935
9,10,-18546,-915
10,11,-18458,-888
11,12,-18397,-905
12,13,-18222,-930
13,14,-18096,-933
14,15,-18212,-937
15,16,-18436,-961
16,17,-18093,-1025
17,18,-17735,-1092
18,19,-17489,-1115
19,20,-17222,-1116
20,21,-17076,-1095
21,22,-16871,-1104
22,23,-16703,-1148
23,24,-16683,-1208
24,25,-16502,-1221
25,26,-16433,-1286
26,27,-16346,-1326
27,28,-16248,-1370
28,29,-16172,-1358
29,30,-16167,-1345
30,31,-16122,-1332
31,32,-15992,-1314
32,33,-15960,-1305
33,34,-15951,-1320
34,35,-15993,-1299
35,36,-16119,-1275
36,37,-16100,-1258
37,38,-16107,-1241
38,39,-16101,-1243
39,40,-16057,-1254
40,41,-16090,-1241
41,42,-16042,-1217
42,43,-15968,-1169
43,44,-15921,-1146
44,45,-15857,-1123
45,46,-15858,-1147
46,47,-15885,-1158
47,48,-15894,-1129
48,49,-15813,-1134
49,50,-15762,-1131
50,51,-15848,-1145
51,52,-15939,-1171
52,53,-15979,-1179
53,54,-15815,-1205
54,55,-15771,-1230
55,56,-15710,-1277
56,57,-15634,-1309
57,58,-15636,-1347
58,59,-15495,-1398
59,60,-15291,-1437
60,61,-15356,-1477
61,62,-15588,-1501
62,63,-15796,-1537
63,64,-15986,-1563
64,65,-16018,-1572
65,66,-16132,-1561
66,67,-16323,-1541
67,68,-16608,-1548
68,69,-16859,-1551
69,70,-16996,-1558
70,71,-16956,-1574
71,72,-16718,-1609
72,73,-16166,-1662
73,74,-16003,-1714
74,75,-15751,-1737
75,76,-15756,-1756
76,77,-15908,-1763
77,78,-16134,-1743
78,79,-16238,-1716
79,80,-16374,-1711
80,81,-16382,-1704
81,82,-16404,-1703
82,83,-16400,-1676
83,84,-16458,-1656
84,85,-16065,-1699
85,86,-15762,-1711
86,87,-15600,-1709
87,88,-15563,-1710
88,89,-15458,-1675
89,90,-15461,-1649
90,91,-15387,-1636
91,92,-15143,-1655
92,93,-14886,-1672
93,94,-14619,-1656
94,95,-14612,-1649
95,96,-14535,-1652
96,97,-14902,-1652
97,98,-15300,-1633
98,99,-15584,-1577
99,100,-15633,-1508
100,101,-15883,-1480
101,102,-16092,-1462
102,103,-15935,-1477
103,104,-15749,-1567
104,105,-15746,-1607
105,106,-15374,-1660
106,107,-14966,-1664
107,108,-14594,-1673
108,109,-14133,-1741
109,110,-13974,-1771
110,111,-13102,-1829
111,112,-12536,-1884
112,113,-12191,-1891
113,114,-11891,-1881
114,115,-11459,-1880
115,116,-11354,-1888
116,117,-11352,-1892
117,118,-11036,-1902
118,119,-10644,-1913
119,120,-10507,-1888
120,121,-9821,-1862
121,122,-9328,-1837
122,123,-8915,-1809
123,124,-8705,-1786
124,125,-8623,-1751
125,126,-8689,-1712
126,127,-8580,-1707
127,128,-8562,-1692
128,129,-8591,-1680
129,130,-8724,-1683
130,131,-8582,-1684
131,132,-8453,-1683
132,133,-8350,-1701
133,134,-8210,-1729
134,135,-8222,-1754
135,136,-8151,-1794
136,137,-8074,-1809
137,138,-8043,-1814
138,139,-7998,-1792
139,140,-7825,-1785
140,141,-7706,-1760
141,142,-7589,-1740
142,143,-7464,-1729
143,144,-7397,-1699
144,145,-7915,-1732
145,146,-8292,-1747
146,147,-8519,-1757
147,148,-8716,-1779
148,149,-8767,-1781
149,150,-8765,-1767
150,151,-8763,-1749
151,152,-8795,-1730
152,153,-8707,-1735
153,154,-8636,-1726
154,155,-8546,-1724
155,156,-8412,-1724
156,157,-8058,-1738
157,158,-7848,-1736
158,159,-7647,-1755
159,160,-7538,-1764
160,161,-7530,-1778
161,162,-7585,-1791
162,163,-7571,-1800
163,164,-7725,-1831
164,165,-7928,-1850
165,166,-7942,-1844
166,167,-7769,-1824
167,168,-7710,-1830
168,169,-7542,-1804
169,170,-7504,-1801
170,171,-7513,-1782
171,172,-7494,-1763
172,173,-7372,-1743
173,174,-7273,-1756
174,175,-7368,-1766
175,176,-7400,-1778
176,177,-7318,-1789
177,178,-7402,-1783
178,179,-7499,-1777
179,180,-7660,-1766
180,181,-8431,-1763
181,182,-8966,-1760
182,183,-9323,-1759
183,184,-9576,-1750
184,185,-9794,-1747
185,186,-9994,-1721
186,187,-10242,-1717
187,188,-10226,-1708
188,189,-10210,-1694
189,190,-10381,-1689
190,191,-10395,-1686
191,192,-10129,-1707
192,193,-10294,-1683
193,194,-10346,-1674
194,195,-10407,-1672
195,196,-10387,-1660
196,197,-10401,-1672
197,198,-10623,-1683
198,199,-11333,-1784
199,200,-13308,-2153
200,201,-16459,-2647
201,202,-19309,-3089
202,203,-22550,-3606
203,204,-24396,-4251
204,205,-25874,-4834
205,206,-26729,-5345
206,207,-26644,-5658
207,208,-26625,-5813
208,209,-26920,-5937
209,210,-27070,-5977
210,211,-26841,-6028
211,212,-27346,-6149
212,213,-27573,-6289
213,214,-27634,-6412
214,215,-27500,-6379
215,216,-27181,-6404
216,217,-27405,-6533
217,218,-27125,-6576
218,219,-26858,-6610
219,220,-27033,-6661
220,221,-26883,-6712
221,222,-26983,-6883
222,223,-27373,-6988
223,224,-27526,-6862
224,225,-27355,-6769
225,226,-27266,-6704
226,227,-27324,-6717
227,228,-27308,-6682
228,229,-26791,-6569
229,230,-26489,-6423
230,231,-26634,-6339
231,232,-26538,-6286
232,233,-26182,-6319
233,234,-25943,-6441
234,235,-25204,-6420
235,236,-24708,-6361
236,237,-24259,-6310
237,238,-24153,-6313
238,239,-23974,-6301
239,240,-23644,-6228
240,241,-26022,-6274
241,242,-27959,-6341
242,243,-29572,-6438
243,244,-30908,-6515
244,245,-32517,-6607
245,246,-33304,-6660
246,247,-33106,-6652
247,248,-32450,-6681
248,249,-32142,-6675
249,250,-32406,-6724
250,251,-32981,-6895
251,252,-33310,-6920
252,253,-33485,-6961
253,254,-33348,-7087
254,255,-32856,-7031
255,256,-33020,-7050
256,257,-33155,-6878
257,258,-32811,-6699
258,259,-32637,-6602
259,260,-32414,-6530
260,261,-32578,-6492
261,262,-32228,-6509
262,263,-31428,-6493
263,264,-30839,-6495
264,265,-30494,-6406
265,266,-30059,-6314
266,267,-29837,-6247
267,268,-30118,-6175
268,269,-30121,-6178
269,270,-30261,-6221
270,271,-29976,-6226
271,272,-29969,-6251
272,273,-30055,-6278
273,274,-30233,-6309
274,275,-29911,-6348
275,276,-29758,-6406
276,277,-29664,-6358
277,278,-29511,-6279
278,279,-29200,-6178
279,280,-28978,-6181
280,281,-28702,-6166
281,282,-28256,-6102
282,283,-27365,-5992
283,284,-27038,-5934
284,285,-27063,-5882
285,286,-27263,-5826
286,287,-27744,-5763
287,288,-28301,-5742
288,289,-27421,-5824
289,290,-26839,-5871
290,291,-26393,-5888
291,292,-25783,-5867
292,293,-25245,-5709
293,294,-23935,-4541
294,295,-23259,-3531
295,296,-22325,-2788
296,297,-21306,-2341
297,298,-20076,-1978
298,299,-18866,-1730
299,300,-17831,-1541
300,301,-16988,-1393
301,302,-16331,-1296
302,303,-15862,-1264
303,304,-15640,-1225
304,305,-15552,-1208
305,306,-15355,-1205
306,307,-15236,-1217
307,308,-15202,-1213
308,309,-15227,-1178
309,310,-15251,-1158
310,311,-15361,-1129
311,312,-15540,-1099
312,313,-15856,-1023
313,314,-16036,-973
314,315,-16073,-946
315,316,-16157,-910
316,317,-16088,-907
317,318,-16126,-927
318,319,-16139,-932
319,320,-16200,-928
320,321,-16181,-926
321,322,-16136,-930
322,323,-16037,-943
323,324,-15964,-927
324,325,-16135,-858
325,326,-16322,-819
326,327,-16371,-794
327,328,-16362,-762
328,329,-16334,-759
329,330,-16459,-793
330,331,-16483,-775
331,332,-16529,-796
332,333,-16444,-817
333,334,-16292,-860
334,335,-16049,-884
335,336,-15895,-907
336,337,-15781,-951
337,338,-15677,-981
