,frame,pred_x,pred_y
0,1,-17020,-1816
1,2,-15765,-2019
2,3,-14851,-2133
3,4,-14683,-2216
4,5,-14302,-2272
5,6,-13972,-2322
6,7,-13655,-2363
7,8,-13560,-2373
8,9,-13907,-2367
9,10,-14064,-2387
10,11,-14272,-2372
11,12,-13802,-2364
12,13,-13072,-2366
13,14,-12528,-2303
14,15,-12123,-2233
15,16,-11749,-2165
16,17,-12308,-2110
17,18,-12707,-2098
18,19,-12823,-2104
19,20,-13072,-2124
20,21,-13526,-2157
21,22,-13910,-2194
22,23,-14002,-2223
23,24,-13772,-2248
24,25,-14004,-2212
25,26,-14117,-2222
26,27,-14372,-2221
27,28,-14507,-2203
28,29,-14506,-2182
29,30,-14407,-2129
30,31,-14396,-2092
31,32,-14481,-2079
32,33,-14621,-2058
33,34,-14802,-2080
34,35,-14755,-2150
35,36,-14559,-2206
36,37,-14190,-2186
37,38,-14051,-2180
38,39,-13891,-2195
39,40,-13556,-2229
40,41,-12739,-2238
41,42,-12269,-2221
42,43,-11997,-2219
43,44,-11665,-2191
44,45,-11421,-2190
45,46,-11491,-2169
46,47,-11641,-2122
47,48,-11698,-2081
48,49,-11802,-2116
49,50,-12005,-2111
50,51,-12373,-2107
51,52,-12852,-2119
52,53,-13091,-2123
53,54,-13281,-2098
54,55,-13691,-2042
55,56,-13789,-1987
56,57,-13583,-1961
57,58,-13453,-1960
58,59,-13513,-1953
59,60,-13910,-1939
60,61,-13283,-1872
61,62,-12817,-1879
62,63,-12497,-1861
63,64,-12306,-1816
64,65,-12434,-1780
65,66,-12485,-1756
66,67,-12342,-1721
67,68,-12331,-1687
68,69,-12431,-1665
69,70,-12379,-1654
70,71,-12775,-1628
71,72,-12950,-1628
72,73,-12768,-1585
73,74,-12542,-1532
74,75,-12470,-1497
75,76,-12477,-1455
76,77,-12732,-1416
77,78,-12606,-1443
78,79,-13518,-1433
79,80,-14607,-1409
80,81,-15836,-1375
81,82,-16341,-1421
82,83,-16173,-1480
83,84,-15527,-1530
84,85,-14477,-1638
85,86,-13699,-1730
86,87,-12823,-1824
