,frame,pred_x,pred_y
0,1,-37127,-5895
1,2,-29541,-4865
2,3,-25054,-4204
3,4,-21813,-3791
4,5,-19519,-3458
5,6,-18034,-3262
6,7,-16966,-3120
7,8,-16190,-3015
8,9,-15737,-2944
9,10,-15107,-2845
10,11,-14575,-2750
11,12,-14248,-2635
12,13,-14117,-2562
13,14,-15330,-2490
14,15,-16999,-2406
15,16,-17347,-2562
16,17,-19312,-2592
17,18,-20998,-2738
18,19,-20772,-2704
19,20,-19859,-2811
20,21,-15584,-2986
21,22,-12681,-3002
22,23,-10630,-2914
23,24,-9237,-2829
24,25,-10344,-2839
25,26,-10795,-2921
26,27,-11230,-3041
27,28,-12469,-3073
28,29,-12597,-3000
29,30,-12416,-2890
30,31,-12328,-2758
31,32,-12583,-2708
32,33,-13032,-2671
33,34,-13318,-2656
34,35,-13343,-2673
35,36,-13212,-2669
36,37,-13207,-2658
37,38,-13035,-2628
38,39,-12927,-2603
39,40,-12677,-2568
40,41,-12576,-2532
41,42,-12531,-2491
42,43,-12551,-2465
43,44,-12729,-2503
44,45,-12789,-2529
45,46,-12544,-2547
46,47,-12507,-2552
47,48,-12269,-2523
48,49,-12215,-2518
49,50,-12301,-2514
50,51,-12269,-2507
51,52,-12250,-2511
52,53,-12044,-2488
53,54,-12068,-2520
54,55,-12013,-2528
55,56,-11982,-2527
56,57,-11780,-2478
57,58,-11954,-2481
58,59,-12124,-2511
59,60,-12408,-2550
60,61,-11507,-2562
61,62,-10671,-2530
62,63,-10204,-2482
63,64,-9952,-2396
64,65,-9849,-2331
65,66,-9617,-2261
66,67,-9567,-2223
67,68,-9520,-2196
68,69,-9512,-2210
69,70,-9393,-2222
70,71,-9133,-2223
71,72,-8891,-2221
72,73,-8994,-2237
73,74,-8981,-2233
74,75,-8917,-2258
75,76,-8880,-2280
76,77,-8766,-2298
77,78,-8719,-2300
78,79,-8856,-2309
79,80,-8962,-2351
80,81,-9036,-2398
81,82,-9244,-2429
82,83,-9359,-2424
83,84,-9424,-2419
84,85,-9525,-2427
85,86,-9381,-2407
86,87,-9243,-2374
87,88,-9178,-2351
88,89,-9064,-2341
89,90,-9168,-2346
90,91,-9322,-2353
91,92,-9443,-2350
92,93,-9441,-2348
93,94,-9548,-2381
94,95,-9586,-2393
95,96,-9569,-2391
96,97,-9535,-2375
97,98,-9541,-2375
98,99,-9671,-2395
99,100,-9953,-2419
100,101,-10201,-2484
101,102,-10411,-2514
102,103,-10471,-2530
103,104,-10428,-2511
104,105,-10661,-2522
105,106,-10700,-2504
106,107,-12186,-2307
107,108,-13463,-2069
108,109,-14526,-1759
109,110,-15318,-1513
110,111,-15689,-1353
111,112,-15988,-1219
112,113,-15873,-1177
113,114,-15715,-1154
114,115,-15158,-1179
115,116,-14563,-1213
116,117,-14274,-1249
117,118,-13771,-1263
118,119,-13464,-1278
119,120,-13244,-1290
120,121,-13880,-1156
121,122,-14425,-1068
122,123,-14869,-1007
123,124,-15164,-941
124,125,-15155,-882
125,126,-15273,-814
126,127,-15277,-787
127,128,-15346,-740
128,129,-15141,-740
129,130,-15109,-740
130,131,-15238,-698
131,132,-15177,-693
132,133,-15098,-692
133,134,-14967,-724
134,135,-14897,-747
135,136,-14886,-759
136,137,-14939,-757
137,138,-14952,-748
138,139,-15005,-746
139,140,-14963,-751
140,141,-14950,-753
141,142,-14849,-775
142,143,-14872,-790
143,144,-14787,-805
144,145,-15002,-832
145,146,-15070,-845
146,147,-15245,-847
147,148,-15415,-844
148,149,-15479,-852
149,150,-15580,-880
150,151,-15870,-867
151,152,-15954,-832
152,153,-15930,-763
153,154,-15887,-713
154,155,-15722,-663
155,156,-15709,-604
156,157,-15958,-593
157,158,-16170,-616
158,159,-16279,-634
159,160,-16195,-664
160,161,-16190,-691
161,162,-16236,-696
162,163,-15891,-733
163,164,-15568,-754
164,165,-15389,-789
165,166,-15234,-837
166,167,-15268,-862
167,168,-15228,-868
168,169,-14915,-904
169,170,-14720,-925
170,171,-14404,-935
171,172,-14131,-933
172,173,-13930,-961
173,174,-13831,-980
174,175,-13514,-1025
175,176,-13275,-1057
176,177,-13039,-1075
177,178,-13290,-1077
178,179,-13509,-1067
179,180,-13534,-1063
180,181,-13921,-1070
181,182,-14166,-1078
182,183,-14396,-1091
183,184,-14568,-1104
184,185,-14385,-1123
185,186,-14156,-1124
186,187,-14138,-1107
187,188,-13888,-1108
188,189,-13726,-1086
189,190,-13741,-1086
190,191,-13487,-1100
191,192,-13256,-1105
192,193,-12977,-1135
193,194,-12826,-1150
194,195,-12814,-1165
195,196,-12800,-1178
196,197,-12518,-1197
197,198,-11814,-1221
198,199,-10185,-1261
199,200,-8762,-1283
200,201,-7797,-1266
201,202,-7020,-1251
202,203,-6299,-1239
203,204,-5820,-1219
204,205,-5440,-1218
205,206,-5152,-1222
206,207,-4882,-1219
207,208,-4689,-1211
208,209,-4495,-1209
209,210,-4420,-1211
210,211,-4371,-1213
211,212,-4306,-1209
212,213,-4314,-1205
213,214,-4337,-1211
214,215,-4334,-1212
215,216,-4303,-1208
216,217,-4217,-1187
217,218,-4171,-1184
218,219,-4163,-1177
219,220,-4139,-1168
220,221,-4117,-1162
221,222,-4123,-1159
222,223,-4155,-1159
223,224,-4168,-1155
224,225,-4182,-1150
225,226,-4186,-1148
226,227,-4174,-1143
227,228,-4165,-1130
228,229,-4136,-1128
229,230,-4091,-1124
230,231,-4086,-1117
231,232,-4084,-1116
232,233,-4040,-1120
233,234,-3998,-1121
234,235,-3960,-1120
235,236,-3906,-1114
236,237,-3872,-1111
237,238,-3844,-1103
238,239,-3879,-1103
239,240,-3928,-1108
240,241,-3923,-1118
241,242,-3915,-1127
242,243,-3909,-1139
243,244,-3897,-1149
244,245,-3872,-1150
245,246,-3847,-1153
246,247,-3889,-1158
247,248,-3881,-1156
248,249,-3895,-1154
249,250,-3874,-1160
250,251,-3870,-1162
251,252,-3872,-1161
252,253,-3934,-1168
253,254,-3960,-1169
254,255,-3953,-1171
255,256,-3933,-1169
256,257,-3902,-1175
257,258,-3885,-1183
258,259,-3863,-1181
259,260,-3878,-1185
260,261,-3823,-1178
261,262,-3839,-1178
262,263,-3863,-1176
263,264,-3890,-1172
264,265,-3954,-1181
265,266,-3998,-1186
266,267,-3998,-1179
267,268,-4014,-1171
268,269,-4019,-1168
269,270,-4036,-1161
270,271,-4046,-1162
271,272,-4070,-1152
272,273,-4091,-1145
273,274,-4112,-1141
274,275,-4100,-1136
275,276,-4108,-1138
276,277,-4033,-1143
277,278,-4025,-1145
278,279,-4035,-1151
279,280,-4036,-1157
280,281,-4012,-1161
281,282,-3978,-1157
282,283,-3963,-1152
283,284,-3981,-1149
284,285,-4000,-1144
285,286,-3972,-1130
286,287,-3940,-1122
287,288,-3952,-1117
288,289,-3903,-1114
289,290,-3839,-1108
290,291,-3822,-1104
291,292,-3827,-1099
292,293,-3999,-1181
