,frame,pred_x,pred_y
0,1,-8763,-736
1,2,-12916,-619
2,3,-16503,-432
3,4,-19204,-350
4,5,-21070,-336
5,6,-22178,-357
6,7,-22830,-561
7,8,-22801,-1040
8,9,-22153,-1307
9,10,-22501,-1379
10,11,-21639,-1505
11,12,-21009,-1561
12,13,-21116,-1474
13,14,-21015,-1399
14,15,-20399,-1350
15,16,-19960,-1253
16,17,-19224,-1213
17,18,-18669,-1184
18,19,-18475,-1180
19,20,-18162,-1211
20,21,-17735,-1200
21,22,-17052,-1256
22,23,-16773,-1247
23,24,-16432,-1254
24,25,-15983,-1335
25,26,-15796,-1359
26,27,-15797,-1330
27,28,-16051,-1340
28,29,-16092,-1319
29,30,-16349,-1321
30,31,-16384,-1324
31,32,-16400,-1347
32,33,-16497,-1372
33,34,-16545,-1403
34,35,-16396,-1359
35,36,-16326,-1337
36,37,-15893,-1362
37,38,-15567,-1393
38,39,-15315,-1437
39,40,-15140,-1474
40,41,-15010,-1479
41,42,-14859,-1471
42,43,-14792,-1471
43,44,-14867,-1457
44,45,-15102,-1430
45,46,-15295,-1382
46,47,-16581,-1156
47,48,-18438,-938
48,49,-20262,-972
49,50,-21941,-981
50,51,-23092,-904
51,52,-22144,-1131
52,53,-21105,-1330
53,54,-20814,-1428
54,55,-19580,-1560
55,56,-19092,-1793
56,57,-20136,-1923
57,58,-18261,-2004
58,59,-16607,-1951
59,60,-15476,-1893
60,61,-15207,-1758
61,62,-14922,-1650
62,63,-14398,-1619
63,64,-13752,-1558
64,65,-13579,-1528
65,66,-13325,-1533
66,67,-13487,-1566
67,68,-13829,-1597
68,69,-14033,-1567
69,70,-13977,-1542
70,71,-13887,-1498
71,72,-13899,-1463
72,73,-14079,-1443
73,74,-14228,-1419
74,75,-14375,-1405
75,76,-14507,-1426
76,77,-14559,-1405
77,78,-14530,-1392
78,79,-14410,-1398
79,80,-14377,-1401
80,81,-14418,-1391
81,82,-14416,-1375
82,83,-14362,-1339
83,84,-14411,-1335
84,85,-14623,-1340
85,86,-14752,-1342
86,87,-14910,-1391
87,88,-15065,-1438
88,89,-15177,-1466
89,90,-15277,-1474
90,91,-15148,-1481
91,92,-15033,-1465
92,93,-14997,-1460
93,94,-14873,-1448
94,95,-14592,-1450
95,96,-14405,-1427
96,97,-14405,-1434
97,98,-14497,-1424
98,99,-14610,-1397
99,100,-14559,-1370
100,101,-14329,-1349
101,102,-14266,-1338
102,103,-14360,-1322
103,104,-14434,-1295
104,105,-14431,-1299
105,106,-14408,-1347
106,107,-14620,-1365
107,108,-14944,-1380
108,109,-14850,-1377
109,110,-14768,-1356
110,111,-14593,-1297
111,112,-14429,-1269
112,113,-14317,-1248
113,114,-14272,-1212
114,115,-14449,-1147
115,116,-14602,-1100
116,117,-14691,-1041
117,118,-14584,-983
118,119,-14483,-988
119,120,-14341,-1018
120,121,-14324,-960
121,122,-14231,-907
122,123,-14127,-873
123,124,-13997,-850
124,125,-13993,-832
125,126,-13988,-827
126,127,-14029,-816
127,128,-14077,-812
