,frame,pred_x,pred_y
0,1,-11575,-1748
1,2,-10231,-1727
2,3,-9607,-1772
3,4,-9319,-1829
4,5,-9341,-1874
5,6,-9365,-1899
6,7,-9337,-1931
7,8,-9403,-1978
8,9,-9391,-2006
9,10,-9420,-2043
10,11,-9628,-2039
11,12,-9614,-2044
12,13,-9879,-2053
13,14,-10012,-2044
14,15,-9777,-2064
15,16,-9648,-2077
16,17,-9526,-2082
17,18,-9437,-2088
18,19,-9647,-2094
19,20,-9916,-2111
20,21,-10113,-2145
21,22,-10277,-2157
22,23,-10188,-2177
23,24,-10391,-2181
24,25,-10581,-2185
25,26,-10668,-2193
26,27,-10580,-2179
27,28,-10810,-2162
28,29,-10873,-2153
29,30,-10621,-2167
30,31,-10152,-2150
31,32,-10007,-2163
32,33,-10002,-2185
33,34,-10035,-2213
34,35,-10272,-2222
35,36,-10406,-2194
36,37,-10587,-2147
37,38,-10934,-2117
38,39,-11093,-2146
39,40,-11001,-2176
40,41,-10803,-2195
41,42,-10458,-2215
42,43,-10165,-2257
43,44,-9879,-2291
44,45,-9494,-2274
45,46,-9197,-2240
46,47,-9088,-2221
47,48,-8957,-2179
48,49,-9139,-2148
49,50,-9378,-2105
50,51,-9733,-2093
51,52,-9952,-2070
52,53,-9861,-2033
53,54,-9868,-2016
54,55,-10067,-1995
55,56,-10221,-2011
56,57,-10256,-2027
57,58,-10359,-2030
58,59,-10566,-2032
59,60,-10757,-2032
60,61,-10998,-1951
61,62,-11178,-1897
62,63,-11295,-1853
63,64,-11330,-1851
64,65,-11455,-1822
65,66,-11622,-1785
66,67,-11639,-1750
67,68,-11694,-1728
68,69,-11962,-1719
69,70,-12184,-1741
70,71,-12244,-1719
71,72,-12413,-1714
72,73,-12478,-1720
73,74,-12485,-1720
74,75,-12469,-1724
75,76,-12457,-1748
76,77,-12494,-1775
77,78,-12314,-1800
78,79,-12429,-1811
79,80,-12465,-1832
80,81,-12457,-1842
81,82,-12392,-1842
82,83,-12720,-1820
83,84,-12857,-1813
84,85,-13073,-1765
85,86,-13243,-1736
86,87,-13281,-1707
87,88,-13315,-1670
88,89,-13312,-1641
89,90,-13314,-1624
90,91,-13233,-1594
91,92,-13203,-1547
92,93,-13218,-1497
93,94,-13263,-1469
94,95,-13309,-1473
95,96,-13375,-1495
96,97,-13622,-1470
97,98,-13765,-1464
