,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,781,367,781,367,762,366
1,1,771,371,771,371,751,372
2,2,662,444,662,444,675,503
3,3,902,312,902,312,875,274
4,4,727,438,727,438,744,508
5,5,971,303,971,303,963,286
6,6,887,336,887,336,874,334
7,7,750,402,750,402,750,441
8,8,726,531,726,531,742,601
9,9,747,503,747,503,768,585
10,10,750,461,750,461,774,546
11,11,699,481,699,481,728,570
12,12,677,520,677,520,709,609
13,13,589,597,589,597,622,655
14,14,701,510,701,510,730,598
15,15,635,566,635,566,665,638
16,16,736,520,736,520,753,595
17,17,962,236,962,236,875,52
18,18,874,272,874,272,785,117
19,19,863,396,863,396,877,459
20,20,353,831,353,831,291,507
21,21,214,1042,214,1042,-189,-155
22,22,458,762,458,762,404,555
23,23,381,780,381,780,374,603
24,24,382,845,382,845,257,423
25,25,707,519,707,519,732,602
26,26,259,833,259,833,295,618
27,27,221,832,221,832,298,666
28,28,310,810,310,810,329,615
29,29,466,645,466,645,531,702
30,30,655,537,655,537,689,623
31,31,679,476,679,476,709,563
32,32,643,484,643,484,676,571
33,33,385,667,385,667,479,734
34,34,525,573,525,573,587,670
35,35,432,780,432,780,373,543
36,36,506,735,506,735,449,561
37,37,559,686,559,686,528,599
38,38,552,657,552,657,559,641
39,39,537,700,537,700,504,595
40,40,463,676,463,676,509,686
41,41,458,691,458,691,495,675
42,42,343,729,343,729,425,719
43,43,566,606,566,606,604,664
44,44,489,652,489,652,537,686
45,45,517,588,517,588,579,680
46,46,510,652,510,652,547,673
47,47,499,617,499,617,561,691
48,48,604,497,604,497,642,587
49,49,834,249,834,249,678,-18
50,50,1076,32,1076,32,654,-901
51,51,1157,-9,1157,-9,728,-1032
52,52,1196,-9,1196,-9,826,-956
53,53,1173,4,1173,4,807,-909
54,54,1116,53,1116,53,808,-690
55,55,1197,1,1197,1,856,-888
56,56,1120,5,1120,5,682,-1000
57,57,1108,42,1108,42,761,-772
58,58,1151,3,1151,3,750,-959
59,59,1272,-75,1272,-75,815,-1288
60,60,1437,-175,1437,-175,934,-1717
61,61,1430,-184,1430,-184,880,-1812
62,62,1395,-186,1395,-186,770,-1917
63,63,1307,-115,1307,-115,774,-1528
64,64,1419,-194,1419,-194,810,-1931
65,65,1459,-232,1459,-232,784,-2168
66,66,1210,-48,1210,-48,744,-1206
67,67,1382,-167,1382,-167,803,-1783
68,68,1281,-78,1281,-78,831,-1286
69,69,1324,-127,1324,-127,783,-1580
70,70,1309,-109,1309,-109,803,-1472
71,71,1128,84,1128,84,910,-483
72,72,712,467,712,467,739,552
73,73,642,523,642,523,681,616
74,74,597,536,597,536,643,633
75,75,758,413,758,413,766,467
76,76,784,448,784,448,805,530
77,77,820,473,820,473,835,552
78,78,771,472,771,472,793,558
79,79,755,515,755,515,769,588
80,80,690,527,690,527,717,610
81,81,769,472,769,472,792,558
82,82,713,485,713,485,742,574
83,83,750,453,750,453,773,535
84,84,648,482,648,482,679,569
85,85,677,463,677,463,702,543
86,86,733,498,733,498,758,584
