,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,609,597,609,597,633,646
1,1,657,603,657,603,652,616
2,2,671,513,671,513,705,604
3,3,637,512,637,512,676,607
4,4,557,590,557,590,606,668
5,5,531,604,531,604,585,679
6,6,510,612,510,612,569,687
7,7,592,600,592,600,622,653
8,8,478,665,478,665,524,684
9,9,636,595,636,595,649,633
10,10,622,573,622,573,654,643
11,11,673,534,673,534,703,617
12,12,670,532,670,532,701,617
13,13,657,538,657,538,690,623
14,14,672,556,672,556,693,623
15,15,674,540,674,540,701,619
16,16,691,530,691,530,717,611
17,17,637,554,637,554,671,634
18,18,634,530,634,530,674,623
19,19,726,508,726,508,750,592
20,20,671,558,671,558,692,624
21,21,725,537,725,537,737,602
22,22,667,588,667,588,670,619
23,23,674,568,674,568,688,622
24,24,711,504,711,504,739,592
25,25,759,455,759,455,782,539
26,26,710,511,710,511,737,597
27,27,811,443,811,443,831,524
28,28,839,418,839,418,857,491
29,29,862,401,862,401,877,468
30,30,960,302,960,302,948,278
31,31,941,291,941,291,911,233
32,32,942,318,942,318,935,314
33,33,850,394,850,394,862,453
34,34,840,429,840,429,859,507
35,35,914,425,914,425,928,501
36,36,869,487,869,487,865,545
37,37,866,469,866,469,873,541
38,38,897,468,897,468,897,532
39,39,923,450,923,450,926,518
40,40,977,483,977,483,937,499
41,41,1002,453,1002,453,982,493
42,42,930,529,930,529,857,497
43,43,923,512,923,512,875,514
44,44,960,492,960,492,917,503
45,45,965,485,965,485,927,504
46,46,908,557,908,557,809,483
47,47,944,487,944,487,913,514
48,48,991,501,991,501,922,479
49,49,980,491,980,491,930,493
50,50,955,517,955,517,884,490
51,51,917,554,917,554,815,479
52,52,915,546,915,546,827,490
53,53,923,547,923,547,828,482
54,54,796,618,796,618,680,490
55,55,638,660,638,660,581,568
56,56,512,693,512,693,508,630
57,57,507,709,507,709,486,609
58,58,596,663,596,663,566,600
59,59,610,712,610,712,493,496
60,60,531,707,531,707,493,589
61,61,599,712,599,712,494,510
62,62,718,582,718,582,700,593
63,63,653,633,653,633,620,592
64,64,706,567,706,567,707,607
65,65,716,532,716,532,734,605
66,66,695,561,695,561,705,614
67,67,806,490,806,490,818,565
68,68,776,511,776,511,786,580
69,69,757,527,757,527,765,590
