,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,464,570,464,570,538,676
1,1,535,459,535,459,537,491
2,2,539,467,539,467,551,512
3,3,544,466,544,466,556,513
4,4,468,524,468,524,520,612
5,5,458,532,458,532,515,623
6,6,531,496,531,496,566,574
7,7,467,549,467,549,533,650
8,8,532,508,532,508,574,595
9,9,479,499,479,499,511,565
10,10,492,607,492,607,560,693
11,11,440,630,440,630,521,714
12,12,581,552,581,552,631,647
13,13,566,516,566,516,612,612
14,14,607,497,607,497,645,587
15,15,530,574,530,574,591,670
16,16,478,595,478,595,551,692
17,17,471,597,471,597,547,695
18,18,459,645,459,645,527,705
19,19,402,718,402,718,452,687
20,20,370,779,370,779,375,616
21,21,417,803,417,803,335,502
22,22,312,842,312,842,276,530
23,23,225,1036,225,1036,-179,-147
24,24,112,1108,112,1108,-323,-318
25,25,243,913,243,913,152,399
26,26,416,743,416,743,428,638
27,27,359,770,359,770,386,645
28,28,278,845,278,845,276,566
29,29,261,963,261,963,17,156
30,30,332,751,332,751,403,701
31,31,197,803,197,803,328,743
32,32,328,778,328,778,373,662
33,33,502,806,502,806,315,376
34,34,514,662,514,662,540,664
35,35,371,673,371,673,470,739
36,36,1044,372,1044,372,1064,439
37,37,652,496,652,496,687,588
38,38,532,579,532,579,592,672
39,39,451,680,451,680,502,690
40,40,368,592,368,592,464,703
41,41,221,725,221,725,380,797
42,42,358,777,358,777,377,633
43,43,294,727,294,727,411,755
44,44,246,690,246,690,398,789
45,45,229,571,229,571,308,641
46,46,144,742,144,742,340,829
47,47,297,605,297,605,409,717
48,48,354,548,354,548,419,631
49,49,372,472,372,472,343,439
50,50,238,605,238,605,353,710
51,51,371,501,371,501,386,526
52,52,419,395,419,395,266,188
53,53,773,339,773,339,719,276
54,54,569,294,569,294,291,-120
55,58,318,522,318,522,347,555
56,59,510,363,510,363,350,145
57,60,645,307,645,307,461,37
58,61,640,286,640,286,405,-67
59,62,766,258,766,258,574,-53
60,63,864,336,864,336,844,323
61,64,692,423,692,423,696,468
62,65,743,403,743,403,742,440
63,66,730,428,730,428,742,490
64,67,660,483,660,483,692,571
65,68,642,453,642,453,659,517
66,69,682,416,682,416,678,447
67,70,949,285,949,285,916,220
68,71,829,389,829,389,836,438
69,72,943,318,943,318,936,314
70,73,879,286,879,286,812,173
71,74,903,244,903,244,790,29
72,75,811,379,811,379,809,410
73,76,927,273,927,273,869,162
74,77,880,306,880,306,836,240
75,78,936,285,936,285,897,210
76,79,952,264,952,264,898,151
77,80,759,415,759,415,768,470
78,81,859,234,859,234,695,-58
79,82,697,249,697,249,425,-184
80,83,645,248,645,248,321,-259
81,84,722,210,722,210,373,-365
82,85,628,339,628,339,497,160
83,86,597,217,597,217,127,-524
84,87,219,639,219,639,362,758
85,88,330,737,330,737,416,720
86,89,312,776,312,776,374,681
87,90,472,404,472,404,369,274
88,91,428,448,428,448,381,398
89,92,500,369,500,369,344,159
90,93,702,189,702,189,270,-525
91,94,739,174,739,174,307,-554
92,95,634,264,634,264,340,-189
93,96,490,323,490,323,217,-72
94,97,536,340,536,340,343,69
95,98,564,318,564,318,343,-2
96,99,546,305,546,305,277,-90
97,100,792,167,792,167,401,-513
98,101,812,147,812,147,389,-602
99,102,792,142,792,142,327,-669
100,103,864,107,864,107,385,-774
101,104,903,28,903,28,205,-1281
102,105,760,161,760,161,313,-602
103,106,815,123,815,123,319,-759
104,107,772,162,772,162,343,-577
105,108,659,212,659,212,245,-453
106,109,672,233,672,233,335,-305
107,110,694,147,694,147,114,-818
108,111,667,183,667,183,175,-619
109,112,794,90,794,90,158,-1031
110,113,755,90,755,90,59,-1113
111,114,686,104,686,104,-66,-1156
112,115,831,25,831,25,4,-1463
113,116,706,78,706,78,-119,-1320
114,117,704,65,704,65,-177,-1431
115,118,728,141,728,141,175,-794
116,119,714,170,714,170,238,-625
117,120,660,311,660,311,495,70
118,121,684,309,684,309,532,86
119,122,665,323,665,323,527,129
120,123,817,134,817,134,358,-681
121,124,703,180,703,180,245,-576
122,125,779,187,779,187,430,-411
123,126,772,175,772,175,381,-496
124,127,756,168,756,168,326,-565
125,128,683,232,683,232,355,-294
126,129,641,252,641,252,323,-244
127,130,523,297,523,297,212,-162
128,131,560,267,560,267,200,-280
129,132,470,329,470,329,197,-64
130,133,454,319,454,319,140,-139
131,134,463,318,463,318,154,-131
132,135,540,275,540,275,183,-263
133,136,492,324,492,324,224,-62
134,137,557,298,557,298,279,-114
135,138,577,260,577,260,217,-290
136,139,619,309,619,309,421,18
137,140,634,106,634,106,-190,-1251
138,141,605,140,605,140,-131,-1052
139,142,652,123,652,123,-78,-1081
140,143,571,154,571,154,-160,-1015
141,144,570,185,570,185,-45,-789
142,145,596,184,596,184,14,-744
143,146,561,195,561,195,-28,-733
144,147,656,150,656,150,36,-869
145,148,583,198,583,198,33,-671
146,149,576,186,576,186,-28,-770
147,150,747,68,747,68,-50,-1307
148,151,586,211,586,211,84,-580
149,152,599,199,599,199,71,-639
150,153,738,173,738,173,300,-566
151,154,707,86,707,86,-84,-1253
152,155,727,157,727,157,227,-685
153,156,694,139,694,139,86,-876
154,157,658,165,658,165,91,-763
155,158,625,153,625,153,-32,-913
156,159,537,202,537,202,-61,-731
157,160,523,250,523,250,73,-437
158,161,551,214,551,214,14,-624
159,162,736,51,736,51,-150,-1473
160,163,738,80,738,80,-24,-1228
161,164,607,198,607,198,88,-629
162,165,429,388,429,388,267,167
163,166,419,327,419,327,93,-146
164,167,443,372,443,372,255,112
165,168,373,401,373,401,201,163
166,169,464,343,464,343,221,-3
167,170,552,287,552,287,242,-178
168,171,566,300,566,300,303,-89
169,172,641,257,641,257,335,-218
170,173,653,274,653,274,401,-113
171,174,508,380,508,380,379,211
172,175,496,350,496,350,295,69
173,176,571,321,571,321,362,20
174,177,532,360,532,360,379,152
175,178,430,414,430,414,324,276
176,179,491,355,491,355,299,88
177,180,481,390,481,390,357,228
178,181,525,432,525,432,492,411
179,182,438,431,438,431,367,347
180,183,470,391,470,391,340,221
181,184,545,383,545,383,444,258
182,185,507,378,507,378,375,204
183,186,528,411,528,411,465,344
184,187,564,404,564,404,507,349
185,188,530,383,530,383,421,244
186,189,429,445,429,445,377,388
187,190,342,434,342,434,227,275
188,191,358,478,358,478,333,449
189,192,442,375,442,375,260,125
190,193,364,455,364,455,302,374
191,194,366,500,366,500,377,520
192,195,457,384,457,384,305,179
193,196,496,387,496,387,375,230
194,197,464,421,464,421,388,331
195,198,345,495,345,495,343,494
196,199,270,519,270,519,283,522
197,200,161,713,161,713,349,821
198,201,230,656,230,656,380,775
199,202,192,602,192,602,304,695
200,203,259,621,259,621,385,737
201,204,158,705,158,705,345,819
202,205,32,712,32,712,260,844
203,206,236,642,236,642,378,762
204,207,320,517,320,517,343,543
205,208,212,664,212,664,369,784
206,209,278,598,278,598,386,706
207,210,202,596,202,596,308,686
208,211,244,544,244,544,288,579
209,212,218,590,218,590,318,678
210,213,274,603,274,603,386,713
211,214,402,515,402,515,439,574
212,215,365,502,365,502,378,524
213,216,287,528,287,528,317,555
214,217,277,535,277,535,315,570
215,218,276,577,276,577,365,668
216,219,229,570,229,570,305,637
217,220,20,728,20,728,262,859
218,221,107,687,107,687,301,814
219,222,189,605,189,605,304,701
220,223,167,648,167,648,324,768
221,224,97,701,97,701,302,828
222,225,120,682,120,682,309,809
223,226,184,684,184,684,356,803
224,227,169,682,169,682,345,804
225,228,270,542,270,542,317,586
226,229,239,546,239,546,285,582
227,230,241,627,241,627,373,744
228,231,277,606,277,606,392,718
229,232,333,560,333,560,408,648
230,233,231,683,231,683,388,792
231,234,167,724,167,724,353,820
232,235,168,683,168,683,345,805
233,236,245,645,245,645,386,764
234,237,304,627,304,627,425,742
235,238,341,591,341,591,440,701
236,239,298,554,298,554,365,627
237,240,334,561,334,561,410,651
238,241,278,571,278,571,361,655
239,242,309,536,309,536,355,587
240,243,414,499,414,499,436,541
241,244,426,495,426,495,446,536
242,245,278,571,278,571,360,655
243,246,268,568,268,568,348,647
244,247,182,669,182,669,349,792
245,248,446,476,446,476,446,494
246,249,352,560,352,560,428,652
247,250,113,780,113,780,320,829
248,251,112,776,112,776,320,833
249,252,122,752,122,752,329,837
250,253,85,796,85,796,304,836
251,254,104,770,104,770,319,840
252,255,254,706,254,706,401,786
253,256,265,679,265,679,409,781
254,257,167,698,167,698,350,814
255,258,117,770,117,770,324,833
256,259,172,753,172,753,351,811
257,260,110,784,110,784,317,829
258,261,94,816,94,816,297,810
259,262,247,734,247,734,389,779
260,263,251,719,251,719,396,784
261,264,217,718,217,718,380,800
262,265,288,693,288,693,421,773
263,266,223,728,223,728,381,795
264,267,192,745,192,745,362,804
265,268,292,678,292,678,425,772
266,269,314,649,314,649,439,756
267,270,326,658,326,658,447,757
268,271,297,623,297,623,418,738
269,272,292,651,292,651,423,762
270,273,288,586,288,586,386,687
271,274,217,642,217,642,363,762
272,275,298,598,298,598,405,708
273,276,281,622,281,622,405,739
274,277,299,585,299,585,396,687
275,278,317,580,317,580,410,682
276,279,268,596,268,596,375,700
277,280,191,730,191,730,365,810
278,281,73,774,73,774,304,854
279,282,175,732,175,732,357,817
280,283,126,771,126,771,327,827
281,284,84,791,84,791,306,840
282,285,204,698,204,698,373,804
283,286,250,706,250,706,398,788
284,287,191,724,191,724,366,811
285,288,113,766,113,766,323,837
286,289,128,774,128,774,327,824
287,290,213,719,213,719,377,802
288,291,224,692,224,692,384,797
289,292,229,691,229,691,388,795
290,293,279,694,279,694,416,777
291,294,272,686,272,686,413,779
292,295,252,701,252,701,400,788
293,296,279,691,279,691,416,777
294,297,322,664,322,664,444,760
295,298,277,613,277,613,396,727
296,299,292,681,292,681,425,772
297,300,450,548,450,548,517,649
298,301,498,558,498,558,563,661
299,302,333,639,333,639,450,747
300,303,287,695,287,695,420,773
301,304,226,753,226,753,371,778
302,305,399,601,399,601,493,710
303,306,320,681,320,681,440,761
304,307,340,621,340,621,452,733
305,308,344,612,344,612,452,725
306,309,501,575,501,575,569,676
307,310,388,597,388,597,483,708
308,311,425,575,425,575,506,682
309,312,343,666,343,666,457,752
310,313,230,740,230,740,379,785
311,314,334,618,334,618,446,731
312,315,240,692,240,692,394,792
313,316,214,694,214,694,378,800
314,317,267,714,267,714,405,778
315,318,374,654,374,654,477,740
316,319,307,690,307,690,432,765
317,320,317,623,317,623,434,737
318,321,256,621,256,621,383,737
319,322,332,591,332,591,431,700
320,323,263,685,263,685,408,783
321,324,237,709,237,709,391,793
322,325,254,696,254,696,402,787
323,326,293,675,293,675,426,771
324,327,241,645,241,645,383,764
325,328,191,675,191,675,358,796
326,329,244,676,244,676,395,786
327,330,310,615,310,615,425,730
328,331,191,708,191,708,366,810
329,332,42,815,42,815,283,848
330,333,159,752,159,752,346,819
331,334,587,524,587,524,634,622
332,335,560,525,560,525,609,623
333,336,678,468,678,468,705,551
334,337,666,451,666,451,684,519
335,338,558,562,558,562,612,658
336,339,541,586,541,586,597,672
337,340,289,842,289,842,279,559
338,341,443,786,443,786,363,514
339,342,458,754,458,754,417,573
340,343,484,752,484,752,421,549
