,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,400,869,400,869,196,309
1,1,162,1026,162,1026,-98,42
2,2,383,823,383,823,300,488
3,3,397,795,397,795,351,549
4,4,465,745,465,745,430,584
5,5,480,715,480,715,474,625
6,6,403,739,403,739,430,657
7,7,390,774,390,774,383,605
8,8,418,767,418,767,395,589
9,9,317,774,317,774,377,680
10,10,430,747,430,747,425,618
11,11,293,797,293,797,346,662
12,12,296,800,296,800,343,653
13,13,364,734,364,734,427,697
14,14,247,786,247,786,353,725
15,15,93,818,93,818,296,809
16,16,96,839,96,839,282,778
17,17,185,893,185,893,208,551
18,18,413,769,413,769,392,591
19,19,303,851,303,851,261,516
20,20,158,814,158,814,312,760
21,21,201,715,201,715,371,807
22,22,373,620,373,620,477,728
23,23,260,777,260,777,364,726
24,24,180,791,180,791,334,773
25,25,289,752,289,752,392,735
26,26,230,764,230,764,366,765
27,27,229,779,229,779,355,748
28,28,208,752,208,752,366,791
29,29,266,714,266,714,404,778
30,30,527,630,527,630,570,676
31,31,254,910,254,910,154,390
32,32,408,804,408,804,334,512
33,33,254,917,254,917,139,366
34,34,104,979,104,979,62,371
35,35,208,911,208,911,169,461
36,36,265,838,265,838,288,601
37,37,248,911,248,911,155,399
38,38,383,721,383,721,444,698
39,39,378,760,378,760,401,644
40,40,219,916,219,916,153,424
41,41,321,887,321,887,182,369
42,42,328,893,328,893,166,336
43,43,268,880,268,880,214,475
44,44,283,858,283,858,253,524
45,45,365,825,365,825,300,508
46,46,234,837,234,837,291,639
47,47,223,864,223,864,251,585
48,48,532,763,532,763,401,464
49,49,500,770,500,770,389,485
50,50,921,390,921,390,938,457
51,51,873,353,873,353,869,372
52,52,456,793,456,793,349,478
53,53,232,912,232,912,158,420
54,54,405,744,405,744,425,647
55,55,82,931,82,931,166,580
56,56,10,988,10,988,84,491
57,57,136,917,136,917,178,548
58,58,69,964,69,964,109,487
59,59,120,928,120,928,162,535
60,60,256,826,256,826,307,640
61,61,225,866,225,866,248,578
62,62,277,822,277,822,311,624
63,63,133,941,133,941,132,470
64,64,6,986,6,986,91,509
65,65,58,931,58,931,171,611
66,66,288,773,288,773,373,707
67,67,231,797,231,797,339,721
68,68,171,810,171,810,318,755
69,69,255,780,255,780,359,726
70,70,147,1031,147,1031,-100,51
71,71,163,971,163,971,52,301
72,72,65,1021,65,1021,-17,260
73,73,211,967,211,967,36,233
74,74,169,989,169,989,4,215
75,75,269,930,269,930,101,288
76,76,300,897,300,897,168,367
77,77,359,858,359,858,235,414
78,78,303,909,303,909,136,312
79,79,309,857,309,857,249,489
80,80,406,835,406,835,273,422
