,frame,poly_x,poly_y
0,1,193,655
1,2,360,591
2,3,473,560
3,4,562,537
4,5,629,522
5,6,685,516
6,7,707,518
7,8,731,510
8,9,799,538
9,10,852,555
10,11,891,576
11,12,916,611
12,13,955,601
13,14,987,593
14,15,1002,589
15,16,1020,572
16,17,1038,558
17,18,1051,548
18,19,1078,543
19,20,1101,546
20,21,1092,550
21,22,1087,557
22,23,1086,563
23,24,1100,564
24,25,1111,590
25,26,1129,610
26,27,1142,626
27,28,1132,634
28,29,1129,636
29,30,1123,630
30,31,1131,633
31,32,1132,644
32,33,1144,645
33,34,1154,648
34,35,1145,633
35,36,1135,632
36,37,1133,623
37,38,1135,622
38,39,1138,608
39,40,1138,599
40,41,1126,589
41,42,1123,578
42,43,1137,576
43,44,1151,585
44,45,1156,591
45,46,1163,590
46,47,1161,581
47,48,1172,578
48,49,1168,589
49,50,1164,606
50,51,1166,625
51,52,1171,633
52,53,1177,645
53,54,1181,657
54,55,1174,662
55,56,1170,664
56,57,1188,675
57,58,1195,671
58,59,1199,665
59,60,1197,663
60,61,1188,637
61,62,1179,622
62,63,1172,608
63,64,1166,600
64,65,1165,590
65,66,1155,585
66,67,1147,581
67,68,1141,576
68,69,1132,572
69,70,1128,586
70,71,1122,598
71,72,1118,612
72,73,1110,614
73,74,1104,618
74,75,1093,617
75,76,1090,618
76,77,1088,625
77,78,1088,630
78,79,1091,630
79,80,1094,629
80,81,1084,629
81,82,1071,621
82,83,1066,620
83,84,1059,613
84,85,1074,592
85,86,1084,575
86,87,1099,559
87,88,1112,547
88,89,1122,539
89,90,1131,535
90,91,1124,535
91,92,1122,538
92,93,1133,543
93,94,1142,548
94,95,1143,554
95,96,1140,560
96,97,1127,570
97,98,1118,577
98,99,1120,583
99,100,1100,577
100,101,990,574
101,102,905,568
102,103,829,567
103,104,775,569
104,105,735,577
105,106,695,578
106,107,666,581
107,108,639,577
108,109,640,570
109,110,635,559
110,111,622,550
111,112,605,555
112,113,591,551
113,114,577,549
114,115,560,548
115,116,557,549
116,117,552,552
117,118,573,546
118,119,583,540
119,120,584,540
120,121,585,550
121,122,592,560
122,123,599,565
123,124,603,579
124,125,613,587
125,126,619,593
126,127,627,608
127,128,631,606
128,129,628,602
129,130,625,599
130,131,636,594
131,132,631,591
132,133,648,574
133,134,660,556
134,135,666,558
135,136,665,562
136,137,675,565
137,138,685,568
138,139,681,569
139,140,678,573
140,141,656,598
141,142,644,616
142,143,638,631
143,144,637,632
144,145,642,638
145,146,644,639
146,147,656,640
147,148,660,650
148,149,660,666
149,150,655,675
150,151,647,687
151,152,645,691
152,153,642,692
153,154,632,698
154,155,619,697
155,156,601,679
156,157,590,639
157,158,591,618
158,159,596,606
159,160,589,613
160,161,589,619
161,162,598,634
162,163,597,644
163,164,594,649
164,165,588,655
165,166,588,671
166,167,594,689
167,168,597,701
168,169,615,701
169,170,629,704
170,171,620,707
171,172,601,726
172,173,588,729
173,174,576,733
174,175,575,726
175,176,576,721
176,177,577,718
177,178,577,712
178,179,578,714
179,180,575,721
180,181,583,692
181,182,589,675
182,183,606,662
183,184,615,646
184,185,628,639
185,186,634,639
186,187,623,628
187,188,616,622
188,189,606,618
189,190,617,630
190,191,620,627
191,192,609,632
192,193,601,544
193,194,684,414
194,195,768,331
195,196,890,239
196,197,1010,164
197,198,1114,104
198,199,1201,71
199,200,1321,20
200,201,1394,11
201,202,1432,7
202,203,1460,1
203,204,1465,6
204,205,1362,33
205,206,1288,54
206,207,1231,79
207,208,1198,100
208,209,1211,92
209,210,1214,86
210,211,1264,87
211,212,1294,89
212,213,1335,91
213,214,1362,88
214,215,1388,81
215,216,1405,83
216,217,1375,101
217,218,1361,97
218,219,1357,95
219,220,1374,112
220,221,1383,112
221,222,1414,99
222,223,1478,88
223,224,1519,85
224,225,1519,93
225,226,1524,90
226,227,1563,66
227,228,1581,52
228,229,1531,56
229,230,1482,62
230,231,1505,44
231,232,1500,49
232,233,1495,52
233,234,1478,70
234,235,1466,83
235,236,1447,92
236,237,1431,98
237,238,1413,102
238,239,1400,106
239,240,1378,117
240,241,1377,123
241,242,1422,105
242,243,1476,78
243,244,1511,63
244,245,1562,45
245,246,1518,74
246,247,1463,85
247,248,1424,92
248,249,1430,82
249,250,1424,82
250,251,1427,82
251,252,1432,73
252,253,1483,47
253,254,1537,17
254,255,1576,-1
255,256,1613,-22
256,257,1655,-39
257,258,1664,-17
258,259,1666,1
259,260,1676,3
260,261,1684,4
261,262,1680,24
262,263,1674,24
263,264,1663,19
264,265,1668,-15
265,266,1640,-26
266,267,1612,-29
267,268,1583,-32
268,269,1526,-20
269,270,1515,-11
270,271,1499,-2
271,272,1498,2
272,273,1491,2
273,274,1524,-17
274,275,1486,-7
275,276,1491,3
276,277,1507,3
277,278,1514,11
278,279,1527,15
279,280,1414,121
280,281,1284,311
281,282,1254,431
282,283,1321,509
283,284,1388,580
284,285,1430,633
285,286,1445,666
286,287,1461,690
287,288,1494,711
288,289,1510,742
289,290,1539,772
290,291,1543,784
291,292,1575,801
292,293,1572,807
293,294,1570,806
294,295,1554,801
295,296,1545,795
296,297,1548,792
297,298,1556,789
298,299,1562,784
299,300,1560,779
300,301,1581,804
301,302,1591,827
302,303,1606,848
303,304,1615,866
304,305,1629,881
305,306,1639,887
306,307,1641,887
307,308,1627,878
308,309,1616,870
309,310,1621,867
310,311,1631,876
311,312,1626,871
312,313,1604,867
313,314,1589,862
314,315,1583,866
315,316,1584,868
316,317,1571,861
317,318,1564,858
318,319,1560,852
319,320,1567,853
320,321,1565,843
321,322,1568,840
322,323,1563,835
323,324,1568,840
324,325,1595,843
325,326,1621,847
326,327,1641,854
327,328,1652,859
328,329,1647,855
329,330,1640,843
330,331,1659,854
331,332,1676,864
332,333,1680,863
333,334,1691,875
334,335,1678,876
335,336,1663,872
336,337,1650,848
337,338,1639,831
338,339,1627,815
339,340,1642,826
340,341,1616,824
341,342,1594,810
342,343,1565,791
343,344,1554,784
344,345,1556,786
345,346,1550,786
346,347,1536,781
347,348,1502,759
348,349,1522,780
349,350,1540,796
350,351,1540,794
351,352,1528,795
352,353,1541,796
353,354,1520,797
354,355,1534,816
355,356,1552,835
356,357,1554,840
357,358,1554,845
358,359,1552,847
359,360,1560,847
360,361,1584,863
361,362,1601,875
362,363,1616,886
363,364,1632,898
364,365,1636,902
365,366,1646,912
366,367,1652,917
367,368,1662,925
368,369,1637,913
369,370,1410,811
370,371,1086,679
371,372,845,618
372,373,653,562
373,374,504,529
374,375,391,508
375,376,316,504
376,377,260,478
377,378,213,445
378,379,176,428
379,380,132,427
380,381,93,456
381,382,64,473
382,383,44,510
383,384,32,547
384,385,40,550
385,386,41,554
386,387,31,564
387,388,28,564
388,389,24,571
389,390,15,585
390,391,9,547
391,392,2,541
392,393,6,519
393,394,22,530
394,395,30,525
395,396,25,525
396,397,59,515
397,398,80,518
398,399,95,523
399,400,100,534
400,401,103,532
401,402,103,532
402,403,105,512
403,404,103,503
404,405,103,490
405,406,103,481
406,407,111,452
407,408,120,429
408,409,119,389
409,410,126,349
410,411,144,326
411,412,117,359
412,413,94,374
413,414,67,414
414,415,45,438
415,416,51,454
416,417,56,455
417,418,65,464
418,419,38,450
419,420,18,450
420,421,15,513
421,422,15,553
422,423,20,586
423,424,16,609
424,425,18,622
425,426,23,640
426,427,11,646
427,428,4,641
428,429,31,614
429,430,47,588
430,431,52,583
431,432,63,576
432,433,60,580
433,434,55,590
434,435,58,600
435,436,62,605
436,437,65,603
437,438,73,599
438,439,82,625
439,440,82,645
440,441,85,649
441,442,85,641
442,443,80,624
443,444,77,615
444,445,48,600
445,446,19,584
446,447,3,576
447,448,7,568
448,449,12,569
449,450,0,587
450,451,-9,610
451,452,-18,641
452,453,-5,651
453,454,-17,673
454,455,-11,681
455,456,-9,688
456,457,18,630
457,458,36,591
458,459,40,588
459,460,66,590
460,461,62,590
461,462,42,631
462,463,41,665
463,464,33,700
464,465,22,720
465,466,17,768
466,467,18,800
467,468,31,834
468,469,50,901
469,470,62,946
470,471,86,999
471,472,85,1044
472,473,98,1080
473,474,129,1087
474,475,162,1101
475,476,182,1109
476,477,194,1119
477,478,206,1126
478,479,221,1141
479,480,232,1155
480,481,256,1189
481,482,286,1212
482,483,295,1232
483,484,293,1249
484,485,297,1259
485,486,311,1266
486,487,323,1274
487,488,336,1299
488,489,348,1318
489,490,366,1335
490,491,361,1325
491,492,356,1311
492,493,327,1272
493,494,297,1242
494,495,240,1199
495,496,202,1166
496,497,184,1132
497,498,167,1116
498,499,139,1089
499,500,127,1073
500,501,148,1099
501,502,182,1133
502,503,208,1158
503,504,233,1173
504,505,244,1172
505,506,254,1158
506,507,260,1150
507,508,271,1152
508,509,276,1154
509,510,267,1152
510,511,269,1148
511,512,266,1133
512,513,262,1130
513,514,271,1128
514,515,271,1130
515,516,266,1137
516,517,242,1120
517,518,241,1125
518,519,238,1126
519,520,246,1140
520,521,232,1151
521,522,210,1164
522,523,207,1177
523,524,205,1180
524,525,201,1178
525,526,191,1164
526,527,192,1169
527,528,196,1169
528,529,203,1172
529,530,209,1165
530,531,221,1163
531,532,232,1166
532,533,243,1166
533,534,254,1165
534,535,270,1189
535,536,272,1178
536,537,271,1179
537,538,268,1151
538,539,258,1151
539,540,254,1140
540,541,253,1128
541,542,254,1121
542,543,246,1124
543,544,228,1126
544,545,234,1137
545,546,233,1146
546,547,244,1145
547,548,253,1132
548,549,262,1124
549,550,274,1122
550,551,268,1110
551,552,266,1100
552,553,276,1091
553,554,244,1029
554,555,137,895
555,556,55,616
556,557,64,409
557,558,111,252
558,559,173,141
559,560,218,56
560,561,212,32
561,562,210,15
562,563,225,6
563,564,245,-5
564,565,235,-10
565,566,231,-15
566,567,236,-18
567,568,196,20
568,569,211,12
569,570,223,-17
570,571,288,-90
571,572,341,-129
572,573,358,-136
573,574,378,-142
574,575,384,-130
575,576,417,-139
576,577,446,-153
577,578,452,-158
578,579,466,-176
579,580,471,-188
580,581,488,-189
581,582,453,-166
582,583,438,-153
583,584,428,-139
584,585,426,-131
585,586,447,-155
586,587,451,-165
587,588,458,-175
588,589,486,-198
589,590,499,-207
590,591,489,-187
591,592,502,-190
592,593,498,-201
593,594,518,-222
594,595,519,-214
595,596,521,-209
596,597,493,-193
597,598,473,-178
598,599,451,-178
599,600,438,-161
600,601,439,-164
601,602,452,-172
602,603,459,-172
603,604,432,-159
604,605,398,-134
605,606,355,-97
606,607,324,-70
607,608,332,-78
608,609,333,-83
609,610,365,-122
610,611,388,-139
611,612,448,-184
612,613,504,-205
613,614,534,-208
614,615,551,-215
615,616,584,-220
616,617,633,-241
617,618,664,-258
618,619,684,-289
619,620,679,-299
620,621,656,-288
621,622,631,-274
622,623,595,-257
623,624,570,-249
624,625,519,-219
