,frame,poly_x,poly_y
0,1,510,254
1,2,489,326
2,3,478,366
3,4,444,393
4,5,441,461
5,6,427,459
6,7,364,466
7,8,337,566
8,9,280,548
9,10,251,602
10,11,280,650
11,12,306,665
12,13,321,639
13,14,336,600
14,15,363,551
15,16,372,518
16,17,372,531
17,18,388,496
18,19,411,480
19,20,450,485
20,21,475,527
21,22,518,515
22,23,540,515
23,24,564,487
24,25,588,523
25,26,574,551
26,27,565,546
27,28,570,563
28,29,573,568
29,30,566,558
30,31,595,531
31,32,593,513
32,33,609,527
33,34,595,548
34,35,537,589
35,36,441,802
36,37,373,1164
37,38,505,1571
38,39,665,1894
39,40,801,2241
40,41,932,2607
41,42,1049,2903
42,43,1173,3181
43,44,1299,3409
44,45,1385,3623
45,46,1318,3711
46,47,1217,3622
47,48,1097,3655
48,49,903,3441
49,50,509,2999
50,51,174,2460
51,52,-158,1659
52,53,-57,987
53,54,111,697
54,55,258,627
55,56,328,554
56,57,374,476
57,58,413,376
58,59,462,396
59,60,479,421
60,61,514,433
61,62,523,459
62,63,540,485
63,64,539,490
64,65,515,520
65,66,520,518
66,67,543,514
67,68,555,525
68,69,542,536
69,70,553,514
70,71,588,486
71,72,590,485
72,73,609,514
73,74,627,509
74,75,661,505
75,76,675,501
76,77,691,488
77,78,686,479
78,79,676,492
79,80,648,479
80,81,619,474
81,82,606,467
82,83,597,471
83,84,590,472
84,85,595,469
85,86,596,465
86,87,592,461
87,88,572,465
88,89,577,485
89,90,576,500
90,91,578,504
91,92,585,491
92,93,592,465
93,94,599,460
94,95,605,464
95,96,607,466
96,97,617,479
97,98,627,488
98,99,618,495
99,100,612,494
100,101,607,511
101,102,612,518
102,103,608,542
103,104,599,571
104,105,601,602
105,106,612,624
106,107,630,639
107,108,642,653
108,109,676,649
109,110,704,645
110,111,748,610
111,112,770,598
112,113,777,597
113,114,792,572
114,115,789,570
115,116,796,577
116,117,808,575
117,118,824,572
118,119,834,589
119,120,867,605
120,121,879,616
121,122,888,614
122,123,896,622
123,124,892,627
124,125,896,634
125,126,894,630
126,127,877,636
127,128,876,657
128,129,894,671
129,130,908,692
130,131,906,696
131,132,914,705
132,133,916,700
133,134,920,695
134,135,927,700
135,136,926,706
136,137,925,714
137,138,930,724
138,139,923,730
139,140,917,741
140,141,902,736
141,142,901,709
142,143,899,705
143,144,903,713
144,145,919,697
145,146,935,694
146,147,942,682
147,148,937,683
148,149,937,667
149,150,920,662
150,151,902,652
151,152,883,647
152,153,831,635
153,154,836,638
154,155,824,649
155,156,816,638
156,157,799,617
157,158,784,610
158,159,779,606
159,160,753,599
160,161,722,601
