,frame,poly_x,poly_y
0,1,1159,464
1,2,1010,423
2,3,948,465
3,4,917,449
4,5,863,439
5,6,802,477
6,7,760,514
7,8,739,527
8,9,701,550
9,10,657,559
10,11,662,528
11,12,658,503
12,13,666,481
13,14,681,476
14,15,689,460
15,16,696,437
16,17,706,432
17,18,713,431
18,19,721,407
19,20,733,407
20,21,725,405
21,22,716,415
22,23,702,423
23,24,718,417
24,25,696,452
25,26,690,481
26,27,686,501
27,28,693,527
28,29,698,554
29,30,702,567
30,31,699,562
31,32,707,562
32,33,711,565
33,34,723,545
34,35,732,559
35,36,722,570
36,37,725,544
37,38,741,533
38,39,744,526
39,40,747,535
40,41,714,554
41,42,703,553
42,43,695,588
43,44,646,598
44,45,666,681
45,46,662,721
46,47,616,706
47,48,522,658
48,49,549,732
49,50,590,777
50,51,609,759
51,52,601,749
52,53,593,724
53,54,606,710
54,55,631,709
55,56,657,688
56,57,674,649
57,58,701,619
58,59,706,591
59,60,739,569
60,61,737,568
61,62,728,551
62,63,705,534
63,64,699,543
64,65,714,539
65,66,721,533
66,67,709,529
67,68,700,546
68,69,699,548
69,70,714,528
70,71,716,504
71,72,717,508
72,73,726,485
73,74,742,465
74,75,742,461
75,76,736,459
76,77,741,457
77,78,733,441
78,79,736,442
79,80,741,441
80,81,731,460
81,82,711,476
82,83,692,493
83,84,707,504
84,85,721,506
85,86,735,500
86,87,753,486
87,88,763,479
88,89,776,456
89,90,773,454
90,91,760,457
91,92,739,457
92,93,730,463
93,94,725,468
94,95,730,466
95,96,733,470
96,97,732,481
97,98,725,492
98,99,730,504
99,100,738,516
100,101,725,534
101,102,723,540
102,103,724,547
103,104,721,552
104,105,718,557
105,106,717,562
106,107,716,565
107,108,719,556
108,109,723,563
109,110,722,567
110,111,717,554
111,112,714,546
112,113,726,534
113,114,735,527
114,115,749,539
115,116,839,553
116,117,974,584
117,118,1059,610
118,119,1124,626
119,120,1166,637
120,121,1230,663
121,122,1312,700
122,123,1367,726
123,124,1393,743
124,125,1420,757
125,126,1442,777
126,127,1453,789
127,128,1457,787
128,129,1465,785
129,130,1449,774
130,131,1444,775
131,132,1453,781
132,133,1483,800
133,134,1503,814
134,135,1521,824
135,136,1520,829
136,137,1515,828
137,138,1521,833
138,139,1525,837
139,140,1532,846
140,141,1521,841
141,142,1533,850
142,143,1531,848
143,144,1527,852
144,145,1496,835
145,146,1482,828
146,147,1482,823
147,148,1471,820
148,149,1475,816
149,150,1479,807
150,151,1484,795
151,152,1500,799
152,153,1516,808
153,154,1524,809
154,155,1530,813
155,156,1543,823
156,157,1533,828
157,158,1538,831
158,159,1526,827
159,160,1517,818
160,161,1516,822
161,162,1527,829
162,163,1539,839
163,164,1542,843
164,165,1547,842
165,166,1545,840
166,167,1562,848
167,168,1540,832
168,169,1515,827
169,170,1493,821
170,171,1474,815
171,172,1457,805
172,173,1451,798
173,174,1435,789
174,175,1442,786
175,176,1445,783
176,177,1430,781
177,178,1418,776
178,179,1414,781
179,180,1405,782
180,181,1435,804
181,182,1444,809
182,183,1433,817
183,184,1425,823
184,185,1421,825
185,186,1430,825
186,187,1422,820
187,188,1407,811
188,189,1389,798
189,190,1393,793
190,191,1393,784
191,192,1426,791
192,193,1417,798
193,194,1429,803
194,195,1412,796
195,196,1429,805
196,197,1421,803
197,198,1412,798
198,199,1398,795
199,200,1378,778
200,201,1375,770
201,202,1365,765
202,203,1356,762
203,204,1355,768
204,205,1374,771
205,206,1397,762
206,207,1430,771
207,208,1460,780
208,209,1492,785
209,210,1510,791
210,211,1538,812
211,212,1525,813
212,213,1511,807
213,214,1518,813
214,215,1538,824
215,216,1550,830
216,217,1530,825
217,218,1523,828
218,219,1494,816
219,220,1498,820
220,221,1493,803
221,222,1503,796
222,223,1521,789
223,224,1526,779
224,225,1546,784
225,226,1526,757
226,227,1531,751
227,228,1526,737
228,229,1505,707
229,230,1487,681
230,231,1475,672
231,232,1468,662
232,233,1461,650
233,234,1460,645
234,235,1463,640
235,236,1474,644
236,237,1476,642
237,238,1484,643
238,239,1498,649
239,240,1515,660
240,241,1504,631
241,242,1490,609
242,243,1487,592
243,244,1484,586
244,245,1485,580
245,246,1484,579
246,247,1487,581
247,248,1490,585
248,249,1482,577
249,250,1483,585
250,251,1506,590
251,252,1526,591
252,253,1522,605
253,254,1527,621
254,255,1541,637
255,256,1544,643
256,257,1548,656
257,258,1536,656
258,259,1518,649
259,260,1504,643
260,261,1488,635
261,262,1477,635
262,263,1475,632
263,264,1495,653
264,265,1491,635
265,266,1487,624
266,267,1485,615
267,268,1485,619
268,269,1478,612
269,270,1476,624
270,271,1478,632
271,272,1484,631
272,273,1475,625
273,274,1466,620
274,275,1461,617
275,276,1448,612
276,277,1445,604
277,278,1440,594
278,279,1435,589
279,280,1437,593
280,281,1452,598
281,282,1473,596
282,283,1496,598
283,284,1501,594
284,285,1516,602
285,286,1526,611
286,287,1526,614
287,288,1533,621
288,289,1529,630
289,290,1534,636
290,291,1517,633
291,292,1502,632
292,293,1498,626
293,294,1492,626
294,295,1490,620
295,296,1481,617
296,297,1475,613
297,298,1468,607
298,299,1466,606
299,300,1476,614
300,301,1485,631
301,302,1504,633
302,303,1507,623
303,304,1517,619
304,305,1505,599
305,306,1502,587
306,307,1493,578
307,308,1476,572
308,309,1482,580
309,310,1489,586
310,311,1491,568
311,312,1505,563
312,313,1482,569
313,314,1474,575
314,315,1468,579
315,316,1398,552
316,317,1187,463
317,318,1032,407
318,319,873,383
319,320,757,375
320,321,678,339
321,322,603,330
322,323,565,314
323,324,538,302
324,325,514,302
325,326,498,299
326,327,484,304
327,328,476,311
328,329,459,323
329,330,456,328
330,331,463,327
331,332,472,324
332,333,472,332
333,334,475,338
334,335,475,359
335,336,479,366
336,337,456,391
337,338,439,409
338,339,427,422
339,340,420,429
340,341,432,411
341,342,443,399
342,343,453,379
343,344,448,375
344,345,440,377
345,346,436,382
346,347,438,369
347,348,439,358
348,349,439,364
349,350,435,374
350,351,450,360
351,352,463,370
352,353,477,361
353,354,478,358
354,355,479,354
355,356,495,356
356,357,498,365
357,358,500,373
358,359,489,382
359,360,483,391
360,361,479,405
361,362,484,413
362,363,486,419
363,364,482,427
364,365,481,434
365,366,481,439
366,367,475,437
367,368,473,433
368,369,465,422
369,370,458,424
370,371,441,427
371,372,437,442
372,373,430,436
373,374,420,415
374,375,412,404
375,376,403,421
376,377,396,421
377,378,397,413
378,379,398,406
379,380,391,416
380,381,400,421
381,382,405,430
382,383,416,423
383,384,426,422
384,385,427,412
385,386,428,403
386,387,451,376
387,388,462,361
388,389,469,359
389,390,468,371
390,391,486,362
391,392,476,355
392,393,470,352
393,394,462,352
394,395,455,355
395,396,449,358
396,397,432,359
397,398,419,363
398,399,407,364
399,400,406,380
400,401,376,429
401,402,372,455
402,403,367,466
403,404,369,483
404,405,370,494
405,406,386,488
406,407,392,482
407,408,397,488
408,409,395,493
409,410,405,496
410,411,414,488
411,412,437,424
412,413,517,348
413,414,593,306
414,415,649,280
415,416,704,262
416,417,762,240
417,418,802,226
418,419,837,213
419,420,874,198
420,421,863,197
421,422,857,192
422,423,879,167
423,424,885,159
424,425,908,142
425,426,921,131
426,427,949,117
427,428,975,103
428,429,999,95
429,430,1017,85
430,431,978,107
431,432,981,109
432,433,1029,95
433,434,1064,81
434,435,1112,66
435,436,1140,66
436,437,1161,75
437,438,1194,79
438,439,1218,83
439,440,1211,87
440,441,1192,88
441,442,1164,93
442,443,1167,74
443,444,1169,62
444,445,1102,100
445,446,1063,123
446,447,1027,145
447,448,995,165
448,449,989,177
449,450,971,193
450,451,959,201
451,452,980,202
452,453,990,193
453,454,981,197
454,455,980,205
455,456,973,213
456,457,971,197
457,458,975,182
458,459,963,178
459,460,995,165
460,461,1019,149
461,462,1032,128
462,463,1041,113
463,464,1053,99
464,465,1061,88
465,466,1060,92
466,467,1059,96
467,468,1095,91
468,469,1127,77
469,470,1177,62
470,471,1181,74
471,472,1183,90
472,473,1169,99
473,474,1185,94
474,475,1155,106
475,476,1124,118
476,477,1120,131
477,478,1117,141
478,479,1139,143
479,480,1173,140
480,481,1113,157
481,482,1082,167
482,483,1060,176
483,484,1040,179
484,485,1023,188
485,486,1013,183
486,487,1006,184
487,488,1006,186
488,489,996,186
489,490,1009,193
490,491,996,199
491,492,983,208
492,493,1007,198
