,frame,poly_x,poly_y
0,1,1664,466
1,2,1436,410
2,3,1285,381
3,4,1171,369
4,5,1076,368
5,6,1000,371
6,7,944,372
7,8,909,373
8,9,890,376
9,10,873,380
10,11,814,472
11,12,783,535
12,13,805,626
13,14,825,700
14,15,853,756
15,16,886,796
16,17,895,815
17,18,879,822
18,19,880,850
19,20,875,863
20,21,852,861
21,22,837,858
22,23,838,866
23,24,854,867
24,25,852,853
25,26,856,860
26,27,869,858
27,28,893,861
28,29,893,868
29,30,884,871
30,31,881,885
31,32,898,891
32,33,912,894
33,34,929,905
34,35,935,910
35,36,939,907
36,37,882,851
37,38,857,838
38,39,832,811
39,40,824,816
40,41,838,822
41,42,843,821
42,43,836,801
43,44,841,802
44,45,846,810
45,46,850,816
46,47,849,821
47,48,840,826
48,49,884,872
49,50,911,908
50,51,918,914
51,52,936,918
52,53,921,905
53,54,902,891
54,55,902,890
55,56,901,885
56,57,907,893
57,58,903,893
58,59,895,908
59,60,803,834
60,61,637,576
61,62,676,395
62,63,657,446
63,64,612,545
64,65,617,622
65,66,644,688
66,67,698,693
67,68,728,695
68,69,744,721
69,70,780,733
70,71,849,774
71,72,904,834
72,73,927,879
73,74,904,883
74,75,903,902
75,76,924,917
76,77,948,918
77,78,955,910
78,79,962,897
79,80,963,888
80,81,909,881
81,82,774,746
82,83,676,505
83,84,669,320
84,85,704,262
85,86,779,188
86,87,726,314
87,88,677,372
88,89,674,524
89,90,713,636
90,91,780,691
91,92,836,712
92,93,875,726
93,94,934,776
94,95,982,813
95,96,1000,822
96,97,987,826
97,98,967,820
98,99,944,831
99,100,938,846
100,101,912,839
101,102,871,815
102,103,851,815
103,104,844,814
104,105,835,824
105,106,826,834
106,107,827,847
107,108,818,848
108,109,825,865
109,110,836,880
110,111,841,885
111,112,846,856
112,113,840,842
113,114,842,841
114,115,863,839
115,116,867,850
116,117,870,863
117,118,860,882
118,119,882,900
119,120,890,901
120,121,884,904
121,122,872,896
122,123,879,895
123,124,884,895
124,125,883,872
125,126,878,856
126,127,847,826
127,128,833,811
128,129,816,790
129,130,828,781
130,131,855,788
131,132,873,805
132,133,896,836
133,134,923,873
134,135,943,902
135,136,967,929
136,137,978,937
137,138,997,959
138,139,1011,978
139,140,1008,979
140,141,962,944
141,142,933,934
142,143,929,929
143,144,910,912
144,145,892,896
145,146,896,892
146,147,912,915
147,148,923,926
148,149,932,944
149,150,959,979
150,151,1000,1037
151,152,1030,1051
152,153,1028,1050
153,154,1059,1064
154,155,1080,1072
155,156,1094,1048
156,157,1082,1023
157,158,1073,1001
158,159,1112,1003
159,160,1137,1021
160,161,1097,1000
161,162,1069,976
162,163,1049,979
163,164,1026,976
164,165,1013,977
165,166,993,969
166,167,995,987
167,168,938,968
168,169,905,981
169,170,875,955
170,171,803,871
171,172,739,820
172,173,720,809
173,174,687,800
174,175,661,760
175,176,670,727
176,177,697,683
177,178,692,641
178,179,695,612
179,180,695,622
180,181,725,711
181,182,768,755
182,183,783,794
183,184,819,816
184,185,844,824
185,186,869,831
186,187,890,839
187,188,887,860
188,189,885,863
189,190,880,859
190,191,908,873
191,192,945,907
192,193,1003,931
193,194,1040,949
194,195,1067,952
195,196,1081,935
196,197,1116,950
197,198,1130,967
198,199,1126,974
199,200,1125,962
200,201,1120,956
201,202,1097,935
202,203,1085,931
203,204,1084,946
204,205,1047,922
205,206,1010,909
206,207,974,887
207,208,965,862
208,209,977,840
209,210,950,810
210,211,918,800
211,212,895,806
212,213,906,819
213,214,901,810
214,215,890,809
215,216,887,806
216,217,931,825
217,218,969,849
218,219,996,867
219,220,1014,877
220,221,1011,867
221,222,1008,855
222,223,1001,853
223,224,1019,850
224,225,1014,851
225,226,1018,845
226,227,1028,842
227,228,1122,841
228,229,1262,840
229,230,1393,867
230,231,1482,875
231,232,1547,886
232,233,1600,905
233,234,1643,922
234,235,1671,936
235,236,1697,947
236,237,1700,947
237,238,1698,945
238,239,1707,949
239,240,1698,948
240,241,1708,946
241,242,1699,933
242,243,1689,924
243,244,1692,925
244,245,1712,935
245,246,1730,947
246,247,1729,943
247,248,1742,954
248,249,1748,961
249,250,1764,975
250,251,1744,964
251,252,1735,959
252,253,1717,945
253,254,1695,933
254,255,1704,939
255,256,1681,925
256,257,1689,931
257,258,1688,934
258,259,1728,959
259,260,1733,965
260,261,1695,944
261,262,1671,934
262,263,1644,915
263,264,1632,909
264,265,1620,896
265,266,1583,868
266,267,1574,857
267,268,1570,856
268,269,1569,858
269,270,1579,862
270,271,1593,869
271,272,1600,872
272,273,1608,875
273,274,1579,857
274,275,1561,846
275,276,1530,822
276,277,1539,823
277,278,1539,817
278,279,1537,825
279,280,1531,832
280,281,1537,841
281,282,1528,837
282,283,1520,835
283,284,1525,835
284,285,1538,843
285,286,1546,839
286,287,1537,834
287,288,1532,829
288,289,1534,835
289,290,1541,843
290,291,1553,855
291,292,1566,861
292,293,1569,860
293,294,1561,851
294,295,1577,859
295,296,1568,848
296,297,1564,838
297,298,1555,835
298,299,1552,839
299,300,1560,844
300,301,1524,811
301,302,1511,796
302,303,1511,773
303,304,1523,765
304,305,1519,755
305,306,1507,746
306,307,1505,740
307,308,1512,741
308,309,1520,754
309,310,1538,774
310,311,1532,777
311,312,1528,779
312,313,1513,764
313,314,1507,757
314,315,1506,754
315,316,1501,744
316,317,1504,735
317,318,1508,730
318,319,1507,730
319,320,1512,737
320,321,1520,745
321,322,1531,755
322,323,1530,765
323,324,1542,777
324,325,1549,780
325,326,1552,783
326,327,1544,788
327,328,1357,717
328,329,1053,665
329,330,821,696
330,331,649,732
331,332,521,784
332,333,431,836
333,334,348,891
334,335,289,934
335,336,232,952
336,337,193,985
337,338,161,994
338,339,129,937
339,340,112,910
340,341,121,925
341,342,108,944
342,343,117,975
343,344,120,996
344,345,126,985
345,346,138,970
346,347,137,961
347,348,135,948
348,349,129,947
349,350,125,960
350,351,105,932
351,352,100,930
352,353,78,918
353,354,77,909
354,355,91,909
355,356,97,918
356,357,95,913
357,358,92,905
358,359,88,886
359,360,93,864
360,361,106,924
361,362,134,982
362,363,162,1028
363,364,183,1064
364,365,199,1084
365,366,193,1081
366,367,185,1071
367,368,182,1054
368,369,173,1023
369,370,166,990
370,371,158,1001
371,372,153,984
372,373,162,1026
373,374,164,1043
374,375,166,1049
375,376,166,1051
376,377,174,1064
377,378,181,1084
378,379,186,1099
379,380,189,1104
380,381,188,1102
381,382,179,1115
382,383,170,1115
383,384,162,1128
384,385,169,1140
385,386,176,1152
386,387,166,1137
387,388,169,1140
388,389,174,1126
389,390,170,1106
390,391,162,1095
391,392,158,1082
392,393,149,1092
393,394,139,1097
394,395,135,1080
395,396,133,1074
396,397,141,1041
397,398,149,1017
398,399,145,991
399,400,125,951
400,401,124,945
401,402,132,948
402,403,142,944
403,404,135,924
404,405,125,914
405,406,133,904
406,407,148,889
407,408,167,895
408,409,133,915
409,410,101,918
410,411,95,934
411,412,92,941
412,413,100,945
413,414,106,943
414,415,103,931
415,416,231,803
416,417,333,715
417,418,427,628
418,419,501,562
419,420,560,513
420,421,621,509
421,422,663,514
422,423,686,529
423,424,706,525
424,425,720,526
425,426,728,541
426,427,743,551
427,428,761,552
428,429,770,549
429,430,779,544
430,431,786,534
431,432,790,532
432,433,790,512
433,434,786,501
434,435,784,492
435,436,779,483
436,437,779,473
437,438,774,466
438,439,773,460
439,440,784,458
440,441,789,455
441,442,797,462
442,443,807,455
443,444,817,450
444,445,796,443
445,446,774,436
446,447,757,442
447,448,745,443
448,449,739,434
449,450,735,434
450,451,735,445
451,452,719,460
452,453,711,469
453,454,727,473
454,455,733,478
455,456,731,459
456,457,755,448
457,458,788,442
458,459,810,440
459,460,834,418
460,461,848,409
461,462,851,401
