,frame,poly_x,poly_y
0,1,289,341
1,2,324,399
2,3,346,449
3,4,367,470
4,5,404,469
5,6,444,463
6,7,475,455
7,8,470,472
8,9,497,481
9,10,527,445
10,11,554,385
11,12,591,319
12,13,649,276
13,14,697,241
14,15,674,264
15,16,607,331
16,17,417,395
17,18,282,525
18,19,214,606
19,20,187,593
20,21,179,472
21,22,149,432
22,23,158,373
23,24,286,258
24,25,368,293
25,26,447,322
26,27,699,193
27,28,960,40
28,29,1068,-17
29,30,1155,-92
30,31,977,0
31,32,917,61
32,33,881,101
33,34,969,4
34,35,1043,-83
35,36,1126,-112
36,37,1064,-60
37,38,1084,-82
38,39,976,-25
39,40,1014,-46
40,41,1029,-60
41,42,1026,-78
42,43,1012,-87
43,44,989,-90
44,45,960,-80
45,46,923,-66
46,47,861,-27
47,48,854,0
48,49,831,42
49,50,803,71
50,51,813,65
51,52,776,98
52,53,752,117
53,54,741,130
54,55,735,113
55,56,751,109
56,57,724,124
57,58,701,128
58,59,725,125
59,60,788,97
60,61,745,127
61,62,724,128
62,63,732,89
63,64,708,94
64,65,727,96
65,66,720,122
66,67,704,106
67,68,698,110
68,69,691,130
69,70,658,169
70,71,651,181
71,72,653,186
72,73,660,163
73,74,665,150
74,75,658,146
75,76,689,115
76,77,722,75
77,78,720,88
78,79,705,102
79,80,741,77
80,81,760,67
81,82,804,37
82,83,784,54
83,84,786,51
84,85,782,86
85,86,765,109
86,87,756,112
87,88,732,131
88,89,761,121
89,90,753,118
90,91,748,125
91,92,725,165
92,93,727,163
93,94,727,192
94,95,700,191
95,96,700,185
96,97,711,204
97,98,746,202
98,99,747,206
99,100,774,192
100,101,761,184
101,102,722,187
102,103,726,179
103,104,720,168
104,105,684,180
105,106,660,191
106,107,679,179
107,108,639,199
108,109,651,189
109,110,634,195
110,111,614,214
111,112,609,235
112,113,611,240
113,114,631,248
114,115,629,257
115,116,599,270
116,117,630,338
117,118,708,475
118,119,804,578
119,120,895,672
120,121,983,717
121,122,1043,748
122,123,1071,756
123,124,1101,769
124,125,1143,779
125,126,1178,777
126,127,1225,779
127,128,1237,779
128,129,1273,793
129,130,1311,797
130,131,1323,812
131,132,1365,827
132,133,1378,834
133,134,1390,837
134,135,1395,836
135,136,1411,844
136,137,1418,846
137,138,1429,849
138,139,1454,865
139,140,1444,873
140,141,1424,870
141,142,1414,859
142,143,1394,854
143,144,1379,845
144,145,1365,841
145,146,1363,831
146,147,1370,831
147,148,1347,814
148,149,1325,804
149,150,1321,809
150,151,1327,826
151,152,1346,840
152,153,1338,837
153,154,1342,843
154,155,1341,855
155,156,1334,857
156,157,1320,860
157,158,1315,857
158,159,1300,844
159,160,1298,829
160,161,1296,832
161,162,1327,866
162,163,1337,879
163,164,1344,880
164,165,1329,871
165,166,1305,865
166,167,1281,856
167,168,1274,855
168,169,1261,829
169,170,1267,823
170,171,1257,793
171,172,1248,770
172,173,1265,780
173,174,1265,793
174,175,1278,802
175,176,1291,807
176,177,1303,815
177,178,1329,826
178,179,1349,828
179,180,1349,831
180,181,1327,838
181,182,1326,848
182,183,1331,862
183,184,1330,868
184,185,1345,880
185,186,1340,878
186,187,1340,878
187,188,1323,884
188,189,1324,894
189,190,1331,900
190,191,1309,887
191,192,1307,876
192,193,1167,817
193,194,1065,769
194,195,958,711
195,196,881,660
196,197,836,635
197,198,810,619
198,199,795,596
199,200,787,582
200,201,790,556
201,202,806,533
202,203,799,519
203,204,797,521
204,205,795,519
205,206,782,527
206,207,779,536
207,208,778,525
208,209,790,504
209,210,792,477
210,211,797,442
211,212,793,423
212,213,795,406
213,214,788,395
214,215,774,392
215,216,760,388
216,217,734,409
217,218,719,437
218,219,713,454
219,220,716,463
220,221,717,477
221,222,702,488
222,223,689,498
223,224,693,507
224,225,698,512
225,226,707,511
226,227,711,511
227,228,715,498
228,229,715,484
229,230,720,470
230,231,735,442
231,232,733,431
232,233,743,423
233,234,747,424
234,235,742,428
235,236,735,432
236,237,725,431
237,238,714,431
238,239,709,428
239,240,694,428
240,241,730,429
241,242,781,400
242,243,817,386
243,244,861,374
244,245,872,373
245,246,881,359
246,247,875,357
247,248,892,346
248,249,903,341
249,250,909,340
250,251,907,340
251,252,907,334
252,253,918,325
253,254,930,313
254,255,940,302
255,256,952,297
256,257,940,294
257,258,926,298
258,259,922,308
259,260,914,317
260,261,897,328
261,262,873,338
262,263,858,348
263,264,848,359
264,265,811,369
265,266,781,382
266,267,773,387
267,268,778,388
268,269,791,386
269,270,800,374
270,271,808,381
271,272,816,386
272,273,814,391
273,274,807,398
274,275,799,408
275,276,791,412
276,277,782,423
277,278,778,431
278,279,780,431
279,280,781,437
280,281,775,445
281,282,773,444
282,283,775,443
283,284,775,435
284,285,774,431
285,286,764,429
286,287,740,429
287,288,727,426
288,289,738,428
289,290,749,431
290,291,761,443
291,292,771,452
292,293,776,456
293,294,778,459
294,295,794,430
295,296,806,410
296,297,803,397
297,298,797,388
298,299,819,374
299,300,841,363
300,301,817,385
301,302,802,404
302,303,778,428
303,304,764,443
304,305,747,464
305,306,741,467
306,307,751,475
307,308,840,480
308,309,907,493
309,310,963,509
310,311,1015,512
311,312,1049,515
312,313,1095,537
313,314,1131,555
314,315,1161,573
315,316,1175,582
316,317,1183,593
317,318,1190,599
318,319,1202,601
319,320,1206,601
320,321,1216,608
321,322,1226,607
322,323,1220,596
323,324,1220,590
324,325,1213,581
325,326,1208,578
326,327,1221,581
327,328,1232,584
328,329,1239,586
329,330,1246,581
330,331,1259,572
331,332,1268,565
332,333,1271,561
333,334,1279,558
334,335,1284,549
335,336,1281,537
336,337,1271,547
337,338,1269,557
338,339,1259,552
339,340,1251,550
340,341,1259,557
341,342,1266,558
342,343,1263,560
343,344,1258,560
344,345,1249,563
345,346,1251,559
346,347,1248,556
347,348,1247,560
348,349,1236,548
349,350,1229,537
350,351,1217,538
351,352,1212,541
352,353,1202,546
353,354,1197,550
354,355,1190,555
355,356,1189,554
356,357,1196,554
357,358,1200,552
358,359,1207,551
359,360,1203,550
360,361,1224,558
361,362,1244,565
362,363,1264,566
363,364,1284,567
364,365,1295,568
365,366,1300,568
366,367,1295,553
367,368,1289,544
368,369,1284,538
369,370,1279,534
370,371,1266,534
371,372,1256,538
372,373,1252,562
373,374,1245,583
374,375,1240,612
375,376,1242,617
376,377,1247,622
377,378,1245,624
378,379,1245,623
379,380,1250,623
380,381,1253,623
381,382,1261,623
382,383,1248,608
383,384,1247,599
384,385,1244,596
385,386,1241,595
386,387,1243,594
387,388,1249,598
388,389,1253,600
389,390,1249,607
390,391,1231,601
391,392,1225,592
392,393,1218,578
393,394,1222,578
394,395,1221,582
395,396,1229,590
396,397,1209,570
397,398,1211,522
398,399,1228,477
399,400,1244,462
400,401,1259,439
401,402,1278,420
402,403,1295,405
403,404,1310,400
404,405,1333,398
405,406,1353,409
406,407,1362,421
407,408,1503,359
408,409,1474,260
409,410,1532,173
410,411,1440,155
411,412,1360,181
412,413,1345,223
413,414,1282,304
414,415,1248,383
415,416,1278,386
416,417,1328,387
417,418,1425,355
418,419,1517,333
419,420,1526,336
420,421,1523,356
421,422,1539,377
422,423,1523,378
423,424,1515,375
424,425,1539,377
425,426,1542,377
426,427,1525,365
427,428,1504,352
428,429,1500,351
429,430,1479,351
430,431,1455,360
431,432,1411,375
432,433,1418,391
433,434,1425,396
434,435,1456,403
435,436,1434,403
436,437,1451,408
437,438,1460,405
438,439,1470,403
439,440,1455,411
440,441,1448,412
441,442,1447,415
442,443,1471,421
443,444,1485,428
444,445,1502,419
445,446,1540,407
446,447,1573,401
447,448,1596,398
448,449,1623,394
449,450,1641,392
450,451,1639,382
451,452,1631,376
452,453,1629,374
453,454,1597,383
454,455,1566,393
455,456,1555,397
456,457,1565,400
457,458,1569,411
458,459,1573,418
459,460,1579,412
460,461,1596,410
461,462,1613,411
462,463,1606,400
463,464,1612,388
464,465,1609,376
465,466,1614,371
466,467,1618,366
467,468,1617,364
468,469,1571,371
469,470,1550,369
470,471,1539,362
471,472,1525,362
472,473,1520,351
473,474,1496,357
474,475,1466,361
475,476,1453,366
476,477,1441,371
477,478,1431,372
478,479,1425,374
479,480,1423,377
480,481,1426,390
481,482,1434,404
482,483,1450,415
483,484,1478,422
484,485,1495,425
485,486,1510,424
486,487,1526,417
487,488,1544,409
488,489,1532,405
489,490,1549,388
490,491,1274,317
491,492,1023,278
492,493,810,304
493,494,646,362
494,495,540,421
495,496,462,473
496,497,411,523
497,498,362,551
498,499,321,562
499,500,294,555
500,501,271,555
501,502,267,583
