,frame,pred_x,pred_y
0,1,586,637
1,2,619,659
2,3,632,622
3,4,702,624
4,5,663,660
5,6,1363,704
6,7,1232,733
7,8,430,834
8,9,1173,845
9,10,1049,777
10,11,828,669
11,12,815,702
12,13,913,674
13,14,992,682
14,15,1007,640
15,16,971,621
16,17,977,612
17,18,868,638
18,19,798,560
19,20,866,586
20,21,864,599
21,22,782,589
22,23,1328,771
23,24,1332,773
24,25,1447,807
25,26,1446,790
26,27,1412,778
27,28,1477,788
28,29,1007,697
29,30,631,858
30,31,1152,787
31,32,1709,670
32,33,1693,763
33,34,1698,796
34,35,1777,784
35,36,1745,791
36,37,1643,793
37,38,1654,795
38,39,1596,812
39,40,1602,810
40,41,1596,812
41,42,1570,807
42,43,1510,804
43,44,1582,799
44,45,1416,798
45,46,1384,803
46,47,1472,781
47,48,1324,781
48,49,1537,771
49,50,1279,778
50,51,1229,779
51,52,1313,781
52,53,1291,791
53,54,1189,792
54,55,1207,830
55,56,1229,807
56,57,1367,816
57,58,1324,824
58,59,1383,814
59,60,1248,791
60,61,1340,753
61,62,1360,751
62,63,1320,770
63,64,1361,765
64,65,1283,753
65,66,1357,769
66,67,1395,752
67,68,1390,756
68,69,1363,740
69,70,1410,738
70,71,1411,755
71,72,1389,752
72,73,1230,772
73,74,1197,769
74,75,1230,763
75,76,1287,793
76,77,1249,786
77,78,1218,778
78,79,1184,750
79,80,1192,769
80,81,1257,780
81,82,1216,756
82,83,1241,766
83,84,1270,769
84,85,1181,744
85,86,1221,759
86,87,1210,755
87,88,1203,751
88,89,1169,763
89,90,1153,760
90,91,1154,788
91,92,1161,780
92,93,1199,787
93,94,1193,768
94,95,1160,758
95,96,1290,761
96,97,1139,768
97,98,1161,763
98,99,1145,755
99,100,1159,761
100,101,1178,748
101,102,1163,766
102,103,1200,768
103,104,1162,766
104,105,1149,753
105,106,1174,775
106,107,1156,772
107,108,1240,772
108,109,1218,760
109,110,1232,774
110,111,1220,778
111,112,1240,779
112,113,1288,794
113,114,1218,797
114,115,1251,803
115,116,1270,801
116,117,1215,799
117,118,1261,801
118,119,1258,802
119,120,1290,818
120,121,1287,778
121,122,1301,770
122,123,1326,777
123,124,1323,778
124,125,1371,768
125,126,1302,780
126,127,1253,768
127,128,1268,766
128,129,1263,769
129,130,1271,763
130,131,1214,790
131,132,1261,794
132,133,1252,791
133,134,1261,815
134,135,1244,812
135,136,1242,808
136,137,1282,816
137,138,1255,816
138,139,1264,819
139,140,1231,804
140,141,1276,816
141,142,1239,792
142,143,1223,800
143,144,1234,806
144,145,1272,802
145,146,1313,798
146,147,1272,806
147,148,1290,811
148,149,1304,807
149,150,1293,798
150,151,1347,817
151,152,1300,813
152,153,1386,811
153,154,1142,800
154,155,742,532
155,156,591,211
156,157,555,54
157,158,568,-21
158,159,650,-19
159,160,608,5
160,161,587,-17
161,162,584,-44
162,163,589,-5
163,164,578,23
164,165,604,6
165,166,572,13
166,167,578,53
167,168,595,10
168,169,583,10
169,170,661,828
170,171,576,852
171,172,780,829
172,173,429,699
173,174,487,494
174,175,594,321
175,176,619,189
176,177,661,168
177,178,664,129
178,179,660,114
179,180,664,112
180,181,664,17
181,182,659,29
182,183,654,76
183,184,703,45
184,185,625,43
185,186,636,17
186,187,602,20
187,188,629,9
188,189,637,-13
189,190,627,2
190,191,661,3
191,192,639,4
192,193,649,34
193,194,669,18
194,195,645,39
195,196,674,-7
196,197,614,69
197,198,613,80
198,199,644,33
199,200,616,56
200,201,626,80
201,202,639,65
202,203,631,91
203,204,625,91
204,205,598,49
205,206,587,40
206,207,602,68
207,208,576,64
208,209,567,82
209,210,615,41
210,211,625,24
211,212,606,11
212,213,608,9
213,214,613,-13
214,215,616,-30
215,216,626,-38
216,217,581,24
217,218,564,51
218,219,610,-5
219,220,593,-15
220,221,572,-1
221,222,574,-16
222,223,606,-23
223,224,562,18
224,225,649,-62
225,226,644,-58
226,227,644,-46
227,228,640,-30
228,229,629,-3
229,230,638,-43
230,231,658,-94
231,232,659,-76
232,233,618,-2
233,234,619,8
234,235,603,61
235,236,644,-32
236,237,646,-50
237,238,614,-3
238,239,603,-16
239,240,618,45
240,241,619,136
241,242,618,114
242,243,621,120
243,244,611,99
244,245,629,80
245,246,629,110
246,247,627,104
247,248,638,79
248,249,622,100
249,250,629,93
250,251,596,98
251,252,625,107
252,253,565,126
253,254,475,214
254,255,113,564
255,256,129,659
256,257,97,643
257,258,152,673
258,259,196,714
259,260,153,691
260,261,183,705
261,262,163,706
262,263,175,710
263,264,104,665
264,265,114,687
265,266,113,700
266,267,283,779
267,268,809,719
268,269,754,716
269,270,466,751
270,271,372,737
271,272,421,831
272,273,333,808
273,274,271,789
274,275,263,786
275,276,242,776
276,277,145,724
277,278,130,718
278,279,123,712
279,280,151,728
280,281,136,721
281,282,142,723
282,283,173,738
283,284,168,731
284,285,208,756
285,286,140,726
286,287,181,748
287,288,221,769
288,289,207,759
289,290,170,738
290,291,225,769
291,292,191,753
292,293,213,762
293,294,230,772
294,295,216,753
295,296,181,743
296,297,170,721
297,298,189,739
298,299,199,735
299,300,171,732
300,301,116,663
301,302,114,661
302,303,112,670
303,304,103,650
304,305,113,656
305,306,148,692
306,307,174,715
307,308,163,703
308,309,198,729
309,310,146,698
310,311,131,685
311,312,125,689
312,313,110,659
313,314,103,658
314,315,123,667
315,316,100,640
316,317,123,657
317,318,98,649
318,319,79,599
319,320,113,643
320,321,121,656
321,322,98,630
322,323,132,674
323,324,107,645
324,325,169,731
325,326,153,716
326,327,159,720
327,328,204,740
328,329,102,670
329,330,129,695
330,331,94,676
331,332,78,662
332,333,81,667
333,334,80,659
334,335,122,704
335,336,131,710
336,337,198,758
337,338,187,749
338,339,215,763
339,340,186,749
340,341,241,775
341,342,217,766
342,343,242,778
343,344,208,763
344,345,172,741
345,346,227,768
