,frame,pred_x,pred_y
0,1,558,538
1,2,590,558
2,3,607,564
3,4,638,531
4,5,654,505
5,6,647,527
6,7,650,504
7,8,663,521
8,9,675,554
9,10,685,551
10,11,658,566
11,12,671,554
12,13,701,590
13,14,698,605
14,15,654,595
15,16,645,545
16,17,665,534
17,18,666,506
18,19,619,495
19,20,456,812
20,21,1030,845
21,22,666,864
22,23,570,857
23,24,662,772
24,25,609,673
25,26,629,634
26,27,635,605
27,28,671,580
28,29,686,557
29,30,660,569
30,31,647,558
31,32,690,559
32,33,708,555
33,34,754,570
34,35,715,548
35,36,768,545
36,37,681,567
37,38,707,576
38,39,705,604
39,40,702,602
40,41,699,619
41,42,690,616
42,43,700,587
43,44,628,589
44,45,611,576
45,46,643,574
46,47,623,567
47,48,633,575
48,49,678,558
49,50,675,569
50,51,647,553
51,52,683,557
52,53,659,553
53,54,678,546
54,55,685,579
55,56,653,532
56,57,668,560
57,58,669,544
58,59,666,576
59,60,673,541
60,61,679,562
61,62,668,557
62,63,670,573
63,64,652,566
64,65,669,584
65,66,653,586
66,67,667,590
67,68,692,572
68,69,665,588
69,70,653,594
70,71,665,578
71,72,641,576
72,73,696,568
73,74,659,575
74,75,656,562
75,76,685,586
76,77,643,547
77,78,662,545
78,79,679,532
79,80,663,543
80,81,696,538
81,82,641,528
82,83,674,556
83,84,654,521
84,85,656,576
85,86,650,558
86,87,662,580
87,88,667,560
88,89,658,546
89,90,676,587
90,91,652,566
91,92,659,595
92,93,641,575
93,94,641,578
94,95,646,567
95,96,663,575
96,97,634,558
97,98,670,541
98,99,650,551
99,100,631,553
100,101,679,533
101,102,677,549
102,103,678,540
103,104,678,553
104,105,709,536
105,106,700,516
106,107,686,520
107,108,702,524
108,109,663,573
109,110,680,535
110,111,677,569
111,112,649,662
112,113,637,686
113,114,594,594
114,115,489,489
115,116,472,481
116,117,475,447
117,118,497,421
118,119,486,468
119,120,436,418
120,121,411,408
121,122,419,399
122,123,412,383
123,124,432,385
124,125,424,393
125,126,435,375
126,127,437,394
127,128,442,412
128,129,435,390
129,130,394,364
130,131,328,712
131,132,599,792
132,133,394,810
133,134,437,822
134,135,256,633
135,136,449,568
136,137,441,519
137,138,418,465
138,139,370,504
139,140,405,484
140,141,399,516
141,142,399,506
142,143,393,489
143,144,418,474
144,145,389,429
145,146,417,431
146,147,415,421
147,148,405,426
148,149,427,435
149,150,403,421
150,151,434,432
151,152,406,420
152,153,424,418
153,154,439,425
154,155,432,409
155,156,441,426
156,157,429,445
157,158,423,439
158,159,380,451
159,160,442,442
160,161,411,452
161,162,443,444
162,163,419,430
163,164,444,452
164,165,472,451
165,166,487,419
166,167,464,401
167,168,446,441
168,169,469,443
169,170,469,441
170,171,489,444
171,172,476,460
172,173,481,465
173,174,497,438
174,175,481,459
175,176,511,431
176,177,502,501
177,178,505,439
178,179,507,437
179,180,502,447
180,181,450,454
181,182,457,477
182,183,469,443
183,184,449,443
184,185,458,466
185,186,468,460
186,187,474,423
187,188,468,439
188,189,461,422
189,190,468,414
190,191,468,442
191,192,447,434
192,193,501,441
193,194,489,455
194,195,516,433
195,196,524,419
196,197,498,435
197,198,496,459
198,199,478,433
199,200,455,441
200,201,434,452
201,202,449,444
202,203,462,451
203,204,470,423
204,205,415,389
205,206,437,424
206,207,407,369
207,208,420,384
208,209,405,348
209,210,417,376
210,211,412,332
211,212,426,316
212,213,424,359
213,214,409,347
214,215,422,328
215,216,410,378
216,217,410,397
217,218,383,411
218,219,348,436
219,220,114,447
220,221,129,457
221,222,92,430
222,223,90,442
223,224,88,436
224,225,86,459
225,226,55,442
226,227,42,431
227,228,39,446
228,229,56,494
229,230,52,452
230,231,49,483
231,232,670,743
232,233,932,652
233,234,378,803
234,235,286,737
235,236,131,725
236,237,54,666
237,238,33,589
238,239,53,612
239,240,58,621
240,241,50,546
241,242,57,569
242,243,18,553
243,244,51,545
244,245,41,559
245,246,150,637
246,247,380,726
247,248,405,714
248,249,438,736
249,250,410,700
250,251,411,694
251,252,408,699
252,253,432,730
253,254,266,681
254,255,156,667
255,256,110,617
256,257,109,547
257,258,94,547
258,259,83,541
259,260,72,521
260,261,71,469
261,262,55,506
262,263,54,491
263,264,64,506
264,265,83,441
265,266,69,427
266,267,87,441
267,268,84,444
268,269,103,452
269,270,101,451
270,271,100,468
271,272,80,493
272,273,65,458
273,274,89,475
274,275,87,459
275,276,85,469
276,277,56,461
277,278,65,434
278,279,74,480
279,280,71,438
280,281,85,490
281,282,80,502
282,283,92,510
283,284,80,449
284,285,79,452
285,286,77,487
286,287,81,515
287,288,72,498
288,289,74,483
289,290,66,513
290,291,74,514
291,292,62,538
292,293,69,500
293,294,69,513
294,295,55,495
295,296,47,512
296,297,60,500
297,298,68,505
298,299,64,540
299,300,68,545
300,301,34,472
301,302,50,509
302,303,57,485
303,304,50,466
304,305,63,504
305,306,41,464
306,307,41,457
307,308,43,467
308,309,61,477
309,310,59,464
310,311,53,499
311,312,76,503
312,313,44,473
313,314,50,469
314,315,46,441
315,316,38,445
316,317,42,452
317,318,43,474
318,319,39,459
319,320,47,477
320,321,49,484
321,322,54,485
322,323,168,377
323,324,538,216
324,325,564,185
325,326,569,139
326,327,604,34
327,328,672,-2
328,329,746,65
329,330,724,16
330,331,763,-7
331,332,764,3
332,333,726,10
333,334,788,20
334,335,739,-15
335,336,771,1
336,337,794,18
337,338,782,37
338,339,820,31
339,340,806,32
340,341,793,-44
341,342,772,106
342,343,379,754
343,344,310,802
344,345,147,646
345,346,728,679
346,347,718,290
347,348,752,132
348,349,773,120
349,350,749,97
350,351,767,65
351,352,770,38
352,353,765,85
353,354,766,24
354,355,766,68
355,356,753,60
356,357,752,110
357,358,773,78
358,359,778,42
359,360,767,81
360,361,736,120
361,362,745,128
362,363,751,114
363,364,780,108
364,365,783,106
365,366,780,108
366,367,789,116
367,368,787,139
368,369,788,146
369,370,794,145
370,371,779,106
371,372,782,117
372,373,782,190
373,374,764,167
374,375,769,149
375,376,780,128
376,377,775,126
377,378,778,146
378,379,762,131
379,380,775,133
380,381,776,111
381,382,765,147
382,383,772,117
383,384,772,158
384,385,777,146
385,386,754,171
386,387,735,170
387,388,775,160
388,389,748,162
389,390,755,141
390,391,766,140
391,392,745,160
392,393,746,178
393,394,738,195
394,395,738,185
395,396,736,198
396,397,731,202
397,398,753,168
398,399,746,207
399,400,733,215
400,401,738,232
401,402,742,209
402,403,741,204
403,404,737,219
404,405,764,235
405,406,728,224
406,407,751,225
407,408,747,219
408,409,729,247
409,410,709,233
410,411,740,229
411,412,725,182
412,413,708,202
413,414,714,226
414,415,722,165
415,416,738,120
416,417,741,130
417,418,764,168
418,419,732,154
419,420,725,122
420,421,781,132
421,422,760,150
422,423,663,210
423,424,200,55
424,425,201,22
425,426,189,-16
426,427,194,-11
427,428,115,-28
428,429,60,-60
429,430,81,23
430,431,44,83
431,432,40,35
432,433,29,-80
433,434,29,-90
434,435,31,-23
435,436,63,478
436,437,683,746
437,438,509,756
438,439,729,848
439,440,4,622
440,441,-42,136
441,442,-56,35
442,443,-2,46
443,444,-34,34
444,445,5,72
445,446,-5,58
446,447,-30,-47
447,448,-18,-37
448,449,14,-21
449,450,25,-32
450,451,62,-66
451,452,48,-28
452,453,51,-41
453,454,54,1
454,455,69,-8
455,456,74,-8
456,457,49,29
457,458,47,62
458,459,73,-12
459,460,73,-7
460,461,67,17
461,462,52,3
462,463,37,4
463,464,52,-31
464,465,40,1
465,466,31,36
466,467,38,29
467,468,42,66
468,469,83,-17
469,470,81,13
470,471,71,4
471,472,71,16
472,473,56,42
473,474,85,3
474,475,64,41
475,476,78,16
476,477,85,-9
477,478,104,-23
478,479,111,-8
479,480,453,147
480,481,515,134
481,482,517,163
482,483,531,161
483,484,530,166
484,485,536,152
485,486,549,130
486,487,561,146
487,488,557,71
488,489,577,125
489,490,556,54
490,491,550,75
491,492,595,98
492,493,593,140
493,494,582,139
494,495,574,116
495,496,577,103
496,497,345,127
497,498,78,87
498,499,68,97
499,500,97,-2
500,501,41,45
501,502,64,46
502,503,64,22
503,504,64,8
504,505,74,70
505,506,83,46
506,507,66,47
507,508,62,46
508,509,45,80
509,510,71,31
510,511,48,32
511,512,70,6
512,513,78,1
513,514,56,40
514,515,56,14
515,516,49,47
516,517,12,54
517,518,37,64
518,519,43,34
519,520,35,52
520,521,38,14
521,522,45,12
522,523,48,32
523,524,53,43
524,525,38,33
525,526,56,55
526,527,88,72
527,528,82,121
528,529,38,537
529,530,293,774
530,531,477,773
531,532,1028,802
532,533,962,646
533,534,969,573
534,535,966,441
535,536,972,440
536,537,998,412
537,538,971,393
538,539,962,414
539,540,978,429
540,541,895,393
541,542,885,361
542,543,938,322
543,544,901,354
544,545,960,371
545,546,923,342
546,547,919,366
547,548,938,361
548,549,943,406
549,550,912,380
550,551,921,373
551,552,951,415
552,553,919,416
553,554,921,386
554,555,909,387
555,556,894,368
556,557,887,414
557,558,930,399
558,559,920,409
559,560,933,361
560,561,915,366
561,562,950,421
562,563,925,411
563,564,919,345
564,565,938,446
565,566,956,428
566,567,969,439
567,568,962,436
568,569,971,422
569,570,944,429
570,571,956,444
571,572,961,456
572,573,988,426
573,574,985,450
574,575,960,437
575,576,967,443
576,577,1008,398
577,578,1005,451
578,579,999,397
579,580,990,422
580,581,990,421
581,582,998,393
582,583,979,417
583,584,983,425
584,585,962,384
585,586,987,394
586,587,975,393
587,588,969,403
588,589,924,407
589,590,925,410
590,591,916,386
591,592,920,380
592,593,927,409
593,594,914,360
594,595,909,383
595,596,915,404
596,597,920,396
597,598,938,376
598,599,941,324
599,600,947,358
600,601,968,425
601,602,960,403
602,603,978,434
603,604,981,410
604,605,986,414
605,606,965,377
606,607,983,365
607,608,995,373
608,609,977,390
609,610,994,393
610,611,952,394
611,612,932,392
612,613,952,371
613,614,934,382
614,615,958,368
615,616,929,373
616,617,923,357
617,618,943,393
618,619,929,407
619,620,921,390
620,621,902,371
621,622,941,390
622,623,917,387
623,624,916,400
624,625,1134,496
625,626,1317,523
626,627,1340,517
627,628,1363,533
628,629,1348,473
629,630,1369,521
630,631,1385,508
631,632,1439,519
632,633,1398,557
633,634,1397,542
634,635,1442,575
635,636,1436,559
636,637,1468,550
637,638,1511,823
638,639,1950,669
639,640,2570,535
640,641,2195,679
641,642,1976,745
642,643,1508,787
643,644,1567,704
644,645,1539,659
645,646,1502,649
646,647,1496,648
647,648,1470,630
648,649,1466,600
649,650,1470,573
650,651,1459,537
651,652,1471,548
652,653,1493,551
653,654,1502,527
654,655,1515,556
655,656,1486,564
656,657,1474,534
657,658,1463,548
658,659,1493,551
659,660,1482,528
660,661,1475,551
661,662,1482,538
662,663,1457,519
663,664,1475,544
664,665,1473,545
665,666,1465,541
666,667,1464,545
667,668,1473,530
668,669,1488,515
669,670,1457,534
670,671,1453,525
671,672,1460,541
672,673,1501,506
673,674,1495,492
674,675,1479,486
675,676,1495,503
676,677,1476,502
677,678,1484,507
678,679,1487,501
679,680,1475,474
680,681,1497,478
681,682,1519,501
682,683,1501,494
683,684,1494,497
684,685,1462,553
685,686,1431,541
686,687,1440,520
687,688,1425,528
688,689,1417,561
689,690,1397,546
690,691,1420,551
691,692,1426,556
692,693,1436,565
693,694,1448,565
694,695,1439,559
695,696,1443,570
696,697,1495,620
697,698,1506,571
698,699,1468,582
699,700,1494,601
700,701,1502,579
701,702,1490,579
702,703,1507,609
703,704,1526,616
704,705,1502,598
705,706,1516,609
706,707,1541,592
707,708,1531,608
708,709,1509,523
709,710,1508,525
710,711,1539,542
711,712,1534,568
712,713,1518,565
713,714,1532,556
714,715,1514,560
715,716,1484,544
716,717,1506,534
717,718,1463,532
718,719,1476,544
719,720,1447,545
720,721,1490,553
721,722,1469,541
722,723,1488,547
723,724,1522,571
724,725,1343,608
725,726,1110,643
726,727,1035,640
727,728,1055,659
728,729,1018,647
729,730,998,642
730,731,965,586
731,732,949,629
732,733,898,625
733,734,880,612
734,735,898,622
735,736,922,738
736,737,784,832
737,738,1521,484
738,739,1905,579
739,740,916,826
740,741,1390,788
741,742,1138,861
742,743,930,819
743,744,919,775
744,745,940,720
745,746,926,727
746,747,944,743
747,748,930,733
748,749,894,699
749,750,920,692
750,751,923,712
751,752,960,717
752,753,973,724
753,754,963,728
754,755,929,696
755,756,896,685
756,757,1013,744
757,758,960,761
758,759,994,748
759,760,956,736
760,761,965,751
761,762,950,740
762,763,977,743
763,764,1011,758
764,765,998,734
765,766,981,720
766,767,945,714
767,768,929,726
768,769,981,764
769,770,940,749
770,771,959,743
771,772,961,739
772,773,955,755
773,774,954,754
774,775,931,729
775,776,936,732
776,777,990,755
777,778,946,757
778,779,949,755
779,780,968,755
780,781,889,663
781,782,872,654
782,783,855,648
783,784,881,656
784,785,864,647
785,786,874,681
786,787,907,665
787,788,882,653
788,789,889,668
789,790,881,657
790,791,889,651
791,792,903,638
792,793,903,648
793,794,885,649
794,795,900,651
795,796,887,646
796,797,925,672
797,798,910,687
798,799,897,686
799,800,903,693
800,801,912,694
801,802,889,665
802,803,889,668
803,804,892,673
804,805,874,657
805,806,852,667
806,807,869,666
807,808,881,663
808,809,876,647
809,810,881,645
810,811,863,655
811,812,860,658
812,813,864,664
813,814,875,688
814,815,880,691
815,816,1193,748
816,817,1237,809
817,818,1283,819
818,819,1278,801
819,820,1294,791
820,821,1251,785
821,822,1365,805
822,823,1382,789
823,824,1359,781
824,825,1376,794
825,826,1439,798
826,827,1433,802
827,828,1516,821
828,829,1217,791
829,830,1453,726
830,831,1439,749
831,832,1057,853
832,833,2066,624
833,834,1749,761
834,835,1658,801
835,836,1578,814
836,837,1638,807
837,838,1587,808
838,839,1606,811
839,840,1543,810
840,841,1326,785
841,842,1369,794
842,843,1359,799
843,844,1341,785
844,845,1382,793
845,846,1358,787
846,847,1431,799
847,848,1348,798
848,849,1375,784
849,850,1319,798
850,851,1313,798
851,852,1349,795
852,853,1371,807
853,854,1434,797
854,855,1442,800
855,856,1399,802
856,857,1446,805
857,858,1367,811
858,859,1390,802
859,860,1408,814
860,861,1415,809
861,862,1398,799
862,863,1411,798
863,864,1404,808
864,865,1360,786
865,866,1366,781
866,867,1434,788
867,868,1399,782
868,869,1360,778
869,870,1370,767
870,871,1279,785
871,872,1266,784
872,873,1358,777
873,874,1264,788
874,875,1309,772
875,876,1264,776
876,877,1434,769
877,878,1426,780
878,879,1419,781
879,880,1408,773
880,881,1483,792
881,882,1455,765
882,883,1415,763
883,884,1430,763
884,885,1445,751
885,886,1427,764
886,887,1373,748
887,888,1399,771
888,889,1312,790
889,890,1329,783
890,891,1338,794
891,892,1316,795
892,893,1306,782
893,894,1321,780
894,895,1325,805
895,896,1300,787
896,897,1324,775
897,898,1336,785
898,899,1355,792
899,900,1324,790
900,901,1354,812
901,902,1383,819
902,903,1428,817
903,904,1428,809
904,905,1404,805
905,906,1408,801
906,907,1443,805
907,908,1436,808
908,909,1419,800
909,910,1455,802
910,911,1146,849
911,912,1119,857
912,913,890,846
913,914,886,847
914,915,835,829
915,916,771,819
916,917,815,834
917,918,810,832
918,919,793,825
919,920,771,839
920,921,771,826
921,922,968,867
922,923,1757,379
923,924,1741,417
924,925,913,656
925,926,671,843
926,927,893,854
927,928,857,869
928,929,883,872
929,930,830,872
930,931,765,859
931,932,755,860
932,933,848,858
933,934,812,854
934,935,753,845
935,936,759,854
936,937,694,805
937,938,699,807
938,939,687,801
939,940,778,829
940,941,743,813
941,942,771,824
942,943,689,798
943,944,671,811
944,945,669,808
945,946,662,795
946,947,667,806
947,948,696,806
948,949,753,836
949,950,768,835
950,951,732,828
951,952,761,826
952,953,746,821
953,954,793,844
954,955,748,833
955,956,749,842
956,957,771,844
957,958,712,821
958,959,720,818
959,960,713,809
960,961,688,815
961,962,674,802
