,frame,pred_x,pred_y
0,1,724,489
1,2,673,553
2,3,721,560
3,4,685,533
4,5,697,521
5,6,727,547
6,7,711,509
7,8,693,511
8,9,653,515
9,10,632,569
10,11,251,727
11,12,1119,460
12,13,661,709
13,14,467,735
14,15,425,821
15,16,32,658
16,17,-44,521
17,18,-109,399
18,19,-83,371
19,20,-40,421
20,21,-57,419
21,22,1,460
22,23,38,534
23,24,73,505
24,25,83,486
25,26,86,497
26,27,112,527
27,28,107,495
28,29,126,529
29,30,101,522
30,31,86,495
31,32,153,537
32,33,136,495
33,34,148,545
34,35,137,566
35,36,145,570
36,37,152,534
37,38,131,523
38,39,161,528
39,40,105,472
40,41,114,475
41,42,159,574
42,43,130,510
43,44,80,504
44,45,130,540
45,46,125,524
46,47,165,560
47,48,149,547
48,49,151,594
49,50,137,559
50,51,141,558
51,52,141,576
52,53,159,587
53,54,206,579
54,55,219,556
55,56,211,548
56,57,225,561
57,58,228,551
58,59,224,544
59,60,194,527
60,61,164,538
61,62,183,545
62,63,144,520
63,64,177,579
64,65,163,537
65,66,165,539
66,67,140,506
67,68,140,516
68,69,135,546
69,70,136,528
70,71,137,512
71,72,155,540
72,73,112,524
73,74,123,527
74,75,114,556
75,76,140,527
76,77,137,552
77,78,139,564
78,79,149,536
79,80,120,549
80,81,118,571
81,82,133,584
82,83,137,574
83,84,125,583
84,85,98,537
85,86,70,535
86,87,61,508
87,88,70,556
88,89,83,551
89,90,78,536
90,91,85,547
91,92,118,532
92,93,126,517
93,94,142,537
94,95,156,552
95,96,177,556
96,97,200,596
97,98,214,571
98,99,219,550
99,100,220,576
100,101,246,578
101,102,238,576
102,103,233,589
103,104,260,593
104,105,267,573
105,106,243,552
106,107,236,537
107,108,238,565
108,109,221,557
109,110,251,582
110,111,259,561
111,112,221,524
112,113,208,514
113,114,195,517
114,115,184,536
115,116,188,500
116,117,164,503
117,118,153,516
118,119,559,579
119,120,1219,445
120,121,1482,140
121,122,1526,194
122,123,1481,150
123,124,1470,132
124,125,1495,89
125,126,1603,25
126,127,1722,-59
127,128,1686,-16
128,129,1676,81
129,130,1838,760
130,131,714,690
131,132,2121,661
132,133,1912,501
133,134,1705,199
134,135,1694,134
135,136,1680,116
136,137,1701,72
137,138,1708,51
138,139,1732,60
139,140,1747,36
140,141,1731,115
141,142,1718,105
142,143,1729,103
143,144,1725,120
144,145,1850,75
145,146,1850,89
146,147,1852,95
147,148,1843,111
148,149,1821,101
149,150,1810,105
150,151,1784,122
151,152,1778,91
152,153,1776,113
153,154,1804,102
154,155,1807,145
155,156,1787,153
156,157,1746,91
157,158,1729,76
158,159,1747,52
159,160,1761,77
160,161,1739,85
161,162,1751,79
162,163,1733,70
163,164,1729,77
164,165,1707,44
165,166,1736,26
166,167,1705,56
167,168,1703,58
168,169,1782,61
169,170,1787,58
170,171,1744,80
171,172,1782,79
172,173,1752,94
173,174,1769,113
174,175,1796,96
175,176,1773,100
176,177,1769,69
177,178,1750,48
178,179,1762,59
179,180,1783,75
180,181,1776,142
181,182,1789,145
182,183,1818,134
183,184,1821,149
184,185,1797,174
185,186,1803,174
186,187,1788,164
187,188,1812,149
188,189,1785,155
189,190,1776,170
190,191,1785,193
191,192,1720,129
192,193,1747,158
193,194,1745,150
194,195,1688,157
195,196,1741,166
196,197,1720,150
197,198,1721,179
198,199,1756,98
199,200,1763,120
200,201,1755,189
201,202,1773,156
202,203,1769,162
203,204,1766,194
204,205,1778,134
205,206,1789,132
206,207,1791,130
207,208,1793,125
208,209,1796,136
209,210,1795,154
210,211,1783,164
211,212,1774,211
212,213,1426,151
213,214,1014,118
214,215,1008,103
215,216,1004,57
216,217,965,110
217,218,971,123
218,219,952,45
219,220,956,64
220,221,934,100
221,222,962,110
222,223,938,120
223,224,953,115
224,225,870,709
225,226,380,803
226,227,165,644
227,228,168,647
228,229,980,617
229,230,866,240
230,231,945,112
231,232,956,73
232,233,950,51
233,234,968,73
234,235,951,71
235,236,981,55
236,237,974,101
237,238,967,62
238,239,961,45
239,240,966,62
240,241,876,14
241,242,876,-37
242,243,905,-56
243,244,914,-70
244,245,901,-67
245,246,902,-40
246,247,901,5
247,248,935,-92
248,249,925,-82
249,250,920,-62
250,251,925,-74
251,252,927,-72
252,253,865,74
253,254,845,30
254,255,885,58
255,256,866,52
256,257,847,76
257,258,856,80
258,259,873,62
259,260,867,119
260,261,863,87
261,262,884,108
262,263,885,106
263,264,866,65
264,265,886,20
265,266,881,41
266,267,872,78
267,268,881,49
268,269,881,37
269,270,881,33
270,271,886,49
271,272,883,41
272,273,881,99
273,274,896,42
274,275,864,84
275,276,871,60
276,277,893,90
277,278,910,138
278,279,907,131
279,280,899,118
280,281,914,133
281,282,905,138
282,283,840,138
283,284,838,147
284,285,852,143
285,286,860,93
286,287,845,131
287,288,874,88
288,289,890,47
289,290,899,59
290,291,914,85
291,292,904,63
292,293,902,61
293,294,915,52
294,295,893,118
295,296,912,78
296,297,897,42
297,298,891,36
298,299,897,42
299,300,928,98
300,301,880,14
301,302,893,49
302,303,889,41
303,304,807,184
304,305,594,318
305,306,565,299
306,307,555,291
307,308,541,295
308,309,541,351
309,310,554,362
310,311,546,300
311,312,540,317
312,313,554,361
313,314,535,350
314,315,526,333
315,316,529,350
316,317,543,363
317,318,520,314
318,319,529,345
319,320,539,348
320,321,530,369
321,322,528,330
322,323,567,384
323,324,573,392
324,325,521,404
325,326,519,390
326,327,519,362
327,328,534,397
328,329,579,396
329,330,540,391
330,331,558,373
331,332,547,420
332,333,540,428
333,334,555,642
334,335,292,792
335,336,75,691
336,337,-16,591
337,338,388,720
338,339,508,616
339,340,493,548
340,341,473,510
341,342,456,464
342,343,456,468
343,344,466,425
344,345,456,435
345,346,461,418
346,347,522,470
347,348,524,455
348,349,513,406
349,350,476,389
350,351,502,402
351,352,528,431
352,353,498,419
353,354,519,434
354,355,496,410
355,356,473,432
356,357,510,427
357,358,494,411
358,359,501,406
359,360,545,401
360,361,522,497
361,362,528,512
362,363,511,493
363,364,502,499
364,365,521,509
365,366,541,522
366,367,525,503
367,368,501,474
368,369,518,449
369,370,511,473
370,371,544,488
371,372,542,484
372,373,531,370
373,374,572,442
374,375,570,441
375,376,564,436
376,377,557,399
377,378,566,397
378,379,569,417
379,380,553,403
380,381,573,423
381,382,543,412
382,383,548,449
383,384,586,461
384,385,491,411
385,386,489,391
386,387,522,447
387,388,497,403
388,389,535,436
389,390,537,427
390,391,548,435
391,392,553,444
392,393,532,454
393,394,560,475
394,395,646,651
395,396,732,810
396,397,732,813
397,398,763,817
398,399,748,823
399,400,733,816
400,401,734,827
401,402,838,838
402,403,781,836
403,404,766,822
404,405,763,820
405,406,826,827
406,407,769,820
407,408,757,817
408,409,803,813
409,410,815,822
410,411,782,823
411,412,775,824
412,413,824,818
413,414,851,822
414,415,799,827
415,416,895,829
416,417,881,824
417,418,821,821
418,419,824,815
419,420,809,814
420,421,801,824
421,422,785,819
422,423,791,818
423,424,816,818
424,425,787,818
425,426,798,819
426,427,793,813
427,428,823,803
428,429,795,815
429,430,802,825
430,431,837,818
431,432,882,823
432,433,888,840
433,434,937,849
434,435,919,844
435,436,905,842
436,437,936,849
437,438,904,842
438,439,871,836
439,440,871,832
440,441,882,829
441,442,899,835
442,443,911,836
443,444,894,843
444,445,846,847
445,446,878,843
446,447,855,849
447,448,914,852
448,449,920,852
449,450,855,851
450,451,911,852
451,452,883,853
452,453,915,853
453,454,905,853
454,455,894,853
455,456,854,847
456,457,823,844
457,458,822,846
458,459,769,837
459,460,784,832
460,461,813,849
461,462,760,850
462,463,783,850
463,464,812,849
464,465,772,846
465,466,825,849
466,467,787,839
467,468,781,847
468,469,836,847
469,470,815,835
470,471,822,838
471,472,864,843
472,473,860,848
473,474,837,838
474,475,856,835
475,476,864,849
476,477,818,849
477,478,844,857
478,479,850,849
479,480,876,852
480,481,720,812
481,482,763,817
482,483,744,822
483,484,761,820
484,485,767,815
485,486,752,822
486,487,781,822
487,488,776,820
488,489,772,819
489,490,756,814
490,491,755,813
491,492,786,831
492,493,391,648
493,494,222,234
494,495,186,173
495,496,174,144
496,497,212,163
497,498,164,126
498,499,6,200
499,500,90,679
500,501,293,782
501,502,-3,634
502,503,-179,438
503,504,-107,377
504,505,-116,203
505,506,-58,189
506,507,-37,95
507,508,-43,80
508,509,32,106
509,510,42,51
510,511,63,87
511,512,67,22
512,513,66,109
513,514,66,97
514,515,82,63
515,516,65,52
516,517,105,-136
517,518,55,-54
518,519,95,-48
519,520,64,-55
520,521,42,-38
521,522,52,8
522,523,97,48
523,524,62,75
524,525,49,23
525,526,58,43
526,527,81,49
527,528,115,66
528,529,92,84
529,530,100,38
530,531,61,15
531,532,37,73
532,533,69,61
533,534,122,32
534,535,113,101
535,536,157,43
536,537,159,34
537,538,109,-16
538,539,101,-58
539,540,71,-83
540,541,77,-31
541,542,91,-15
542,543,99,-37
543,544,93,-15
544,545,89,-12
545,546,98,8
546,547,81,34
547,548,104,2
548,549,98,16
549,550,81,17
550,551,46,105
551,552,118,719
552,553,-44,580
553,554,-183,383
554,555,-91,522
555,556,-37,370
556,557,-22,236
557,558,24,209
558,559,-2,192
559,560,-2,142
560,561,1,133
561,562,51,124
562,563,51,101
563,564,61,133
564,565,67,81
565,566,68,46
566,567,37,19
567,568,54,9
568,569,59,3
569,570,95,-4
570,571,125,4
571,572,104,14
572,573,73,-1
573,574,81,-16
574,575,126,88
575,576,79,53
576,577,72,-32
577,578,60,-52
578,579,97,-45
579,580,122,-18
580,581,121,-41
581,582,105,-65
582,583,104,-53
583,584,117,-44
584,585,110,-18
585,586,94,-5
586,587,93,-16
587,588,86,-1
588,589,105,26
589,590,100,45
590,591,122,7
591,592,127,41
592,593,127,62
593,594,142,90
594,595,130,76
595,596,147,122
596,597,144,85
597,598,138,103
598,599,141,128
599,600,478,336
600,601,1284,588
601,602,1434,632
602,603,1431,634
603,604,1487,614
604,605,1551,563
605,606,1654,538
606,607,1640,530
607,608,1626,559
608,609,1633,567
609,610,1587,544
610,611,1640,539
611,612,1603,686
612,613,622,855
613,614,931,858
614,615,653,843
615,616,2443,658
616,617,2090,726
617,618,1814,699
618,619,1905,676
619,620,1802,650
620,621,1806,626
621,622,1752,613
622,623,1742,605
623,624,1713,595
624,625,1713,571
625,626,1699,584
626,627,1709,557
627,628,1709,583
628,629,1723,586
629,630,1717,559
630,631,1677,501
631,632,1720,542
632,633,1644,477
633,634,1651,487
634,635,1683,531
635,636,1654,535
636,637,1590,517
637,638,1576,522
638,639,1609,527
639,640,1554,478
640,641,1550,495
641,642,1564,467
642,643,1565,479
643,644,1561,479
644,645,1572,501
645,646,1595,536
646,647,1625,516
647,648,1620,532
648,649,1601,492
649,650,1591,492
650,651,1629,497
651,652,1572,492
652,653,1546,483
653,654,1621,490
654,655,1616,464
655,656,1627,494
656,657,1627,488
657,658,1587,503
658,659,1603,522
659,660,1568,523
660,661,1558,557
661,662,1509,549
662,663,1504,537
663,664,1553,521
664,665,1523,522
665,666,1558,540
666,667,1554,503
667,668,1579,512
668,669,1595,509
669,670,1569,521
670,671,1568,532
671,672,1639,538
672,673,1548,547
673,674,1567,530
674,675,1523,545
675,676,1556,542
676,677,1524,535
677,678,1564,545
678,679,1546,523
679,680,1538,528
680,681,1567,528
681,682,1556,539
682,683,1558,551
683,684,1560,527
684,685,1572,488
685,686,1520,484
686,687,1531,462
687,688,1518,483
688,689,1503,503
689,690,1518,477
690,691,1564,480
691,692,1535,505
692,693,1570,496
693,694,1592,502
694,695,1581,502
695,696,1575,552
696,697,1411,625
697,698,833,710
698,699,443,819
699,700,338,808
700,701,393,815
701,702,371,804
702,703,362,797
703,704,349,795
704,705,331,788
705,706,314,770
706,707,323,771
707,708,333,776
708,709,288,761
709,710,256,738
710,711,287,760
711,712,299,772
712,713,304,767
713,714,267,753
714,715,270,762
715,716,433,820
716,717,898,695
717,718,1184,538
718,719,715,749
719,720,548,776
720,721,121,657
721,722,-20,611
722,723,83,680
723,724,198,736
724,725,163,732
725,726,128,698
726,727,188,747
727,728,281,777
728,729,261,762
729,730,236,754
730,731,203,733
731,732,167,710
732,733,183,734
733,734,174,730
734,735,181,727
735,736,179,723
736,737,146,719
737,738,122,699
738,739,147,715
739,740,143,711
740,741,202,727
741,742,196,722
742,743,196,725
743,744,195,739
744,745,165,724
745,746,191,741
746,747,181,734
747,748,169,728
748,749,210,735
749,750,195,737
750,751,185,742
751,752,196,750
752,753,208,746
753,754,183,740
754,755,211,756
755,756,207,751
756,757,204,744
757,758,212,751
758,759,251,762
759,760,191,742
760,761,221,759
761,762,262,776
762,763,269,783
763,764,259,777
764,765,265,770
765,766,258,777
766,767,279,781
767,768,272,779
768,769,281,791
769,770,291,795
770,771,303,798
771,772,289,795
772,773,290,794
773,774,294,796
774,775,267,784
775,776,274,785
776,777,271,787
777,778,256,780
778,779,265,780
779,780,250,778
780,781,305,786
781,782,279,772
782,783,299,783
783,784,313,793
784,785,289,763
785,786,300,775
786,787,326,787
787,788,324,781
788,789,320,782
789,790,387,818
790,791,737,821
791,792,1038,808
792,793,1043,777
793,794,1066,733
794,795,1040,756
795,796,1067,721
796,797,1091,741
797,798,1079,718
798,799,1070,720
799,800,1093,728
800,801,1114,720
801,802,1065,701
802,803,1058,719
803,804,1086,729
804,805,1047,759
805,806,910,867
806,807,908,752
807,808,533,837
808,809,961,869
809,810,1269,846
810,811,1129,827
811,812,1108,804
812,813,1014,785
813,814,1052,780
814,815,1027,727
815,816,962,725
816,817,1036,738
817,818,1058,751
818,819,1045,742
819,820,1031,744
820,821,1028,742
821,822,1024,735
822,823,1043,719
823,824,996,709
824,825,992,710
825,826,976,684
826,827,1019,702
827,828,1019,709
828,829,1056,697
829,830,1035,695
830,831,1072,699
831,832,1042,710
832,833,1076,720
833,834,1058,731
834,835,1044,718
