,frame,pred_x,pred_y
0,1,-4836,1679
1,2,-5512,2129
2,3,-6027,2504
3,4,-6447,2832
4,5,-6831,3107
5,6,-7137,3324
6,7,-7416,3492
7,8,-7614,3619
8,9,-7827,3790
9,10,-8083,4038
10,11,-7398,3300
11,12,-6871,2654
12,13,-6468,2191
13,14,-6155,1915
14,15,-6119,1907
15,16,-6598,2252
16,17,-6892,2524
17,18,-7134,2802
18,19,-7374,3045
19,20,-7494,3200
20,21,-7599,3328
21,22,-7818,3523
22,23,-7805,3501
23,24,-7925,3628
24,25,-7863,3656
25,26,-7893,3738
26,27,-7890,3770
27,28,-8114,3978
28,29,-8064,3965
29,30,-8033,3996
30,31,-7917,3948
31,32,-7870,3916
32,33,-7958,4008
33,34,-8116,4133
34,35,-8133,4154
35,36,-8102,4102
36,37,-8005,4021
37,38,-8039,4054
38,39,-7971,4013
39,40,-8018,4046
40,41,-7989,4022
41,42,-7946,3993
42,43,-7903,3948
43,44,-7796,3818
44,45,-7733,3793
45,46,-7756,3880
46,47,-7732,3835
47,48,-7508,3573
48,49,-7426,3386
49,50,-7284,3170
50,51,-7221,3104
51,52,-7304,3186
52,53,-7300,3159
53,54,-7106,2954
54,55,-6834,2700
55,56,-6546,2446
56,57,-6295,2240
57,58,-6130,2105
58,59,-5849,1906
59,60,-5658,1765
60,61,-5356,1499
61,62,-5130,1308
62,63,-5005,1183
63,64,-4960,1121
64,65,-4868,1064
65,66,-4752,998
66,67,-4691,958
67,68,-4649,927
68,69,-4633,914
69,70,-4646,915
70,71,-4673,922
71,72,-4703,927
72,73,-4753,962
73,74,-4788,983
74,75,-4896,1044
75,76,-4958,1085
76,77,-5012,1123
77,78,-5059,1161
78,79,-5100,1189
79,80,-5459,1441
80,81,-6217,2051
81,82,-6750,2543
82,83,-7116,2891
83,84,-7366,3149
84,85,-7411,3230
85,86,-7449,3304
86,87,-7529,3431
87,88,-7548,3474
88,89,-7533,3477
89,90,-7485,3441
90,91,-7647,3589
