,frame,pred_x,pred_y
0,1,-5566,2141
1,2,-5958,2312
2,3,-6273,2461
3,4,-6519,2589
4,5,-6723,2714
5,6,-6845,2795
6,7,-6944,2870
7,8,-7003,2926
8,9,-7086,2989
9,10,-7139,3041
10,11,-7087,3008
11,12,-7051,2983
12,13,-7036,2999
13,14,-7026,2999
14,15,-7055,3009
15,16,-7326,3188
16,17,-7430,3240
17,18,-7500,3249
18,19,-7363,3116
19,20,-7478,3236
20,21,-7361,3165
21,22,-7252,3068
22,23,-7206,3040
23,24,-7087,2942
24,25,-7158,3001
25,26,-7169,3006
26,27,-7157,2977
27,28,-6965,2838
28,29,-6886,2791
29,30,-6816,2754
30,31,-6775,2735
31,32,-6727,2706
32,33,-6676,2667
33,34,-6633,2635
34,35,-6535,2566
35,36,-6544,2571
36,37,-6712,2704
37,38,-6851,2797
38,39,-6956,2877
39,40,-6958,2874
40,41,-7020,2888
41,42,-7132,2970
42,43,-7368,3184
43,44,-7219,3082
44,45,-7115,3039
45,46,-7263,3160
46,47,-7257,3144
47,48,-7325,3186
48,49,-7367,3220
49,50,-7388,3253
50,51,-7408,3266
51,52,-7370,3206
52,53,-7157,2998
53,54,-6998,2868
54,55,-6890,2760
55,56,-6865,2720
56,57,-6920,2762
57,58,-7012,2823
58,59,-7099,2883
59,60,-7054,2822
60,61,-7114,2891
61,62,-7173,2966
62,63,-7317,3131
63,64,-7228,3096
64,65,-7514,3392
65,66,-7899,3815
66,67,-8261,4232
67,68,-8450,4472
68,69,-8632,4733
69,70,-8788,4920
70,71,-8884,5057
71,72,-8821,5069
72,73,-8670,4974
73,74,-8611,4908
74,75,-8564,4859
75,76,-8500,4817
76,77,-8439,4785
77,78,-8445,4809
78,79,-8529,4907
79,80,-8664,5053
80,81,-8694,5094
81,82,-8790,5170
82,83,-8873,5265
83,84,-9003,5385
84,85,-9100,5550
85,86,-9130,5639
86,87,-9132,5697
87,88,-9125,5741
88,89,-9100,5760
89,90,-9092,5786
90,91,-8990,5661
