,frame,pred_x,pred_y
0,1,-8351,3829
1,2,-6778,2843
2,3,-5823,2327
3,4,-5179,2007
4,5,-5027,1954
5,6,-5020,2022
6,7,-5169,2193
7,8,-5188,2243
8,9,-5272,2355
9,10,-5522,2595
10,11,-5659,2721
11,12,-5761,2829
12,13,-5880,2935
13,14,-5961,2990
14,15,-6009,3024
15,16,-6109,3093
16,17,-6252,3225
17,18,-6350,3322
18,19,-6433,3435
19,20,-6449,3504
20,21,-6488,3574
21,22,-6514,3635
22,23,-6501,3653
23,24,-6499,3673
24,25,-6478,3680
25,26,-6455,3689
26,27,-6462,3710
27,28,-6509,3776
28,29,-6544,3814
29,30,-6566,3840
30,31,-6554,3835
31,32,-6547,3835
32,33,-6508,3779
33,34,-6530,3749
34,35,-6509,3714
35,36,-6487,3668
36,37,-6508,3699
37,38,-6509,3702
38,39,-6557,3766
39,40,-6577,3825
40,41,-6554,3805
41,42,-6339,3579
42,43,-6248,3458
43,44,-6202,3375
44,45,-6230,3360
45,46,-6380,3448
46,47,-6487,3494
47,48,-6497,3514
48,49,-6698,3741
49,50,-6987,4046
50,51,-6977,3988
51,52,-6921,3869
52,53,-6893,3839
53,54,-6912,3836
54,55,-6841,3778
55,56,-6861,3795
56,57,-6805,3732
57,58,-6754,3674
58,59,-6776,3706
59,60,-6804,3773
60,61,-6687,3679
61,62,-6654,3669
62,63,-6600,3635
63,64,-6576,3642
64,65,-6560,3648
65,66,-6567,3654
66,67,-6525,3599
67,68,-6499,3560
68,69,-6587,3644
69,70,-6682,3727
70,71,-6824,3850
71,72,-6996,4021
72,73,-7021,4061
73,74,-6995,4058
74,75,-6972,4028
75,76,-6960,4004
76,77,-6999,3994
77,78,-7012,3984
78,79,-7021,3987
79,80,-7060,4038
80,81,-7014,4002
81,82,-7006,4000
82,83,-6963,3952
83,84,-6941,3928
84,85,-7114,4138
85,86,-7204,4270
86,87,-7259,4367
87,88,-7384,4534
88,89,-7289,4472
89,90,-7328,4513
90,91,-7346,4500
91,92,-7389,4534
92,93,-7294,4414
93,94,-7344,4435
94,95,-7353,4438
95,96,-7299,4366
96,97,-7140,4150
97,98,-6970,3940
98,99,-6816,3743
99,100,-6635,3541
100,101,-6575,3451
101,102,-6548,3435
102,103,-6561,3446
103,104,-6676,3554
104,105,-6681,3560
105,106,-6628,3490
106,107,-6638,3506
107,108,-6642,3495
108,109,-6732,3602
109,110,-6848,3748
110,111,-6862,3781
111,112,-6912,3836
112,113,-6982,3906
113,114,-7009,3929
114,115,-6979,3915
115,116,-6982,3924
116,117,-7015,3975
117,118,-6983,3948
118,119,-6985,3948
119,120,-6911,3881
120,121,-6897,3857
121,122,-6880,3831
122,123,-6858,3816
123,124,-6813,3761
124,125,-6376,3398
125,126,-5925,3007
126,127,-5553,2714
127,128,-5278,2484
128,129,-5111,2348
129,130,-4975,2235
130,131,-4813,2099
131,132,-4688,1998
132,133,-4533,1884
133,134,-4423,1799
134,135,-4305,1700
135,136,-4230,1642
136,137,-4202,1627
137,138,-4157,1602
138,139,-4111,1582
139,140,-4092,1575
140,141,-4075,1558
141,142,-4106,1575
142,143,-4105,1555
143,144,-4097,1546
144,145,-4036,1513
145,146,-4121,1588
146,147,-4123,1599
147,148,-4117,1604
148,149,-4132,1623
149,150,-4166,1648
150,151,-4148,1626
151,152,-4193,1673
152,153,-4235,1730
153,154,-4323,1810
154,155,-4437,1915
155,156,-4445,1925
156,157,-4467,1948
157,158,-4414,1903
158,159,-4405,1903
159,160,-4356,1858
160,161,-4343,1862
161,162,-4329,1858
162,163,-4288,1832
163,164,-4238,1784
164,165,-4237,1780
165,166,-4308,1827
166,167,-4402,1882
167,168,-4392,1863
168,169,-4398,1875
169,170,-4435,1917
170,171,-4467,1935
171,172,-4465,1948
172,173,-4423,1904
173,174,-4430,1926
174,175,-4440,1938
175,176,-4461,1968
176,177,-4311,1842
177,178,-4252,1792
178,179,-4262,1797
179,180,-4277,1805
180,181,-4266,1773
181,182,-4254,1744
182,183,-4240,1722
183,184,-4214,1713
184,185,-4161,1682
185,186,-4134,1675
186,187,-4147,1688
187,188,-4173,1708
188,189,-4237,1761
189,190,-4257,1783
190,191,-4339,1862
191,192,-4379,1908
192,193,-4397,1937
193,194,-4385,1933
194,195,-4379,1946
195,196,-4364,1947
196,197,-4350,1949
197,198,-4377,1985
198,199,-4342,1963
199,200,-4293,1936
200,201,-4272,1928
201,202,-4253,1918
202,203,-4246,1914
203,204,-4258,1920
204,205,-4298,1925
205,206,-4337,1935
206,207,-4384,1968
207,208,-4418,1989
208,209,-4434,1984
209,210,-4425,1969
210,211,-4416,1961
211,212,-4405,1948
212,213,-4432,1971
213,214,-4445,1986
214,215,-4455,1983
215,216,-4428,1958
216,217,-4390,1927
217,218,-4356,1902
218,219,-4323,1878
219,220,-4319,1880
220,221,-4290,1862
221,222,-4273,1849
222,223,-4272,1845
223,224,-4274,1851
224,225,-4273,1854
225,226,-4305,1880
226,227,-4260,1848
227,228,-4216,1817
228,229,-4219,1826
229,230,-4219,1832
230,231,-4230,1851
231,232,-4267,1888
232,233,-4271,1954
233,234,-4288,1999
234,235,-4320,2048
235,236,-4339,2106
236,237,-4366,2152
237,238,-4371,2170
238,239,-4388,2183
239,240,-4359,2143
240,241,-4359,2101
241,242,-4347,2088
242,243,-4350,2085
243,244,-4337,2055
244,245,-4310,2018
245,246,-4291,1997
246,247,-4323,2037
247,248,-4381,2082
248,249,-4386,2075
249,250,-4370,2074
250,251,-4384,2104
251,252,-4393,2120
252,253,-4347,2041
253,254,-4327,2015
254,255,-4326,1974
255,256,-4331,1961
256,257,-4343,1960
257,258,-4364,1979
258,259,-4334,1952
259,260,-4341,1952
260,261,-4288,1908
261,262,-4290,1921
262,263,-4278,1928
263,264,-4302,1977
264,265,-4309,1959
265,266,-4309,1966
266,267,-4327,2002
267,268,-4330,2026
268,269,-4341,2061
269,270,-4382,2107
270,271,-4449,2150
271,272,-4500,2198
272,273,-4537,2234
273,274,-4571,2261
274,275,-4436,2101
275,276,-4418,2077
276,277,-4509,2198
277,278,-4577,2284
278,279,-4631,2348
279,280,-4644,2371
280,281,-4641,2385
281,282,-4611,2341
282,283,-4586,2290
283,284,-4552,2236
284,285,-4490,2121
285,286,-4459,2042
286,287,-4418,1960
287,288,-4391,1925
288,289,-4425,1962
289,290,-4448,2014
290,291,-4471,2073
291,292,-4506,2166
292,293,-4420,2110
293,294,-4366,2074
294,295,-4398,2122
295,296,-4421,2151
296,297,-4463,2204
297,298,-4483,2229
298,299,-4507,2251
299,300,-4536,2275
300,301,-4554,2308
301,302,-4569,2316
302,303,-4579,2297
303,304,-4594,2297
304,305,-4574,2258
305,306,-4568,2231
306,307,-4572,2221
307,308,-4588,2232
308,309,-4569,2219
309,310,-4574,2235
310,311,-4577,2267
311,312,-4568,2231
312,313,-4569,2212
313,314,-4568,2164
314,315,-4548,2106
315,316,-4483,2004
316,317,-4452,1972
317,318,-4406,1944
318,319,-4380,1910
319,320,-4370,1887
320,321,-4387,1899
321,322,-4438,1951
322,323,-4507,2030
323,324,-4534,2069
324,325,-4485,2086
325,326,-4489,2133
326,327,-4477,2172
327,328,-4485,2219
328,329,-4445,2225
329,330,-4445,2255
330,331,-4465,2280
331,332,-4457,2275
332,333,-4437,2241
333,334,-4456,2271
334,335,-4753,2492
335,336,-5945,3536
336,337,-6995,4527
337,338,-7776,5286
338,339,-8616,6133
339,340,-9751,7058
340,341,-10799,7940
341,342,-11659,8733
342,343,-12253,9205
343,344,-12980,9872
344,345,-13571,10433
345,346,-14096,10882
346,347,-14518,11186
347,348,-14789,11427
348,349,-14842,11674
349,350,-14887,11781
350,351,-15027,12107
351,352,-15190,12293
352,353,-15300,12649
353,354,-15622,13079
354,355,-15810,13265
355,356,-15802,13238
356,357,-15873,13230
357,358,-15889,13323
358,359,-15792,13432
359,360,-15794,13471
360,361,-15869,13368
361,362,-15964,13315
362,363,-15882,13147
363,364,-15645,12854
364,365,-15481,12605
365,366,-15368,12394
366,367,-15309,12438
367,368,-15426,12531
368,369,-15593,12579
369,370,-15796,12870
370,371,-15897,12949
371,372,-15941,13112
372,373,-16206,13474
373,374,-16464,13644
374,375,-16469,13790
375,376,-16545,13963
376,377,-16730,14133
377,378,-16655,14181
378,379,-16592,14223
379,380,-16554,14110
380,381,-16506,13890
381,382,-16370,13799
382,383,-16303,13728
383,384,-16313,13621
384,385,-16264,13472
385,386,-16328,13442
386,387,-16175,13181
387,388,-16061,13031
388,389,-15990,12826
389,390,-15919,12768
390,391,-15769,12719
391,392,-15641,12745
392,393,-15734,13020
393,394,-15946,13344
394,395,-15914,13545
395,396,-15897,13703
396,397,-16046,13788
397,398,-16149,13897
398,399,-16125,13678
399,400,-16031,13508
400,401,-15893,13373
401,402,-15869,13391
402,403,-15951,13399
403,404,-16031,13463
404,405,-15978,13515
405,406,-15962,13583
406,407,-15983,13756
407,408,-15995,13829
408,409,-15959,13847
409,410,-15837,13733
410,411,-15681,13603
411,412,-15751,13730
412,413,-15769,13842
413,414,-15881,14014
414,415,-15937,14149
415,416,-15942,14286
416,417,-15936,14343
417,418,-15958,14440
418,419,-15894,14431
419,420,-15973,14642
420,421,-15975,14631
421,422,-15909,14529
422,423,-15882,14507
423,424,-15786,14354
424,425,-15686,14129
425,426,-15544,13901
426,427,-15437,13702
427,428,-15586,13702
428,429,-15625,13561
429,430,-15606,13517
430,431,-15609,13556
431,432,-15541,13564
432,433,-15690,13851
433,434,-15883,14105
434,435,-15246,13334
435,436,-13225,10891
436,437,-10860,8176
437,438,-8718,5994
438,439,-7160,4374
439,440,-6003,3280
440,441,-5170,2541
441,442,-4592,2027
442,443,-4170,1676
443,444,-3896,1458
444,445,-3647,1274
445,446,-3458,1130
446,447,-3318,1032
447,448,-3245,978
448,449,-3182,930
449,450,-3130,882
450,451,-3071,834
451,452,-2995,779
452,453,-2929,732
453,454,-2885,702
454,455,-2833,660
455,456,-2790,628
456,457,-2766,618
457,458,-2750,612
458,459,-2761,635
459,460,-2779,657
460,461,-2797,667
461,462,-2783,655
462,463,-2760,636
463,464,-2738,619
464,465,-2734,618
465,466,-2709,607
466,467,-2712,603
467,468,-2698,596
468,469,-2693,595
469,470,-2699,592
470,471,-2692,586
471,472,-2697,590
472,473,-2712,601
473,474,-2736,611
474,475,-2743,618
475,476,-2744,620
476,477,-2751,620
477,478,-2767,627
478,479,-2788,642
479,480,-2804,652
480,481,-2831,656
481,482,-2848,664
482,483,-2856,662
483,484,-2856,659
484,485,-2844,648
485,486,-2840,651
486,487,-2841,659
487,488,-2847,666
488,489,-2840,660
489,490,-2871,675
490,491,-2896,683
491,492,-2913,692
492,493,-2879,651
493,494,-2854,634
494,495,-2843,628
495,496,-2848,618
496,497,-2830,600
497,498,-2835,593
498,499,-2833,579
499,500,-2824,565
500,501,-2840,568
501,502,-2845,569
502,503,-2830,560
503,504,-2824,573
504,505,-2837,598
505,506,-2862,636
506,507,-2870,659
507,508,-2910,699
508,509,-2927,721
509,510,-2945,741
510,511,-2946,747
511,512,-2930,731
512,513,-2910,710
513,514,-2917,709
514,515,-2923,715
515,516,-2926,723
516,517,-2957,730
517,518,-2955,717
518,519,-2946,703
519,520,-2947,693
520,521,-2936,685
521,522,-2942,686
522,523,-2947,686
523,524,-2953,690
524,525,-2962,700
525,526,-2973,715
526,527,-2987,729
527,528,-2998,754
528,529,-2971,720
529,530,-2945,693
530,531,-2939,672
531,532,-3025,764
532,533,-3755,1191
533,534,-4725,1879
534,535,-5186,2190
535,536,-5392,2311
536,537,-5556,2399
537,538,-5644,2433
538,539,-5770,2504
539,540,-5785,2484
540,541,-5820,2457
541,542,-5892,2484
542,543,-5919,2485
543,544,-5938,2494
544,545,-5943,2494
545,546,-5919,2459
546,547,-6042,2582
547,548,-6026,2578
548,549,-6246,2786
549,550,-6184,2716
550,551,-6404,2909
551,552,-6413,2877
552,553,-6402,2841
553,554,-6352,2793
554,555,-6272,2757
555,556,-6239,2750
556,557,-6355,2892
557,558,-6411,2945
558,559,-6420,2958
559,560,-6422,2966
560,561,-6291,2860
561,562,-6225,2789
562,563,-6189,2747
563,564,-6064,2642
564,565,-5966,2555
565,566,-5832,2444
566,567,-5754,2363
567,568,-5707,2333
568,569,-5680,2303
569,570,-5725,2333
570,571,-5755,2358
571,572,-5892,2469
572,573,-5925,2509
573,574,-5910,2507
574,575,-5910,2507
575,576,-5840,2446
576,577,-5931,2487
577,578,-6047,2557
578,579,-6193,2648
579,580,-6203,2665
580,581,-6357,2837
581,582,-6527,3032
582,583,-6642,3164
583,584,-6751,3277
584,585,-6849,3389
585,586,-6845,3409
586,587,-6779,3354
587,588,-6694,3256
588,589,-6676,3229
589,590,-6690,3251
590,591,-6796,3362
591,592,-6887,3439
592,593,-6874,3394
593,594,-6865,3346
594,595,-6884,3351
595,596,-6857,3321
596,597,-6855,3316
597,598,-6815,3258
598,599,-6749,3164
599,600,-6755,3153
600,601,-6855,3224
601,602,-6954,3324
602,603,-7061,3374
603,604,-7111,3373
604,605,-7299,3567
605,606,-7422,3693
606,607,-7583,3852
607,608,-7728,3978
608,609,-7727,3993
609,610,-7677,3921
610,611,-7788,4050
611,612,-7865,4112
612,613,-7605,3890
613,614,-7380,3694
614,615,-7086,3424
615,616,-6924,3275
616,617,-6798,3168
617,618,-6645,3048
618,619,-6496,2930
619,620,-6454,2897
620,621,-6387,2826
621,622,-6323,2763
622,623,-6305,2754
623,624,-6274,2726
624,625,-6329,2827
625,626,-6377,2899
626,627,-6427,2974
627,628,-6426,2993
628,629,-6471,3045
629,630,-6481,3053
630,631,-6449,3059
631,632,-6450,3088
632,633,-6292,2933
633,634,-6166,2817
634,635,-6322,3079
635,636,-6219,3329
636,637,-5998,3415
637,638,-5897,3517
638,639,-5793,3575
639,640,-5711,3587
640,641,-5693,3648
641,642,-5663,3667
642,643,-5641,3712
643,644,-5651,3770
644,645,-5683,3853
645,646,-5688,3889
646,647,-5698,3925
647,648,-5693,3940
648,649,-5664,3877
649,650,-5633,3801
650,651,-5667,3811
651,652,-5687,3802
652,653,-5713,3822
653,654,-5726,3825
654,655,-5723,3822
655,656,-5725,3831
656,657,-5698,3819
657,658,-5692,3838
658,659,-5671,3841
659,660,-5614,3813
660,661,-5575,3755
661,662,-5570,3731
662,663,-5541,3676
663,664,-5551,3691
664,665,-5476,3600
665,666,-5441,3572
666,667,-5389,3507
667,668,-5369,3468
668,669,-5380,3468
669,670,-5389,3465
670,671,-5379,3428
671,672,-5374,3394
672,673,-5360,3375
673,674,-5366,3411
674,675,-5358,3420
675,676,-5392,3510
676,677,-5386,3525
677,678,-5373,3519
678,679,-5324,3472
679,680,-5296,3453
680,681,-5273,3434
681,682,-5259,3435
682,683,-5270,3463
683,684,-5270,3477
684,685,-5298,3470
685,686,-5304,3433
686,687,-5312,3407
687,688,-5316,3402
688,689,-5324,3416
689,690,-5304,3379
690,691,-5325,3401
691,692,-5349,3420
692,693,-5365,3431
693,694,-5346,3398
694,695,-5325,3379
695,696,-5356,3434
696,697,-5383,3499
697,698,-5408,3561
698,699,-5453,3647
699,700,-5462,3670
700,701,-5469,3690
701,702,-5433,3668
702,703,-5435,3668
703,704,-5431,3636
704,705,-5454,3644
705,706,-5488,3664
706,707,-5499,3651
707,708,-5503,3622
708,709,-5495,3585
709,710,-5499,3573
710,711,-5442,3486
711,712,-5435,3457
712,713,-5435,3435
713,714,-5436,3429
714,715,-5442,3423
715,716,-5434,3429
716,717,-5482,3496
717,718,-5568,3600
718,719,-5560,3594
719,720,-5578,3579
720,721,-5475,3442
721,722,-5385,3349
722,723,-5333,3300
723,724,-5271,3244
724,725,-5226,3226
725,726,-5153,3171
726,727,-5108,3137
727,728,-5071,3108
728,729,-5051,3095
729,730,-5039,3082
730,731,-5030,3072
731,732,-5009,3043
732,733,-5107,3156
733,734,-5187,3247
734,735,-5240,3295
735,736,-5270,3313
736,737,-5294,3324
737,738,-5323,3337
738,739,-5356,3381
739,740,-5374,3408
740,741,-5383,3414
741,742,-5406,3433
742,743,-5299,3265
743,744,-5188,2817
744,745,-5036,2252
745,746,-4772,1781
746,747,-4576,1470
747,748,-4559,1330
748,749,-4545,1205
749,750,-4399,1029
750,751,-4239,887
751,752,-4122,795
752,753,-4078,744
753,754,-4112,735
754,755,-4200,749
755,756,-4243,743
756,757,-4488,821
757,758,-4645,867
758,759,-4781,906
759,760,-4832,927
760,761,-4954,963
761,762,-5000,960
762,763,-4996,946
763,764,-5190,1009
764,765,-5361,1058
765,766,-5603,1141
766,767,-5774,1219
767,768,-5688,1169
768,769,-5704,1181
769,770,-5684,1190
770,771,-5811,1244
771,772,-5881,1283
772,773,-5908,1292
773,774,-6168,1397
774,775,-6325,1453
775,776,-6217,1357
776,777,-6354,1439
777,778,-6375,1455
778,779,-6415,1477
779,780,-6395,1445
780,781,-6241,1402
781,782,-6205,1414
782,783,-6088,1401
783,784,-6096,1438
784,785,-6134,1482
785,786,-6096,1483
786,787,-6087,1487
787,788,-6206,1556
788,789,-6241,1571
789,790,-6234,1561
790,791,-6261,1578
791,792,-6277,1599
792,793,-6224,1573
793,794,-6160,1540
794,795,-6165,1526
795,796,-6141,1507
796,797,-6179,1527
797,798,-6201,1546
798,799,-6202,1558
799,800,-6290,1619
800,801,-6565,1775
801,802,-6709,1868
802,803,-6746,1886
803,804,-6720,1872
804,805,-6758,1856
805,806,-6923,1918
806,807,-7129,2013
807,808,-7193,2025
808,809,-7223,2031
809,810,-7275,2052
810,811,-7267,2021
811,812,-7225,1995
812,813,-7262,2005
813,814,-7341,2041
814,815,-7351,2045
815,816,-7347,2034
816,817,-6921,1805
817,818,-6758,1726
818,819,-6806,1750
819,820,-6781,1738
820,821,-6764,1747
821,822,-6748,1739
822,823,-6563,1678
823,824,-6485,1646
824,825,-6371,1603
825,826,-6303,1583
826,827,-6236,1561
827,828,-6216,1565
828,829,-6533,1734
829,830,-6734,1852
830,831,-6901,1923
831,832,-7035,1930
832,833,-7030,1887
833,834,-7019,1879
834,835,-7044,1911
835,836,-7100,1979
836,837,-7104,2016
837,838,-7158,2093
838,839,-7101,2101
839,840,-7003,2034
840,841,-6392,1713
841,842,-5974,1492
842,843,-5778,1351
843,844,-5584,1246
844,845,-5415,1178
845,846,-5313,1141
846,847,-5293,1111
847,848,-5227,1068
848,849,-5168,1023
849,850,-5544,1255
850,851,-6302,2009
851,852,-6756,2697
852,853,-6951,3232
853,854,-7114,3714
854,855,-6803,3620
855,856,-6522,3524
856,857,-6335,3496
857,858,-6288,3563
858,859,-6233,3594
859,860,-6259,3686
860,861,-6381,3849
861,862,-6427,3926
862,863,-6422,3951
863,864,-6445,3996
864,865,-6660,4231
865,866,-6891,4475
866,867,-7015,4608
867,868,-7049,4653
868,869,-6916,4478
869,870,-6841,4412
870,871,-6630,4222
871,872,-6628,4169
872,873,-6649,4168
873,874,-6764,4290
874,875,-6653,4199
